corrected_wavenumber,filtered_fundamental_signal,unwrapped_phase_rad,fitted_phase_rad,phase_residual_rad
3231.197233492948,-0.9056589707923206,9.400019646507761,9.695553781029203,-0.29553413452144106
3232.849970010251,-0.90587922501436,9.408260206991418,9.7028809151195,-0.2946207081280825
3234.5027065275544,-0.9060377179501221,9.416501282481372,9.710208049209799,-0.29370676672842677
3236.1554430448577,-0.9061344206796943,9.424742869904971,9.717535183300095,-0.29279231339512357
3237.8081795621615,-0.9061693086512204,9.43298496618172,9.724862317390395,-0.2918773512086741
3239.460916079465,-0.9061423616838495,9.44122756822328,9.732189451480693,-0.29096188325741323
3241.1136525967686,-0.906053563970356,9.449470672933508,9.73951658557099,-0.290045912637483
3242.766389114072,-0.905902904079433,9.457714277208446,9.746843719661289,-0.2891294424528432
3244.419125631375,-0.9056903749576575,9.465958377936362,9.754170853751587,-0.28821247581522513
3246.0718621486785,-0.9054159739311276,9.474202971997755,9.761497987841883,-0.2872950158441281
3247.724598665982,-0.9050797027067697,9.482448056265369,9.768825121932181,-0.2863770656668123
3249.377335183285,-0.9046815673733204,9.49069362760422,9.77615225602248,-0.28545862841825986
3251.030071700589,-0.904221578401976,9.49893968287161,9.78347939011278,-0.2845397072411693
3252.682808217892,-0.9036997506467157,9.507186218917141,9.790806524203076,-0.2836203052859343
3254.335544735196,-0.9031161033442954,9.51543323258274,9.798133658293375,-0.2827004257106349
3255.9882812524993,-0.9024706601139127,9.523680720702677,9.805460792383673,-0.2817800716809966
3257.6410177698026,-0.9017634489565438,9.531928680103576,9.81278792647397,-0.28085924637039383
3259.293754287106,-0.9009945022539491,9.540177107604444,9.820115060564268,-0.2799379529598234
3260.946490804409,-0.9001638567673541,9.54842600001669,9.827442194654566,-0.27901619463787597
3262.5992273217125,-0.8992715536357975,9.556675354144136,9.834769328744862,-0.2780939746007256
3264.2519638390163,-0.8983176383741538,9.564925166783052,9.842096462835162,-0.27717129605211
3265.9047003563196,-0.8973021608708265,9.57317543472216,9.84942359692546,-0.2762481622033004
3267.5574368736234,-0.8962251753851113,9.581426154742667,9.856750731015758,-0.2753245762730909
3269.2101733909267,-0.8950867405442351,9.589677323618284,9.864077865106056,-0.27440054148777193
3270.86290990823,-0.8938869193400631,9.597928938115246,9.871404999196354,-0.27347606108110867
3272.5156464255333,-0.8926257791254805,9.606180994992329,9.87873213328665,-0.27255113829432176
3274.1683829428366,-0.8913033916104459,9.614433491000883,9.886059267376949,-0.2716257763760659
3275.82111946014,-0.8899198328577181,9.622686422884845,9.893386401467247,-0.27069997858240136
3277.4738559774437,-0.8884751832782573,9.63093978738077,9.900713535557545,-0.2697737481767746
3279.126592494747,-0.8869695276262951,9.639193581217846,9.908040669647843,-0.2688470884299967
3280.7793290120508,-0.8854029549940857,9.64744780111792,9.915367803738143,-0.2679200026202224
3282.432065529354,-0.8837755588063252,9.655702443795525,9.92269493782844,-0.26699249403291603
3284.0848020466574,-0.8820874368142476,9.663957505957901,9.930022071918737,-0.2660645659608356
3285.7375385639607,-0.8803386910893972,9.672212984305022,9.937349206009035,-0.2651362217040134
3287.390275081264,-0.8785294280170761,9.680468875529616,9.944676340099331,-0.264207464569715
3289.0430115985673,-0.8766597582894655,9.688725176317194,9.95200347418963,-0.26327829787243573
3290.695748115871,-0.8747297968984274,9.69698188334607,9.959330608279929,-0.26234872493385986
3292.3484846331744,-0.8727396631279798,9.705238993287399,9.966657742370227,-0.2614187490828286
3294.001221150478,-0.8706894805464527,9.713496502805185,9.973984876460525,-0.26048837365534006
3295.6539576677815,-0.8685793769983206,9.721754408556322,9.981312010550823,-0.2595576019945014
3297.306694185085,-0.8664094845957141,9.73001270719061,9.988639144641121,-0.25862643745051095
3298.959430702388,-0.8641799397096118,9.738271395350793,9.995966278731418,-0.2576948833806245
3300.6121672196914,-0.8618908829607126,9.746530469672573,10.003293412821716,-0.25676294314914294
3302.2649037369947,-0.8595424592099868,9.754789926784648,10.010620546912014,-0.2558306201273659
3303.9176402542985,-0.8571348175489129,9.76304976330873,10.017947681002312,-0.2548979176935813
3305.570376771602,-0.8546681112893926,9.771309975859587,10.02527481509261,-0.2539648392330225
3307.2231132889056,-0.852142497953352,9.779570561045054,10.03260194918291,-0.2530313881378561
3308.875849806209,-0.8495581392620252,9.787831515466074,10.039929083273206,-0.252097567807132
3310.528586323512,-0.8469152011249232,9.79609283571672,10.047256217363504,-0.25116338164678353
3312.1813228408155,-0.8442138536284897,9.804354518384232,10.054583351453802,-0.25022883306957056
3313.834059358119,-0.8414542710244408,9.812616560049037,10.061910485544098,-0.24929392549506169
3315.486795875422,-0.8386366317177943,9.820878957284782,10.069237619634396,-0.2483586623496148
3317.139532392726,-0.8357611182545871,9.829141706658367,10.076564753724696,-0.247423047066329
3318.792268910029,-0.8328279173092811,9.837404804729974,10.083891887814993,-0.2464870830850181
3320.445005427333,-0.8298372196718601,9.845668248053094,10.091219021905292,-0.24555077385219803
3322.0977419446363,-0.8267892202346181,9.853932033174562,10.09854615599559,-0.24461412282102835
3323.7504784619396,-0.8236841179786386,9.862196156634585,10.105873290085889,-0.24367713345130326
3325.403214979243,-0.8205221159599696,9.870460614966778,10.113200424176185,-0.2427398092094073
3327.055951496546,-0.817303421295491,9.878725404698189,10.120527558266483,-0.24180215356829393
3328.7086880138495,-0.8140282451484778,9.886990522349334,10.12785469235678,-0.24086417000744476
3330.361424531153,-0.8106968027138617,9.895255964434234,10.135181826447077,-0.23992586201284283
3332.0141610484566,-0.8073093132031879,9.903521727460443,10.142508960537377,-0.2389872330769336
3333.66689756576,-0.8038659998292725,9.911787807929075,10.149836094627675,-0.2380482866986
3335.3196340830636,-0.8003670897905605,9.92005420233485,10.157163228717973,-0.23710902638312348
3336.972370600367,-0.7968128142551835,9.928320907166118,10.164490362808271,-0.23616945564215364
3338.6251071176703,-0.7932034083447206,9.936587918904893,10.17181749689857,-0.2352295779936764
3340.2778436349736,-0.7895391111176647,9.944855234026896,10.179144630988866,-0.2342893969619695
3341.930580152277,-0.7858201655525915,9.953122849001574,10.186471765079164,-0.23334891607759012
3343.58331666958,-0.7820468185310362,9.961390760292147,10.193798899169462,-0.23240813887731449
3345.236053186884,-0.778219320820079,9.969658964355641,10.20112603325976,-0.23146706890411828
3346.8887897041873,-0.7743379270546374,9.977927457642917,10.208453167350058,-0.23052570970714115
3348.541526221491,-0.7704028957194716,9.98619623659871,10.215780301440358,-0.22958406484164762
3350.1942627387944,-0.7664144891308984,9.994465297661668,10.223107435530654,-0.22864213786898624
3351.8469992560977,-0.7623729734182227,10.00273463726438,10.230434569620952,-0.22769993235657182
3353.499735773401,-0.7582786185048808,10.01100425183342,10.23776170371125,-0.22675745187783036
3355.1524722907043,-0.7541316980893001,10.01927413778938,10.245088837801546,-0.22581470001216708
3356.8052088080076,-0.7499324896254789,10.027544291546901,10.252415971891844,-0.22487168034494331
3358.4579453253114,-0.7456812743032817,10.035814709514725,10.259743105982144,-0.2239283964674197
3360.1106818426147,-0.741378337028459,10.044085388095713,10.26707024007244,-0.22298485197672768
3361.7634183599184,-0.7370239664023869,10.052356323686901,10.27439737416274,-0.22204105047583944
3363.4161548772217,-0.7326184547015318,10.06062751267952,10.281724508253038,-0.22109699557351803
3365.068891394525,-0.7281620978566408,10.068898951459051,10.289051642343336,-0.22015269088428546
3366.7216279118284,-0.7236551954316576,10.07717063640525,10.296378776433633,-0.21920814002838362
3368.3743644291317,-0.71909805060237,10.085442563892192,10.30370591052393,-0.21826334663173874
3370.027100946435,-0.7144909701347846,10.093714730288312,10.311033044614227,-0.2173183143259152
3371.6798374637387,-0.7098342643632363,10.101987131956436,10.318360178704527,-0.21637304674809066
3373.332573981042,-0.7051282471682306,10.110259765253833,10.325687312794825,-0.21542754754099214
3374.985310498346,-0.7003732359540208,10.118532626532241,10.333014446885125,-0.21448182035288355
3376.638047015649,-0.6955695516259237,10.126805712137916,10.340341580975421,-0.2135358688375053
3378.2907835329524,-0.690717518567374,10.135079018411666,10.34766871506572,-0.21258969665405303
3379.9435200502558,-0.685817464616718,10.143352541688898,10.354995849156017,-0.2116433074671189
3381.596256567559,-0.6808697210437544,10.151626278299648,10.362322983246314,-0.21069670494666504
3383.2489930848624,-0.6758746225260133,10.15990022456864,10.369650117336612,-0.20974989276797196
3384.901729602166,-0.6708325071247867,10.168174376815301,10.376977251426911,-0.20880287461161018
3386.5544661194695,-0.6657437162609053,10.176448731353824,10.384304385517208,-0.20785565416338336
3388.207202636773,-0.6606085946902651,10.184723284493206,10.391631519607508,-0.20690823511430168
3389.8599391540765,-0.6554274904791061,10.192998032537279,10.398958653697806,-0.2059606211605267
3391.51267567138,-0.6502007549790466,10.201272971784759,10.406285787788102,-0.2050128160033431
3393.165412188683,-0.6449287428018702,10.209548098529291,10.4136129218784,-0.2040648233491087
3394.8181487059865,-0.6396118117940737,10.217823409059488,10.420940055968698,-0.20311664690921027
3396.4708852232898,-0.6342503230111742,10.226098899658972,10.428267190058994,-0.2021682904000226
3398.1236217405935,-0.6288446406917751,10.23437456660642,10.435594324149294,-0.2012197575428747
3399.776358257897,-0.6233951322314015,10.242650406175606,10.442921458239592,-0.20027105206398588
3401.4290947752006,-0.6179021681560957,10.250926414635444,10.450248592329892,-0.19932217769444804
3403.081831292504,-0.6123661220957849,10.259202588250032,10.457575726420188,-0.19837313817015634
3404.7345678098072,-0.606787370757416,10.267478923278695,10.464902860510486,-0.1974239372317914
3406.3873043271105,-0.6011662938978657,10.275755415976034,10.472229994600784,-0.19647457862475015
3408.040040844414,-0.5955032742966206,10.284032062591958,10.47955712869108,-0.19552506609912257
3409.692777361717,-0.5897986977282385,10.292308859371744,10.486884262781379,-0.19457540340963497
3411.345513879021,-0.5840529529345837,10.300585802556068,10.494211396871679,-0.19362559431561088
3412.9982503963242,-0.578266431596846,10.308862888381062,10.501538530961975,-0.1926756425809124
3414.650986913628,-0.5724395283073416,10.317140113078349,10.508865665052275,-0.19172555197392604
3416.3037234309313,-0.5665726405410987,10.325417472875092,10.516192799142573,-0.19077532626748095
3417.9564599482346,-0.5606661686272306,10.333694963994041,10.523519933232869,-0.18982496923882763
3419.609196465538,-0.5547205157200984,10.341972582653584,10.530847067323167,-0.1888744846695829
3421.2619329828412,-0.5487360877702655,10.350250325067774,10.538174201413465,-0.18792387634569074
3422.9146695001446,-0.5427132934952457,10.3585281874464,10.545501335503761,-0.18697314805736198
3424.5674060174483,-0.5366525443500475,10.366806165995012,10.552828469594061,-0.18602230359904937
3426.2201425347516,-0.5305542544975184,10.375084256914985,10.56015560368436,-0.18507134676937476
3427.8728790520554,-0.5244188407784868,10.38336245640355,10.56748273777466,-0.18412028137110958
3429.5256155693587,-0.518246722681712,10.391640760653853,10.574809871864955,-0.18316911121110202
3431.178352086662,-0.512038322313634,10.399919165855,10.582137005955254,-0.18221784010025388
3432.8310886039653,-0.5057940643679361,10.408197668192091,10.58946414004555,-0.18126647185345846
3434.4838251212686,-0.49951437609491456,10.416476263846294,10.596791274135848,-0.18031501028955432
3436.136561638572,-0.4931996872706625,10.424754948994867,10.604118408226146,-0.17936345923127917
3437.7892981558757,-0.48685043016606816,10.433033719811217,10.611445542316446,-0.1784118225052289
3439.442034673179,-0.48046703951563086,10.441312572464952,10.618772676406742,-0.17746010394179024
3441.094771190483,-0.47404995248609616,10.449591503121923,10.626099810497042,-0.17650830737511924
3442.747507707786,-0.4675996086449147,10.45787050794427,10.63342694458734,-0.1755564366430704
3444.4002442250894,-0.46111644992852396,10.46614958309048,10.640754078677636,-0.17460449558715574
3446.0529807423927,-0.4546009206104583,10.474428724715429,10.648081212767934,-0.17365248805250566
3447.705717259696,-0.44805346726928946,10.48270792897043,10.655408346858232,-0.17270041788780155
3449.3584537769993,-0.44147453875639625,10.490987192003292,10.662735480948529,-0.17174828894523664
3451.0111902943027,-0.43486458616357276,10.499266509958353,10.670062615038827,-0.17079610508047338
3452.6639268116064,-0.42822406279047115,10.50754587897655,10.677389749129127,-0.16984387015257596
3454.3166633289097,-0.4215534241118845,10.515825295195446,10.684716883219423,-0.16889158802397652
3455.9693998462135,-0.41485312774487226,10.524104754749297,10.692044017309723,-0.16793926256042546
3457.622136363517,-0.4081236334157315,10.532384253769099,10.69937115140002,-0.16698689763092212
3459.27487288082,-0.4013654029268124,10.540663788382629,10.706698285490317,-0.16603449710768814
3460.9276093981234,-0.3945789001231873,10.548943354714506,10.714025419580615,-0.16508206486610888
3462.5803459154267,-0.38776459085917087,10.557222948886242,10.721352553670913,-0.1641296047846712
3464.23308243273,-0.3809229429646933,10.56550256701628,10.72867968776121,-0.16317712074492974
3465.885818950034,-0.37405442621153434,10.573782205220056,10.73600682185151,-0.1622246166314536
3467.538555467337,-0.36715951227941657,10.58206185961005,10.743333955941807,-0.1612720963317571
3469.191291984641,-0.3602386747219602,10.59034152629583,10.750661090032107,-0.16031956373627665
3470.844028501944,-0.3532923889325051,10.59862120138411,10.757988224122403,-0.15936702273829262
3472.4967650192475,-0.34632113210980076,10.6069008809788,10.765315358212701,-0.1584144772339009
3474.149501536551,-0.3393253832235663,10.615180561181052,10.772642492302998,-0.1574619311219454
3475.802238053854,-0.33230562297992516,10.623460238089322,10.779969626393296,-0.15650938830397365
3477.4549745711574,-0.32526233378671465,10.631739907799409,10.787296760483594,-0.1555568526841853
3479.107711088461,-0.3181959997186756,10.640019566404522,10.794623894573894,-0.15460432816937164
3480.7604476057645,-0.31110710648252304,10.648299209995317,10.80195102866419,-0.15365181866887312
3482.4131841230683,-0.30399614138190123,10.65657883465996,10.80927816275449,-0.15269932809452946
3484.0659206403716,-0.29686359328222517,10.664858436484177,10.816605296844788,-0.15174686036061047
3485.718657157675,-0.2897099525754126,10.673138011551305,10.823932430935084,-0.1507944193837787
3487.371393674978,-0.28253571114450826,10.681417555942339,10.831259565025382,-0.14984200908304324
3489.0241301922815,-0.2753413623282027,10.689697065735999,10.83858669911568,-0.14888963337968164
3490.676866709585,-0.2681274008852496,10.697976537008767,10.845913833205977,-0.14793729619720963
3492.3296032268886,-0.2608943229587835,10.706255965834954,10.853240967296276,-0.14698500146132254
3493.982339744192,-0.25364262604054044,10.714535348286743,10.860568101386574,-0.14603275309983133
3495.6350762614957,-0.24637280893498603,10.722814680434247,10.867895235476873,-0.1450805550426253
3497.287812778799,-0.23908537172335032,10.73109395834556,10.87522236956717,-0.1441284112216099
3498.9405492961023,-0.23178081572757692,10.739373178086817,10.882549503657469,-0.14317632557065174
3500.5932858134056,-0.2244596434741842,10.747652335722234,10.889876637747765,-0.1422243020255305
3502.246022330709,-0.2171223586580455,10.755931427314177,10.897203771838063,-0.1412723445238857
3503.898758848012,-0.2097694661060874,10.764210448923201,10.904530905928361,-0.14032045700515994
3505.551495365316,-0.20240147174091383,10.772489396608119,10.911858040018659,-0.13936864341054012
3507.2042318826193,-0.19501888254435187,10.780768266426046,10.919185174108957,-0.13841690768291137
3508.856968399923,-0.18762220652092954,10.789047054432453,10.926512308199257,-0.13746525376680374
3510.5097049172264,-0.18021195266128273,10.797325756681229,10.933839442289555,-0.13651368560832644
3512.1624414345297,-0.17278863090549643,10.805604369224724,10.941166576379851,-0.135562207155127
3513.815177951833,-0.16535275210638323,10.813882888113813,10.94849371047015,-0.13461082235633626
3515.4679144691363,-0.15790482799270192,10.822161309397945,10.955820844560447,-0.1336595351625025
3517.1206509864396,-0.15044537113231735,10.830439629125202,10.963147978650744,-0.1327083495255419
3518.7733875037434,-0.1429748948953059,10.838717843342344,10.970475112741044,-0.13175726939869925
3520.4261240210467,-0.13549391341701023,10.846995948094879,10.977802246831342,-0.13080629873646288
3522.0788605383505,-0.1280029415610436,10.855273939427104,10.98512938092164,-0.1298554414945361
3523.7315970556538,-0.12050249488224907,10.863551813382164,10.992456515011938,-0.1289047016297733
3525.384333572957,-0.11299308958961438,10.871829566002113,10.999783649102236,-0.12795408310012313
3527.0370700902604,-0.10547524250914672,10.880107193327959,11.007110783192532,-0.12700358986457339
3528.6898066075637,-0.09794947104671044,10.888384691399724,11.01443791728283,-0.12605322588310663
3530.342543124867,-0.0904162931508289,10.896662056256499,11.021765051373128,-0.12510299511662915
3531.9952796421708,-0.08287622727545522,10.904939283936503,11.029092185463426,-0.12415290152692293
3533.648016159474,-0.07532979234271292,10.91321637047713,11.036419319553724,-0.12320294907659424
3535.300752676778,-0.06777750770561138,10.92149331191501,11.043746453644024,-0.12225314172901491
3536.953489194081,-0.060219893110736916,10.92977010428606,11.05107358773432,-0.12130348344826025
3538.6062257113845,-0.052657468660924196,10.938046743625545,11.058400721824619,-0.12035397819907345
3540.258962228688,-0.04509075477790894,10.946323225968131,11.065727855914917,-0.11940462994678569
3541.911698745991,-0.03752027216496605,10.954599547347938,11.073054990005213,-0.11845544265727526
3543.5644352632944,-0.029946541769536355,10.962875703798598,11.080382124095511,-0.1175064202969125
3545.217171780598,-0.022370084745843156,10.971151691353308,11.08770925818581,-0.11655756683250296
3546.8699082979015,-0.014791422417503426,10.979427506044894,11.095036392276109,-0.11560888623121457
3548.5226448152052,-0.007211076240134198,10.98770314390585,11.102363526366407,-0.11466038246055632
3550.1753813325086,0.00037043223603997486,10.995978600968416,11.109690660456705,-0.11371205948828944
3551.828117849812,0.007952581403578907,11.00425387326461,11.117017794547003,-0.11276392128239365
3553.480854367115,0.015534849635213005,11.0125289568263,11.1243449286373,-0.11181597181099967
3555.1335908844185,0.02311671532122091,11.020803847685258,11.131672062727597,-0.11086821504233946
3556.786327401722,0.030697656906798203,11.029078541873206,11.138999196817895,-0.10992065494468939
3558.4390639190256,0.03827715292941028,11.037353035421887,11.146326330908193,-0.1089732954863063
3560.091800436329,0.045854682056130885,11.045627324363103,11.153653464998492,-0.1080261406353884
3561.7445369536326,0.0534297231209602,11.053901404728789,11.160980599088791,-0.10707919436000246
3563.397273470936,0.061001755162121016,11.062175272551054,11.168307733179088,-0.10613246062803405
3565.0500099882393,0.06857025745933001,11.07044892386224,11.175634867269386,-0.10518594340714493
3566.7027465055426,0.07613470957104236,11.078722354694994,11.182962001359684,-0.10423964666468954
3568.355483022846,0.083694591371664,11.086995561082295,11.19028913544998,-0.10329357436768483
3570.008219540149,0.09124938308873153,11.095268539057534,11.197616269540278,-0.10234773048274448
3571.6609560574525,0.09879856534005653,11.10354128465456,11.204943403630576,-0.10140211897601681
3573.3136925747563,0.10634161917082917,11.111813793907736,11.212270537720874,-0.10045674381313852
3574.9664290920596,0.11387802609068207,11.120086062851996,11.219597671811172,-0.0995116089591761
3576.6191656093633,0.12140726811070825,11.128358087522903,11.226924805901472,-0.09856671837856901
3578.2719021266666,0.12892882778043174,11.136629863956701,11.234251939991768,-0.09762207603506745
3579.92463864397,0.13644218822472848,11.144901388190373,11.241579074082066,-0.09667768589169334
3581.5773751612733,0.14394683318069446,11.153172656261697,11.248906208172365,-0.09573355191066746
3583.2301116785766,0.1514422470344572,11.1614436642093,11.25623334226266,-0.09478967805336147
3584.88284819588,0.15892791485792962,11.169714408072716,11.263560476352959,-0.09384606828024289
3586.5355847131837,0.16640332244550224,11.177984883892442,11.270887610443259,-0.09290272655081644
3588.188321230487,0.17386795635067118,11.186255087709991,11.278214744533557,-0.09195965682356544
3589.8410577477907,0.1813213039226,11.194525015567951,11.285541878623855,-0.09101686305590384
3591.493794265094,0.18876285334261117,11.202794663510037,11.292869012714153,-0.09007434920411583
3593.1465307823973,0.19619209366060592,11.211064027581152,11.300196146804451,-0.089132119223299
3594.7992672997007,0.20360851483140854,11.219333103827434,11.307523280894747,-0.0881901770673128
3596.452003817004,0.21101160775103367,11.227601888296325,11.314850414985045,-0.08724852668871996
3598.1047403343073,0.21840086429287187,11.235870377036612,11.322177549075343,-0.0863071720387314
3599.757476851611,0.22577577734379378,11.244138566098494,11.329504683165641,-0.08536611706714758
3601.4102133689144,0.23313584084016695,11.252406451533627,11.33683181725594,-0.0844253657223124
3603.062949886218,0.24048054980378436,11.260674029395194,11.34415895134624,-0.08348492195104562
3604.7156864035214,0.24780940037770205,11.268941295737942,11.351486085436536,-0.08254478969859314
3606.3684229208247,0.2551218898619828,11.277208246618255,11.358813219526834,-0.08160497290857904
3608.021159438128,0.2624175167493431,11.285474878094194,11.366140353617132,-0.08066547552293812
3609.6738959554314,0.2696957807607004,11.293741186225567,11.373467487707428,-0.07972630148186077
3611.3266324727347,0.27695618288061946,11.302007167073974,11.380794621797724,-0.07878745472375037
3612.9793689900384,0.28419822539265205,11.31027281670286,11.388121755888024,-0.07784893918516467
3614.6321055073417,0.2914214119145733,11.318538131177586,11.395448889978324,-0.07691075880073761
3616.2848420246455,0.29862524743350377,11.326803106565462,11.402776024068624,-0.0759729175031616
3617.937578541949,0.30580923834092183,11.33506773893582,11.41010315815892,-0.07503541922310042
3619.590315059252,0.31297289246756044,11.343332024360059,11.417430292249216,-0.0740982678891573
3621.2430515765554,0.32011571911818604,11.351595958911703,11.424757426339516,-0.07316146742781271
3622.8957880938588,0.3272372291062577,11.35985953866646,11.432084560429812,-0.07222502176335333
3624.548524611162,0.3343369347884624,11.368122759702263,11.439411694520109,-0.07128893481784537
3626.201261128466,0.3414143500991263,11.376385618099345,11.446738828610409,-0.07035321051106358
3627.853997645769,0.3484689905844975,11.384648109940274,11.454065962700705,-0.06941785276043078
3629.506734163073,0.35550037343689866,11.39291023131002,11.461393096791005,-0.06848286548098415
3631.159470680376,0.3625080175287456,11.401171978296002,11.468720230881305,-0.06754825258530239
3632.8122071976795,0.36949144344643237,11.40943334698815,11.4760473649716,-0.06661401798345068
3634.464943714983,0.37645017352407606,11.417694333478952,11.483374499061897,-0.0656801655829451
3636.117680232286,0.3833837318771236,11.42595493386351,11.490701633152197,-0.06474669928868693
3637.7704167495895,0.3902916444358133,11.434215144239598,11.498028767242493,-0.06381362300289517
3639.423153266893,0.39717343897849317,11.442474960707708,11.505355901332793,-0.0628809406250852
3641.0758897841965,0.40402864516478915,11.450734379371111,11.51268303542309,-0.06194865605197819
3642.7286263015003,0.41085679456862506,11.458993396335913,11.52001016951339,-0.061016773177476225
3644.3813628188036,0.4176574207110889,11.467252007711096,11.527337303603685,-0.060085295892589485
3646.034099336107,0.42443005909314363,11.475510209608581,11.534664437693985,-0.05915422808540427
3647.6868358534102,0.4311742472281817,11.483767998143287,11.541991571784282,-0.058223573640994175
3649.3395723707135,0.4378895246744182,11.492025369433167,11.549318705874578,-0.05729333644141121
3650.992308888017,0.44457543306712327,11.500282319599279,11.556645839964878,-0.056363520365598774
3652.6450454053206,0.4512315161506883,11.508538844765827,11.563972974055178,-0.055434129289350764
3654.297781922624,0.45785731981052635,11.51679494106022,11.571300108145474,-0.05450516708525299
3655.9505184399277,0.4644523921048031,11.525050604613124,11.578627242235774,-0.053576637622649415
3657.603254957231,0.4710162832959956,11.533305831558511,11.58595437632607,-0.05264854476755865
3659.2559914745343,0.4775485458822777,11.541560618033719,11.593281510416366,-0.05172089238264732
3660.9087279918376,0.4840487346287289,11.549814960179496,11.600608644506666,-0.050793684327169686
3662.561464509141,0.4905164065983653,11.558068854140057,11.607935778596962,-0.04986692445690544
3664.2142010264442,0.4969511211829895,11.56632229606314,11.615262912687259,-0.04894061662411886
3665.866937543748,0.5033524401338572,11.574575282100046,11.622590046777558,-0.048014764677512645
3667.5196740610513,0.5097199275921588,11.582827808405705,11.629917180867858,-0.04708937246215328
3669.172410578355,0.516053150119315,11.591079871138719,11.637244314958158,-0.04616444381943907
3670.8251470956584,0.5223516767270804,11.599331466461416,11.644571449048454,-0.045239982587037986
3672.4778836129617,0.5286150789074576,11.607582590539904,11.65189858313875,-0.044315992598846776
3674.130620130265,0.5348429306624157,11.615833239544116,11.659225717229047,-0.0433924776849306
3675.7833566475683,0.5410348085334142,11.62408340964787,11.666552851319347,-0.042469441671476815
3677.4360931648716,0.5471902916307284,11.632333097028914,11.673879985409643,-0.041546888380729285
3679.0888296821754,0.5533089616625728,11.640582297868976,11.681207119499943,-0.040624821630967034
3680.7415661994787,0.5593904029640253,11.648831008353822,11.68853425359024,-0.03970324523641722
3682.3943027167825,0.5654342025257446,11.657079224673298,11.695861387680539,-0.03878216300724091
3684.047039234086,0.5714399500224824,11.66532694302139,11.703188521770839,-0.03786157874944962
3685.699775751389,0.5774072378413853,11.67357415959626,11.710515655861135,-0.036941496264875084
3687.3525122686924,0.5833356611100888,11.681820870600315,11.717842789951431,-0.03602191935111598
3689.0052487859957,0.5892248177245974,11.690067072240245,11.725169924041731,-0.03510285180148642
3690.657985303299,0.5950743083769492,11.69831276072707,11.732497058132028,-0.03418429740495732
3692.3107218206023,0.6008837365826659,11.706557932276201,11.739824192222324,-0.033266259946122645
3693.963458337906,0.6066527087079835,11.71480258310748,11.747151326312624,-0.03234874320514436
3695.6161948552094,0.6123808339968626,11.723046709445235,11.75447846040292,-0.03143175095768491
3697.268931372513,0.6180677245977765,11.731290307518329,11.76180559449322,-0.030515286974891254
3698.9216678898165,0.6237129955902754,11.739533373560203,11.76913272858352,-0.029599355023316676
3700.57440440712,0.6293162650113241,11.747775903808932,11.776459862673816,-0.028683958864883508
3702.227140924423,0.6348771538814122,11.756017894507274,11.783786996764112,-0.027769102256838707
3703.8798774417264,0.6403952862304355,11.764259341902708,11.791114130854412,-0.026854788951704123
3705.5326139590297,0.6458702891233433,11.7725002422475,11.798441264944708,-0.025941022697208993
3707.1853504763335,0.6513017926855551,11.78074059179873,11.805768399035008,-0.02502780723627751
3708.838086993637,0.6566894301281403,11.788980386818364,11.813095533125304,-0.024115146306940005
3710.4908235109406,0.6620328377727629,11.797219623573278,11.820422667215604,-0.023203043642325838
3712.143560028244,0.6673316550763855,11.805458298335324,11.8277498013059,-0.02229150297057636
3713.796296545547,0.6725855246557353,11.81369640738137,11.8350769353962,-0.021380528014830702
3715.4490330628505,0.6777940923115248,11.821933946993342,11.842404069486497,-0.02047012249315472
3717.101769580154,0.6829570070524332,11.830170913458282,11.849731203576793,-0.019560290118510792
3718.754506097457,0.6880739211188387,11.838407303068392,11.857058337667093,-0.01865103459870099
3720.407242614761,0.6931444900063052,11.846643112121072,11.864385471757393,-0.01774235963632087
3722.059979132064,0.698168372488821,11.854878336918976,11.871712605847689,-0.016834268928713314
3723.712715649368,0.7031452306417871,11.863112973770058,11.879039739937989,-0.015926766167931206
3725.3654521666713,0.7080747298647524,11.871347018987613,11.886366874028285,-0.015019855040671715
3727.0181886839746,0.7129565389038968,11.879580468890325,11.893694008118581,-0.014113539228256755
3728.670925201278,0.7177903298742603,11.887813319802312,11.901021142208881,-0.013207822406569036
3730.323661718581,0.7225757782817133,11.896045568053182,11.908348276299177,-0.01230270824599522
3731.9763982358845,0.7273125630446711,11.904277209978057,11.915675410389474,-0.011398200411417037
3733.6291347531883,0.7320003665155478,11.912508241917639,11.923002544479774,-0.010494302562134905
3735.2818712704916,0.7366388745019513,11.920738660218241,11.930329678570073,-0.009591018351832403
3736.9346077877954,0.7412277762876133,11.92896846123184,11.93765681266037,-0.008688351428530083
3738.5873443050987,0.7457667646530575,11.93719764131612,11.94498394675067,-0.007786305434549945
3740.240080822402,0.7502555358960039,11.945426196834513,11.952311080840966,-0.006884884006453262
3741.8928173397053,0.754693789851503,11.953654124156245,11.959638214931262,-0.005984090775017492
3743.5455538570086,0.7590812299118067,11.961881419656379,11.966965349021562,-0.005083929365182982
3745.198290374312,0.7634175630459666,11.970108079715862,11.974292483111858,-0.004184403395996128
3746.8510268916157,0.7677024998191647,11.978334100721566,11.981619617202158,-0.0032855164805916104
3748.503763408919,0.7719357544117702,11.986559479066331,11.988946751292454,-0.002387272226123116
3750.1564999262228,0.7761170446381257,11.994784211149009,11.996273885382754,-0.0014896742337455748
3751.809236443526,0.7802460919650569,12.003008293374503,12.003601019473054,-0.0005927260985512106
