wavenumber_cm1,normalized_observed,normalized_fitted,residual
1078.013,0.7444864112385066,0.6040802742803835,0.1404061369581231
1078.495,0.7423159921703507,0.6094504034735122,0.1328655886968385
1078.977,0.7401029749751639,0.6147851145382697,0.1253178604368942
1079.459,0.7380404045439471,0.6200841222572671,0.11795628228668009
1079.941,0.7359764133048516,0.6253471434826472,0.11062926982220445
1080.423,0.7338403638405245,0.6305738971511816,0.10326646668934292
1080.906,0.7318068108921273,0.635774834181483,0.09603197671064434
1081.388,0.7297652821696877,0.6409281412766781,0.08883714089300965
1081.87,0.7277691829719477,0.6460443497147603,0.08172483325718738
1082.352,0.7258752450403652,0.651123186924231,0.07475205811613417
1082.834,0.7238890876070713,0.6561643824920329,0.06772470511503836
1083.316,0.7219460599487453,0.6611676681779001,0.06077839177084521
1083.798,0.7200726841237522,0.6661327779286373,0.053939906195114906
1084.28,0.718271803674064,0.6710594478922329,0.04721235578183103
1084.762,0.7164394729191467,0.6759474164318728,0.04049205648727383
1085.245,0.7146734324227213,0.6808064436433365,0.033866988779384766
1085.727,0.7130439321787937,0.6856161517237477,0.027427780455046014
1086.209,0.7113944692017019,0.6903863863725259,0.02100808282917599
1086.691,0.709990957525932,0.6951168949558328,0.014874062570099156
1087.173,0.7086407826826033,0.6998074271231278,0.008833355559475509
1087.655,0.7073081138786382,0.7044577348204152,0.0028503790582230515
1088.137,0.7060358812921836,0.7090675723033228,-0.0030316910111392037
1088.619,0.7048297286833309,0.7136366961500809,-0.008806967466749915
1089.102,0.7038688886722319,0.7181742170777787,-0.01430532840554688
1089.584,0.7028994236350372,0.7226611070311719,-0.01976168339613471
1090.066,0.7021139096767016,0.7271065666583466,-0.02499265698164499
1090.548,0.7013586798186787,0.7315103619598002,-0.030151682141121516
1091.03,0.7007464239846156,0.7358722613214539,-0.03512583733683827
1091.512,0.700233928915025,0.7401920355268038,-0.03995810661177879
1091.994,0.6997597182631294,0.7444694577689417,-0.04470973950581225
1092.476,0.6993208067347123,0.7487043036624289,-0.0493834969277166
1092.958,0.6990910591768809,0.7528963512550357,-0.053805292078154876
1093.441,0.6989264328080331,0.7570539441170987,-0.05812751130906557
1093.923,0.6986853718764956,0.7611596491191872,-0.06247427724269161
1094.405,0.6984778169225464,0.7652219042356802,-0.06674408731313375
1094.887,0.6983144411836433,0.7692404973669613,-0.07092605618331804
1095.369,0.6981319762147297,0.7732152189032642,-0.0750832426885345
1095.851,0.6980225001812896,0.7771458617355513,-0.0791233615542617
1096.333,0.6979630040910126,0.7810322212662767,-0.08306921717526405
1096.815,0.6977039839411735,0.7848740954200041,-0.08717011147883058
1097.298,0.697487388271948,0.788679116052895,-0.09119172778094697
1097.78,0.6971917248563005,0.7924313300478849,-0.09523960519158436
1098.262,0.6970257341336562,0.796138467275376,-0.09911273314171976
1098.744,0.6968723612768819,0.7998003358569162,-0.10292797458003433
1099.226,0.6968382079834755,0.8034167464870644,-0.1065785385035889
1099.708,0.6967424463852085,0.8069875124431434,-0.11024506605793483
1100.19,0.6966399914254902,0.8105124495948254,-0.11387245816933522
1100.672,0.6966634279577785,0.8139913764136029,-0.1173279484558244
1101.155,0.6967445951457034,0.8174311877079136,-0.12068659256221015
1101.637,0.6967885337967671,0.8208174633533838,-0.12402892955661671
1102.119,0.6968973414599149,0.8241571994259291,-0.12725985796601424
1102.601,0.6970844734603916,0.8274502249012673,-0.1303657514408757
1103.083,0.6971782674267956,0.8306963714019462,-0.13351810397515063
1103.565,0.697217123785635,0.8338954732059198,-0.13667834942028478
1104.047,0.6973399782712814,0.8370473672549432,-0.13970738898366186
1104.529,0.6973623314960916,0.8401518931628227,-0.14278956166673107
1105.011,0.6975077385700089,0.8432088932235264,-0.14570115465351752
1105.494,0.6976033658628376,0.8462244061497254,-0.14862104028688783
1105.976,0.6976907517095102,0.8491857927627895,-0.15149504105327927
1106.458,0.6976755794352033,0.8520991962626976,-0.15442361682749428
1106.94,0.6976436170683145,0.854964469747681,-0.15732085267936657
1107.422,0.6976019745173455,0.8577814690343761,-0.16017949451703062
1107.904,0.6976291405716816,0.8605500526650182,-0.1629209120933366
1108.386,0.6975257773224517,0.8632700819144699,-0.16574430459201817
1108.868,0.6974342802154934,0.8659414207970975,-0.1685071405816041
1109.35,0.6972115943837918,0.8685639360735082,-0.17135234168971647
1109.833,0.6970814048724319,0.8711427856189649,-0.174061380746533
1110.315,0.6969254510049998,0.8736671630220152,-0.17674171201701538
1110.797,0.6968207231099013,0.8761423333866019,-0.17932161027670057
1111.279,0.6967482874576133,0.8785681745281619,-0.18181988707054864
1111.761,0.6966448506034818,0.8809445670396727,-0.18429971643619092
1112.243,0.6965143766486657,0.8832713942974434,-0.18675701764877772
1112.725,0.6964278988225114,0.885548542466752,-0.18912064364424053
1113.207,0.6963969566089848,0.887775900507318,-0.1913789438983332
1113.689,0.6963597365752656,0.889953360178621,-0.1935936236033554
1114.172,0.6963422580604641,0.8920851778034572,-0.19574291974299307
1114.654,0.6964351449687817,0.89416242317941,-0.1977272782106283
1115.136,0.6964547337285415,0.8961894621098179,-0.19973472838127637
1115.618,0.6965401404528148,0.8981661976091164,-0.20162605715630166
1116.1,0.6966155275684034,0.9000925355157534,-0.20347700794735002
1116.582,0.6967428715900669,0.9019683844965565,-0.2052255129064896
1117.064,0.6968403077027591,0.9037936560509416,-0.20695334834818258
1117.546,0.6969015610029139,0.9055682645149783,-0.2086667035120644
1118.029,0.6969113090725436,0.9072956507374168,-0.2103843416648732
1118.511,0.6970262116659942,0.9089685818657902,-0.211942370199796
1118.993,0.6971219020690702,0.9105906098129991,-0.2134687077439289
1119.475,0.6972193821829878,0.9121616603049802,-0.2149422781219924
1119.957,0.6973256430467419,0.9136816619222111,-0.21635601887546918
1120.439,0.6975237998989411,0.9151505461027998,-0.2176267462038587
1120.921,0.6977289434115476,0.9165682471454313,-0.21883930373388372
1121.403,0.6978582172020312,0.9179347022121376,-0.22007648501010635
1121.885,0.6979540457934877,0.9192498513309224,-0.22129580553743466
1122.368,0.6980897089812201,0.9205162059311689,-0.22242649694994876
1122.85,0.6982115678621358,0.9217284679848576,-0.22351690012272185
1123.332,0.6983571020796409,0.9228892612906348,-0.2245321592109939
1123.814,0.698473516895347,0.9239985373693016,-0.22552502047395462
1124.296,0.6985571037819432,0.9250562506183154,-0.22649914683637218
1124.778,0.6986978780038618,0.926062358313442,-0.22736448030958012
1125.26,0.6987730117499323,0.927016820610245,-0.2282438088603127
1125.742,0.6988003343020321,0.927919600545424,-0.22911926624339185
1126.225,0.6987863809541852,0.9287723759486701,-0.2299859949944849
1126.707,0.6986610133007917,0.9295715844102543,-0.23091057110946267
1127.189,0.698526282735969,0.9303190168622891,-0.23179273412632018
1127.671,0.6983577268878002,0.9310146478821113,-0.23265692099431112
1128.153,0.6982374190076044,0.9316584549324469,-0.23342103592484253
1128.635,0.6980389777722072,0.9322504183617804,-0.2342114405895731
1129.117,0.6978500138503799,0.9327905214045608,-0.23494050755418083
1129.599,0.6976825690735562,0.9332787501812521,-0.23559618110769587
1130.082,0.6975483751946737,0.9337159450345494,-0.23616756983987564
1130.564,0.6973973699963651,0.9341002875147613,-0.23670291751839612
1131.046,0.697217590142408,0.9344327313965795,-0.23721514125417142
1131.528,0.6970605383978021,0.9347132743477653,-0.23765273594996317
1132.01,0.6969722073866953,0.9349419169199217,-0.23796970953322638
1132.492,0.6969231411282139,0.9351186625475758,-0.23819552141936196
1132.974,0.6969106799090341,0.9352435175471043,-0.23833283763807023
1133.456,0.6969092009678122,0.9353164911154974,-0.23840729014768525
1133.938,0.6969517807947891,0.9353375953289641,-0.23838581453417496
1134.421,0.6970589454584422,0.9353067274537064,-0.2382477819952642
1134.903,0.6972010524271428,0.9352240331706592,-0.23802298074351635
1135.385,0.6973789391469847,0.9350895230662128,-0.23771058391922817
1135.867,0.6974986865759026,0.9349032207222592,-0.23740453414635654
1136.349,0.6976748158759887,0.9346651525905323,-0.23699033671454361
1136.831,0.6978366019635743,0.9343753479902582,-0.2365387460266839
1137.313,0.6980864895608833,0.9340338391056431,-0.23594734954475982
1137.795,0.6983244963596374,0.9336406609832035,-0.23531616462356608
1138.277,0.6985742697669924,0.9331958515289398,-0.23462158176194736
1138.76,0.6988525185402986,0.9326983680313248,-0.23384584949102616
1139.242,0.6990467702155403,0.9321503141576859,-0.2331035439421456
1139.724,0.6992974428218508,0.9315507598958328,-0.232253317073982
1140.206,0.6995298296775342,0.9308997545641609,-0.23136992488662667
1140.688,0.699725321861642,0.9301973503240326,-0.23047202846239057
1141.17,0.6999300636922412,0.929443602176005,-0.22951353848376377
1141.652,0.7000242877820417,0.9286385679558968,-0.2286142801738551
1142.134,0.7000771997656255,0.9277823083307025,-0.22770510856507697
1142.616,0.7001196350902219,0.9268748867943492,-0.22675525170412725
1143.099,0.7001386210696953,0.9259143279723212,-0.22577570690262594
1143.581,0.7001495471376309,0.9249046785907977,-0.22475513145316683
1144.063,0.7002567328903038,0.9238440748489065,-0.22358734195860275
1144.545,0.7005193435283148,0.922732591508575,-0.2222132479802602
1145.027,0.7007217531451585,0.9215703061351003,-0.22084855298994177
1145.509,0.7009134074719174,0.9203572990919764,-0.21944389162005895
1145.991,0.7012533234239704,0.919093653535565,-0.21784033011159465
1146.473,0.7016946438468041,0.9177794554096083,-0.21608481156280412
1146.956,0.7022883619187793,0.9164119097967052,-0.21412354787792587
1147.438,0.7029148049688806,0.9149967710742011,-0.21208196610532049
1147.92,0.7036390827435018,0.9135313544790258,-0.20989227173552394
1148.402,0.7044423210988796,0.9120157570522993,-0.2075734359534197
1148.884,0.7052642052019624,0.9104500785928036,-0.20518587339084116
1149.366,0.7062457248222584,0.90883442165059,-0.20258869682833158
1149.848,0.7072716099080761,0.9071688915204277,-0.19989728161235154
1150.33,0.7083701225272244,0.9054535962351024,-0.19708347370787793
1150.812,0.7094255495397519,0.9036886465585704,-0.1942630970188185
1151.295,0.7104904542846744,0.9018703400582231,-0.1913798857735487
1151.777,0.7115448426113757,0.90000632236248,-0.18846147975110428
1152.259,0.7126619902056185,0.8980929991331934,-0.18543100892757491
1152.741,0.7137893821470652,0.8961304919931044,-0.18234110984603913
1153.223,0.7149125618997912,0.8941189252596251,-0.17920636335983386
1153.705,0.716255574556306,0.8920584259370912,-0.17580285138078522
1154.187,0.7176052228671054,0.8899491237088709,-0.17234390084176554
1154.669,0.7188411261052818,0.8877911509293346,-0.16895002482405275
1155.152,0.7202280307742875,0.8855800144401197,-0.16535198366583215
1155.634,0.7217192004817568,0.8833250079984529,-0.16160580751669618
1156.116,0.7232436051488697,0.8810217443058925,-0.15777813915702288
1156.598,0.7249036889391521,0.8786703663230023,-0.1537666773838502
1157.08,0.7264990195531856,0.8762710196389591,-0.14977200008577352
1157.562,0.7281443230193481,0.8738238524626656,-0.14567952944331752
1158.044,0.7298906648037096,0.8713290156136878,-0.14143835080997824
1158.526,0.7316947544194163,0.8687866625130699,-0.13709190809365357
1159.009,0.7335578510907588,0.8661915272035253,-0.13263367611276655
1159.491,0.7354227733395587,0.8635545144598095,-0.12813174112025072
1159.973,0.7372947757158851,0.8608704615794782,-0.12357568586359313
1160.455,0.7390165455429138,0.8581395323000706,-0.11912298675715671
1160.937,0.7408391113922874,0.8553618929125111,-0.11452278152022366
1161.419,0.7426157975045936,0.8525377122510825,-0.10992191474648894
1161.901,0.7446078553560243,0.8496671616832553,-0.10505930632723104
1162.383,0.7466231704341937,0.846750415099375,-0.1001272446651813
1162.865,0.7486187624309321,0.8437876489022166,-0.09516888647128452
1163.348,0.7507547968628203,0.8407727525475064,-0.09001795568468607
1163.83,0.7528625425603949,0.8377183917902014,-0.08485584922980649
1164.312,0.7550115543862881,0.8346185559800692,-0.07960700159378109
1164.794,0.7571513269934295,0.8314734314675288,-0.07432210447409937
1165.276,0.7593102595103648,0.8282832070611449,-0.0689729475507801
1165.758,0.76139408246377,0.8250480740163663,-0.06365399155259621
1166.24,0.7636223437742625,0.8217682260241258,-0.05814588224986328
1166.722,0.7655979656775107,0.8184438591993453,-0.05284589352183455
1167.204,0.7678630362725494,0.8150751720692558,-0.04721213579670647
1167.687,0.7701070552896812,0.8116552393289008,-0.04154818403921967
1168.169,0.7722348623349575,0.8081984258609969,-0.035963563526039355
1168.651,0.774386377035604,0.8046979024541747,-0.03031152541857074
1169.133,0.776417580834877,0.8011538771707334,-0.02473629633585639
1169.615,0.7784069992491431,0.7975665604250672,-0.0191595611759241
1170.097,0.7804031298384734,0.7939361649712378,-0.013533035132764382
1170.579,0.7823434770620892,0.7902629058904285,-0.007919428828339292
1171.061,0.7844021740723559,0.7865470005782588,-0.0021448265059028637
1171.543,0.7864544005714513,0.7827886687319854,0.0036657318394659466
1172.026,0.7883909920045072,0.7789802036909987,0.0094107883135085
1172.508,0.7902409959983585,0.7751376001487624,0.01510339584959608
1172.99,0.792114756724762,0.7712532433164709,0.02086151340829101
1173.472,0.7940124186745026,0.7673273619721073,0.026685056702395293
1173.954,0.7958172567823749,0.7633601871294133,0.03245706965296158
1174.436,0.7974888914748443,0.7593519520243485,0.03813693945049579
1174.918,0.7992250082910147,0.7553028921014526,0.0439221161895621
1175.4,0.8009722404508527,0.7512132450000455,0.0497589954508072
1175.883,0.8026901013215735,0.7470746403136956,0.05561546100787784
1176.365,0.8044425482780627,0.7429044575297665,0.06153809074829619
1176.847,0.8062960525303746,0.7386944140233631,0.06760163850701151
1177.329,0.8078528073691731,0.7344447560773506,0.07340805129182248
1177.811,0.8095286862606567,0.7301557320987601,0.0793729541618966
1178.293,0.8111568205487368,0.7258275926042992,0.08532922794443765
1178.775,0.8126068960956891,0.7214605902057893,0.0911463058898998
1179.257,0.8139142372351487,0.7170549795954658,0.09685925763968284
1179.74,0.8151318080826889,0.7126017580058495,0.10253005007683946
1180.222,0.8161902316865577,0.7081196245361965,0.10807060715036121
1180.704,0.8172115726135637,0.7035996598086184,0.11361191280494531
1181.186,0.8178011238637924,0.6990421266920529,0.11875899717173954
1181.668,0.8182687719379266,0.6944472900607134,0.1238214818772132
1182.15,0.8187029042580363,0.689815416778738,0.12888748747929824
1182.632,0.8188358574503749,0.6851467756847517,0.13368908176562322
1183.114,0.8188194899136538,0.6804416375762867,0.1383778523373671
1183.596,0.818456628779832,0.6757002751941333,0.14275635358569871
1184.079,0.8180367380740767,0.6709130145929707,0.14712372348110603
1184.561,0.8173049583710928,0.6660999558583247,0.15120500251276814
1185.043,0.8164817419577235,0.6612515031534754,0.15523023880424813
1185.525,0.8150992510668759,0.6563679368374651,0.15873131422941078
1186.007,0.8137593556084333,0.6514495391327283,0.16230981647570497
1186.489,0.8120905683251483,0.6464965941088286,0.1655939742163196
1186.971,0.8101789155250725,0.6415093876660743,0.16866952785899814
1187.453,0.8081943378350545,0.6364882075190854,0.17170613031596904
1187.936,0.8057957064040059,0.631422821096967,0.17437288530703887
1188.418,0.8029645035923224,0.6263344948838018,0.17663000870852064
1188.9,0.8000772571234984,0.6212130694398108,0.17886418768368761
1189.382,0.7971213383181479,0.6160588395738956,0.1810624987442523
1189.864,0.7940994422663142,0.6108721018254908,0.18322734044082345
1190.346,0.7905816307698817,0.6056531544475589,0.1849284763223229
1190.828,0.7866906846819269,0.6004022973894599,0.186288387292467
1191.31,0.7827304227124571,0.5951198322797755,0.18761059043268158
1191.792,0.7784236182437811,0.5898060624089885,0.18861755583479267
1192.275,0.7736860718769693,0.5844501719664956,0.18923589991047363
1192.757,0.7684255986130081,0.5790746456465142,0.18935095296649385
1193.239,0.7627853174936683,0.5736687348752563,0.18911658261841202
1193.721,0.7569384531114526,0.5682327494195615,0.1887057036918911
1194.203,0.7501542313995073,0.5627670006204234,0.18738723077908392
1194.685,0.7431090543505666,0.5572718013751973,0.18583725297536935
1195.167,0.7355562193734961,0.5517474661197156,0.18380875325378054
1195.649,0.7278008271659793,0.5461943108103464,0.18160651635563285
1196.131,0.719449182426863,0.5406126529059352,0.17883652952092777
1196.614,0.7104106047133723,0.5349911435994972,0.17541946111387507
1197.096,0.7010843908038844,0.5293533813273921,0.17173100947649234
1197.578,0.6911259661834339,0.5236880783394723,0.16743788784396163
1198.06,0.6805372996900012,0.5179955579256001,0.16254174176440106
1198.542,0.6697165149446125,0.5122761447867558,0.15744037015785672
1199.024,0.6583605021757616,0.5065301650165691,0.15183033715919247
1199.506,0.6463417698091206,0.5007579460827383,0.14558382372638234
1199.988,0.6335246661372431,0.49495981680843015,0.13856484932881297
1200.47,0.620046305188653,0.4891361073535399,0.1309101978351131
1200.953,0.6063769822874158,0.48327498841268357,0.1231019938747322
1201.435,0.5919424654462371,0.47740106298345986,0.11454140246277722
1201.917,0.5767243395234604,0.4715025563802401,0.10522178314322028
1202.399,0.560854334877266,0.4655798039241754,0.09527453095309057
1202.881,0.5443521054635647,0.45963314217863316,0.08471896328493156
1203.363,0.5272999601222871,0.45366290893008027,0.07363705119220681
1203.845,0.5096077167198187,0.44766944316896357,0.06193827355085518
1204.327,0.49203802281755027,0.44165308507045353,0.050384937747096736
1204.81,0.4736359849152565,0.4356016239138485,0.038034361001408
1205.292,0.4544588582053322,0.4295404605896368,0.02491839761569542
1205.774,0.4350494598289243,0.42345743308297806,0.011592026745946227
1206.256,0.41504695462563496,0.4173528861169296,-0.002305931491294655
1206.738,0.39491193712913064,0.4112271655022863,-0.016315228373155632
1207.22,0.3741817095496246,0.4050806181180261,-0.030898908568401495
1207.702,0.3534282425732376,0.3989135918916883,-0.04548534931845066
1208.184,0.3321923165816334,0.3927264357796992,-0.06053411919806578
1208.667,0.3105333997128834,0.386506601969176,-0.07597320225629262
1209.149,0.28842463690642367,0.3802801970286106,-0.09185556012218693
1209.631,0.2661492507015737,0.3740347157788111,-0.1078854650772374
1210.113,0.24396201407030776,0.3677705110961108,-0.12380849702580304
1210.595,0.22155979589450472,0.361487936786609,-0.13992814089210429
1211.077,0.19892917096000137,0.35518734756625514,-0.15625817660625377
1211.559,0.17607001502779746,0.34886909904082225,-0.1727990840130248
1212.041,0.1531461377839229,0.3425335476858705,-0.18938740990194763
1212.523,0.13010237670242902,0.33618105082667527,-0.20607867412424624
1213.006,0.10701879162109093,0.32979873575682017,-0.22277994413572924
1213.488,0.0841520055236893,0.323413389867945,-0.2392613843442557
1213.97,0.06123901142767229,0.31701217609460314,-0.25577316466693084
1214.452,0.03783495793701851,0.3105954549608105,-0.27276049702379196
1214.934,0.014563515926023155,0.30416358773923935,-0.2896000718132162
1215.416,-0.008402978565178887,0.29771693643089836,-0.30611991499607727
1215.898,-0.03157678450853147,0.2912558637447855,-0.322832648253317
1216.38,-0.054301020995170174,0.2847807330774924,-0.3390817540726626
1216.863,-0.07709813526781639,0.27827843221929,-0.3553765674871064
1217.345,-0.09964258883884664,0.2717762511534233,-0.37141883999226993
1217.827,-0.12230119968203165,0.265261106976186,-0.38756230665821767
1218.309,-0.14490752018291375,0.25873336563143,-0.40364088581434376
1218.791,-0.1668080936903056,0.2521933936482315,-0.41900148733853715
1219.273,-0.1883111715213768,0.2456415581203083,-0.4339527296416851
1219.755,-0.2094594916603857,0.23907822668546014,-0.4485377183458458
1220.237,-0.23037167924757715,0.2325037675049785,-0.46287544675255565
1220.719,-0.25048429172602443,0.22591854924299648,-0.4764028409690209
1221.202,-0.27022878690826113,0.21930924666743082,-0.4895380335756919
1221.684,-0.2898798138176815,0.21270359773843628,-0.5025834115561179
1222.166,-0.3086404299630663,0.20608829929904315,-0.5147287292621094
1222.648,-0.3273076989831357,0.19946372181898492,-0.5267714208021206
1223.13,-0.34523701212615415,0.19283023616735973,-0.5380672482935138
1223.612,-0.3630126854406853,0.18618821359192542,-0.5492008990326107
1224.094,-0.3800026689090845,0.17953802569833266,-0.5595406946074172
1224.576,-0.39661199825387666,0.1728800444293543,-0.569492042683231
1225.058,-0.413102345888209,0.16621464204413425,-0.5793169879323432
1225.541,-0.42906730630544215,0.159528340769785,-0.5885956470752272
1226.023,-0.4445329377281251,0.15284920062862045,-0.5973821383567455
1226.505,-0.4596320932910043,0.14616375861311096,-0.6057958519041152
1226.987,-0.47428998815674595,0.13947238804030504,-0.613762376197051
1227.469,-0.4885546705136669,0.13277546243953517,-0.621330132953202
1227.951,-0.5023380210051179,0.12607335553160814,-0.6284113765367261
1228.433,-0.5153799231518511,0.11936644120795104,-0.6347463643598021
1228.915,-0.5282324266708519,0.11265509350979086,-0.6408875201806428
1229.397,-0.5405085507855821,0.10593968660733376,-0.6464482373929159
1229.88,-0.5522845351602437,0.09920665118358626,-0.65149118634383
1230.362,-0.5633672577372631,0.09248424231563834,-0.6558515000529015
1230.844,-0.5741660222430711,0.08575889809632778,-0.6599249203393989
1231.326,-0.5844674330621196,0.07903099300345963,-0.6634984260655792
1231.808,-0.5942363763681207,0.07230090153960052,-0.6665372779077212
1232.29,-0.6038203259367223,0.06556899821127841,-0.6693893241480007
1232.772,-0.6128011258562691,0.05883565750813932,-0.6716367833644085
1233.254,-0.621665826865384,0.05210125388217422,-0.6737670807475582
1233.737,-0.6299189085598808,0.04535218805061317,-0.6752710966104939
1234.219,-0.6381607300414996,0.03861678141740432,-0.676777511458904
1234.701,-0.6460030369238199,0.03188143555962597,-0.6778844724834459
1235.183,-0.653280340886707,0.025146524570428527,-0.6784268654571355
1235.665,-0.6603971001574703,0.018412422401381093,-0.6788095225588514
1236.147,-0.6671568957576176,0.011679502841712056,-0.6788363985993296
1236.629,-0.6737440808069292,0.004948139497617132,-0.6786922203045462
1237.111,-0.6797264552703158,-0.00178129422847359,-0.6779451610418422
1237.594,-0.6853303701034665,-0.008522379209232378,-0.6768079908942342
1238.076,-0.6905651671506889,-0.015246828471645976,-0.675318338679043
1238.558,-0.6954838005237138,-0.02196822856514663,-0.6735155719585673
1239.04,-0.699914550314174,-0.028686207109604095,-0.6712283432045699
1239.522,-0.7042443294603123,-0.035400392031893935,-0.6688439374284184
1240.004,-0.7080360972758637,-0.04211041158650927,-0.6659256856893544
1240.486,-0.7117502497502359,-0.04881589437610187,-0.662934355374134
1240.968,-0.7150684093886515,-0.05551646937199607,-0.6595519400166554
1241.45,-0.7183079775534897,-0.062211765934715585,-0.6560962116187742
1241.933,-0.7213069450030336,-0.0689152866436353,-0.6523916583593983
1242.415,-0.7242258074629833,-0.07559890321015915,-0.6486269042528241
1242.897,-0.7270331444022007,-0.08227613119902022,-0.6447570132031805
1243.379,-0.7295090814925922,-0.08894660173292573,-0.6405624797596665
1243.861,-0.7318506687146826,-0.0956099464259171,-0.6362407222887655
1244.343,-0.7340818648947712,-0.10226579740360363,-0.6318160674911676
1244.825,-0.7361978945006354,-0.10891378732351298,-0.6272841071771225
1245.307,-0.7382876078407398,-0.11555354939530453,-0.6227340584454353
1245.79,-0.7401947855607318,-0.12219846582370877,-0.6179963197370231
1246.272,-0.7418352747750168,-0.12882065516958635,-0.6130146196054305
1246.754,-0.7433142078260967,-0.13543351905441106,-0.6078806887716857
1247.236,-0.744576795212336,-0.14203669309941414,-0.6025401021129219
1247.718,-0.7455889499402769,-0.1486298135786485,-0.5969591363616285
1248.2,-0.7464960240570897,-0.15521251743901598,-0.5912835066180737
1248.682,-0.7473282183594747,-0.16178444232019054,-0.5855437760392842
1249.164,-0.7480065552178903,-0.168345226574567,-0.5796613286433233
1249.646,-0.7484485079017388,-0.17489450928711256,-0.5735539986146262
1250.129,-0.7488789391451846,-0.18144548082966022,-0.5674334583155243
1250.611,-0.74901280077612,-0.1879706550148269,-0.5610421457612931
1251.093,-0.7491158758396012,-0.19448324876338394,-0.5546326270762172
1251.575,-0.7490313055807898,-0.20098290429006876,-0.548048401290721
1252.057,-0.7489913087371637,-0.20746926464086654,-0.5415220440962971
1252.539,-0.7487276492012931,-0.21394197371256576,-0.5347856754887274
1253.021,-0.7484456546572228,-0.22040067627230575,-0.528044978384917
1253.503,-0.7482363414327078,-0.22684501797701434,-0.5213913234556935
1253.985,-0.7480467323790756,-0.23327464539281928,-0.5147720869862563
1254.468,-0.7477040079552548,-0.23970249832555252,-0.5080015096297024
1254.95,-0.7473733235388518,-0.2461016082424337,-0.5012717152964181
1255.432,-0.7470592782843247,-0.25248494849093167,-0.49457432979339305
1255.914,-0.7466267827437523,-0.25885216946899886,-0.4877746132747534
1256.396,-0.7462374410921541,-0.26520292258001005,-0.481034518512144
1256.878,-0.7457900031653794,-0.27153686025178286,-0.4742531429135965
1257.36,-0.7453248317974586,-0.2778536359556058,-0.46747119584185276
1257.842,-0.7449192544335111,-0.2841529042251504,-0.46076635020836076
1258.324,-0.7444112819618367,-0.29043432067529984,-0.45397696128653686
1258.807,-0.7437763138566252,-0.2967105171048299,-0.44706579675179536
1259.289,-0.7432024918833701,-0.3029551623657622,-0.44024732951760787
1259.771,-0.7426103701631729,-0.30918092862066904,-0.43342944154250385
1260.253,-0.7418295290210326,-0.3153874759990638,-0.4264420530219688
1260.735,-0.7410832784130527,-0.321574465805015,-0.4195088126080377
1261.217,-0.740294079527991,-0.32774156053559145,-0.41255251899239953
1261.699,-0.7395102655189436,-0.3338884238992475,-0.4056218416196961
1262.181,-0.7386333094249479,-0.34001472083411766,-0.3986185885908302
1262.664,-0.7377500261319035,-0.3461327623677119,-0.39161726376419165
1263.146,-0.7368908957358196,-0.3522168818729551,-0.3846740138628645
1263.628,-0.7359708405352252,-0.35827943663785977,-0.37769140389736544
1264.11,-0.7349948571756378,-0.3643200967035117,-0.37067476047212616
1264.592,-0.7340883910345274,-0.37033853343108636,-0.36374985760344103
1265.074,-0.7332685678699891,-0.37633441951970326,-0.3569341483502858
1265.556,-0.7322862829249875,-0.3823074290241445,-0.34997885390084305
1266.038,-0.7314330323294511,-0.3882572373725933,-0.3431757949568578
1266.521,-0.7306453151437954,-0.39419579190230936,-0.336449523241486
1267.003,-0.7297555633155324,-0.4000981799979294,-0.32965738331760297
1267.485,-0.7288892189234821,-0.4059764009747473,-0.32291281794873483
1267.967,-0.7279713704852003,-0.4118301359325717,-0.31614123455262866
1268.449,-0.7271199054118826,-0.4176590674317743,-0.30946083798010837
1268.931,-0.7262889761528305,-0.42346287951045947,-0.30282609664237103
1269.413,-0.7254067415761184,-0.42924125770154203,-0.29616548387457636
1269.895,-0.7245117862731468,-0.43499388904975733,-0.2895178972233895
1270.377,-0.7236543769273769,-0.4407204621285553,-0.2829339147988216
1270.86,-0.7227072863835448,-0.4464324655844658,-0.27627482079907895
1271.342,-0.7218157497929758,-0.45210593837888036,-0.26970981141409545
1271.824,-0.7209372220141231,-0.4577524273295114,-0.26318479468461176
1272.306,-0.7200685261060781,-0.4633716272952883,-0.2566968988107898
1272.788,-0.7192482541031178,-0.46896323474702195,-0.2502850193560958
1273.27,-0.7184636631153261,-0.4745269477838118,-0.24393671533151423
1273.752,-0.7176745173699055,-0.4800624661492693,-0.23761205122063622
1274.234,-0.7169908543429264,-0.485569491247687,-0.23142136309523942
1274.717,-0.7163093267449564,-0.49105906166030944,-0.22525026508464696
1275.199,-0.7156131005773033,-0.4965081505115948,-0.21910495006570851
1275.681,-0.7150209337148716,-0.501927859825764,-0.2130930738891076
1276.163,-0.7145114233322527,-0.5073178978130537,-0.207193525519199
1276.645,-0.7139650404193406,-0.5126779744237343,-0.2012870659956063
1277.127,-0.7134134655921839,-0.5180078013636553,-0.19540566422852856
1277.609,-0.7128757466607525,-0.5233070921097009,-0.18956865455105154
1278.091,-0.7123271831433449,-0.5285755619251722,-0.18375162121817268
1278.573,-0.7117345627644581,-0.5338129278750183,-0.1779216348894398
1279.056,-0.7111911432359158,-0.5390296768126974,-0.1721614664232184
1279.538,-0.7105954983951961,-0.5442039275257767,-0.16639157086941936
1280.02,-0.7100340424839774,-0.549346235955185,-0.16068780652879244
1280.502,-0.7094266974083697,-0.5544563265267364,-0.15497037088163335
