wavenumber_cm1,normalized_observed,normalized_fitted,residual
937.7169,-0.7580587714740598,-0.7878433738976581,0.029784602423598372
938.199,-0.7579602138551934,-0.7871531099556587,0.02919289610046527
938.6812,-0.7577967075358938,-0.7865189040054783,0.028722196469584516
939.1633,-0.7576739551461098,-0.7859416075578775,0.028267652411767652
939.6454,-0.7575470056861401,-0.7854216157329065,0.02787461004676639
940.1275,-0.7574539954441266,-0.7849594048694697,0.027505409425343075
940.6096,-0.75733393935885,-0.7845553948958627,0.027221455537012718
941.0917,-0.7572505904830644,-0.7842099491025389,0.026959358619474516
941.5739,-0.7571738864245668,-0.7839233206275905,0.02674943420302367
942.056,-0.7571117351531593,-0.7836958778476362,0.026584142694476842
942.5381,-0.757087894462907,-0.7835277475142285,0.02643985305132146
943.0202,-0.7570580855222575,-0.7834190646965841,0.02636097917432656
943.5023,-0.757035230063011,-0.783369907151319,0.026334677088308056
943.9844,-0.7570240122148112,-0.7833802952802377,0.026356283065426478
944.4666,-0.75696781723415,-0.7834502127850879,0.0264823955509379
944.9487,-0.7568441417621,-0.7835795363337368,0.02673539457163676
945.4308,-0.7566951149677802,-0.783768122638405,0.027073007670624816
945.9129,-0.756509442710178,-0.7840157628673398,0.027506320157161812
946.395,-0.7563035165161661,-0.784322191087536,0.02801867457136986
946.8771,-0.7560766519978167,-0.7846870844081519,0.02861043241033523
947.3593,-0.7557665336346345,-0.7851101568876646,0.029343623253030082
947.8414,-0.755443152147565,-0.7855907967155286,0.030147644567963594
948.3235,-0.7550586290540332,-0.7861285930111509,0.031069963957117697
948.8056,-0.7546526198249576,-0.7867229970884775,0.03207037726351991
949.2877,-0.7542299965479421,-0.7873734044799527,0.03314340793201065
949.7698,-0.7537748379344965,-0.7880791552627455,0.03430431732824901
950.252,-0.7532929257485005,-0.7888396977517533,0.03554677200325285
950.7341,-0.7527780007889241,-0.7896539466262666,0.03687594583734255
951.2162,-0.752220886733381,-0.7905212299257671,0.03830034319238618
951.6983,-0.751621074731167,-0.7914406697535546,0.03981959502238763
952.1804,-0.7510029635501277,-0.7924113348341746,0.04140837128404684
952.6625,-0.7503574317684022,-0.7934322410162451,0.043074809247842905
953.1447,-0.7496792396608104,-0.7945025788023519,0.04482333914154146
953.6268,-0.748983730280744,-0.7956208157790574,0.04663708549831336
954.1089,-0.7482418801721283,-0.7967860293614806,0.04854414918935224
954.591,-0.7474907332427159,-0.7979970294801337,0.05050629623741787
955.0731,-0.7467372013540974,-0.7992525761271101,0.05251537477301271
955.5552,-0.7459707872771577,-0.8005513800260695,0.054580592748911805
956.0374,-0.7451759828015229,-0.8018923856830606,0.056716402881537786
956.5195,-0.744386086307832,-0.8032736509537932,0.05888756464596123
957.0016,-0.7435411833672237,-0.8046940168332523,0.06115283346602851
957.4837,-0.7427137813545877,-0.8061520041905235,0.06343822283593581
957.9658,-0.7418512651665671,-0.807646088369678,0.06579482320311092
958.4479,-0.7410042154699087,-0.8091747000143935,0.06817048454448482
958.9301,-0.7401485073456852,-0.8107365531182559,0.07058804577257072
959.4122,-0.7393106252360405,-0.8123293434011876,0.07301871816514705
959.8943,-0.7384742843883296,-0.8139516931303552,0.07547740874202558
960.3764,-0.7376160337196872,-0.8156018628657306,0.07798582914604335
960.8585,-0.736798373456563,-0.8172780729463514,0.08047969948978839
961.3406,-0.7359693471548949,-0.8189785044541766,0.08300915729928171
961.8228,-0.7351847157965031,-0.8207016597413875,0.0855169439448844
962.3049,-0.7344389243480094,-0.8224449293160591,0.08800600496804967
962.787,-0.7336738459103516,-0.8242067375756266,0.090532891665275
963.2691,-0.7329364930035063,-0.8259851186279964,0.09304862562449012
963.7512,-0.7321903133023631,-0.8277780724560971,0.09558775915373408
964.2333,-0.7314810888721728,-0.8295835660030546,0.09810247713088183
964.7155,-0.7307904318578378,-0.8313999118966061,0.10060948003876835
965.1976,-0.7301006154153428,-0.8332242606052183,0.10312364518987549
965.6797,-0.7294580127742235,-0.8350548623025185,0.10559684952829496
966.1618,-0.7288273146548198,-0.8368895629761722,0.10806224832135247
966.6439,-0.7281632532984491,-0.8387261812634053,0.11056292796495615
967.126,-0.7275326183505859,-0.840562509637356,0.1130298912867701
967.6082,-0.7268678980135803,-0.8423966955696521,0.11552879755607182
968.0903,-0.7261702261931311,-0.8442257216730532,0.11805549547992211
968.5724,-0.7254690154431926,-0.8460476899045176,0.12057867446132498
969.0545,-0.7247750329426896,-0.8478603002261377,0.12308526728344804
969.5366,-0.72407518205389,-0.8496612325769763,0.12558605052308636
970.0187,-0.7233906220169111,-0.8514481481386054,0.1280575261216943
970.5009,-0.7227360938013286,-0.8532190560055662,0.1304829622042376
970.983,-0.7220688403951563,-0.8549708487607024,0.1329020083655461
971.4651,-0.7214407300025142,-0.8567015080452952,0.13526077804278103
971.9472,-0.7208332175738136,-0.8584086328726476,0.137575415298834
972.4293,-0.7202170859469529,-0.8600898099775105,0.13987272403055762
972.9114,-0.7196046901116594,-0.8617426151373453,0.1421379250256859
973.3936,-0.7190322195979947,-0.8633649475807129,0.14433272798271823
973.8757,-0.7184710583835038,-0.8649536918506391,0.1464826334671353
974.3578,-0.7179539677076605,-0.866506738568091,0.1485527708604305
974.8399,-0.7174402622837937,-0.868021633021382,0.15058137073758837
975.322,-0.7169693498500223,-0.8694959162384118,0.15252656638838957
975.8041,-0.7165054746093443,-0.8709271263392119,0.15442165172986755
976.2863,-0.716027970235231,-0.8723130824216875,0.15628511218645647
976.7684,-0.7156011058266031,-0.8736507455854712,0.1580496397588681
977.2505,-0.7151075163117838,-0.8749379455985188,0.15983042928673497
977.7326,-0.7146135594152565,-0.8761722225208908,0.16155866310563427
978.2147,-0.7141656087116381,-0.8773511202956964,0.16318551158405825
978.6968,-0.7137167511058338,-0.8784721881079202,0.1647554370020864
979.179,-0.7133064000619598,-0.8795331953566954,0.1662267952947356
979.6611,-0.7128335359009019,-0.8805312652913198,0.16769772939041783
980.1432,-0.7123915772743425,-0.881464197330178,0.16907262005583545
980.6253,-0.7119563638236712,-0.8823295751777975,0.1703732113541263
981.1074,-0.7114841694634441,-0.8831249945400012,0.1716408250765571
981.5895,-0.7109677443984536,-0.8838480644638739,0.1728803200654203
982.0717,-0.710445283546132,-0.8844965352403591,0.17405125169422708
982.5538,-0.7098766080749078,-0.8850677772264042,0.17519116915149635
983.0359,-0.7093230287988989,-0.8855595897910513,0.17623656099215246
983.518,-0.7087321502174859,-0.8859696486286549,0.17723749841116898
984.0001,-0.7081293524505692,-0.8862956493778571,0.17816629692728791
984.4822,-0.7074946611642309,-0.886535308917966,0.17904064775373507
984.9644,-0.70687206175665,-0.8866863886427978,0.17981432688614785
985.4465,-0.7062529401071171,-0.8867465887161894,0.18049364860907224
985.9286,-0.7056003410584913,-0.8867137380217722,0.18111339696328088
986.4107,-0.7048907356718782,-0.8865856511685225,0.1816949154966443
986.8928,-0.7041347384332334,-0.8863601703307441,0.18222543189751073
987.3749,-0.7034171594611933,-0.8860351664768984,0.18261800701570507
987.8571,-0.7026679328087684,-0.8856084414064289,0.18294050859766053
988.3392,-0.7019390566075204,-0.8850781039447662,0.18313904733724573
988.8213,-0.7011241380818644,-0.8844420408006922,0.18331790271882786
989.3034,-0.700281387881639,-0.8836982501353644,0.18341686225372544
989.7855,-0.6994570559625646,-0.8828447648336003,0.18338770887103573
990.2676,-0.6985551990174869,-0.8818796536424782,0.18332445462499136
990.7498,-0.6975995318091207,-0.8808007866517836,0.18320125484266292
991.2319,-0.6966558025981834,-0.8796067548399538,0.18295095224177038
991.714,-0.6957337786451642,-0.8782955293063675,0.18256175066120328
992.1961,-0.6947554743178186,-0.8768653332903584,0.18210985897253984
992.6782,-0.6937575378715988,-0.8753144313183561,0.1815568934467573
993.1603,-0.6927320706851553,-0.8736411302312235,0.18090905954606817
993.6425,-0.6916824894299125,-0.8718433943943291,0.1801609049644166
994.1246,-0.6906472430600842,-0.8699203636433313,0.17927312058324707
994.6067,-0.6896249757371204,-0.8678701178310877,0.17824514209396725
995.0888,-0.6885677909341588,-0.8656911429226011,0.1771233519884423
995.5709,-0.6874107165040468,-0.8633819720172615,0.17597125551321469
996.053,-0.6861059356195657,-0.8609411862459511,0.17483525062638539
996.5352,-0.6849006612201323,-0.8583668678909113,0.17346620667077906
997.0173,-0.6836242192734328,-0.8556587642591312,0.17203454498569848
997.4994,-0.6822600076697335,-0.8528150857023113,0.17055507803257786
997.9815,-0.6807935957692197,-0.8498346139845121,0.16904101821529238
998.4636,-0.6791678979493808,-0.846716183027253,0.16754828507787223
998.9457,-0.6775172510945477,-0.8434586796597936,0.16594142856524585
999.4279,-0.6757221499185774,-0.8400603249791035,0.16433817506052617
999.91,-0.673755885146163,-0.8365215231294156,0.1627656379832526
1000.392,-0.6716816382532226,-0.8328414120317611,0.16115977377853852
1000.874,-0.6694860373844655,-0.8290183783172087,0.15953234093274316
1001.356,-0.6670506168026876,-0.82505158420382,0.15800096740113234
1001.838,-0.6645687363825729,-0.8209402487151297,0.15637151233255686
1002.321,-0.6619074617163598,-0.8166746656455091,0.15476720392914922
1002.803,-0.6591512677983062,-0.812271831063249,0.15312056326494272
1003.285,-0.6563009923470072,-0.8077224572790938,0.15142146493208652
1003.767,-0.6532349844078696,-0.803025995987926,0.14979101158005637
1004.249,-0.6501180941139619,-0.798181958211438,0.14806386409747607
1004.731,-0.6468322469089347,-0.7931899147154932,0.14635766780655846
1005.213,-0.6433246436090964,-0.7880494963980841,0.14472485278898772
1005.695,-0.6397200209044037,-0.7827603946476334,0.14304037374322964
1006.177,-0.6361361753690946,-0.7773223616715048,0.1411861863024102
1006.66,-0.6323626262139894,-0.7717234640900611,0.13936083787607167
1007.142,-0.6283869609764327,-0.7659867603020833,0.1375997993256507
1007.624,-0.624132785891911,-0.7601007495904402,0.13596796369852915
1008.106,-0.6197833244171558,-0.7540654302496312,0.13428210583247546
1008.588,-0.6152718487610362,-0.7478808625831636,0.1326090138221273
1009.07,-0.6105071031522671,-0.7415471690500042,0.1310400658977371
1009.552,-0.605372947052692,-0.7350645343803373,0.1296915873276453
1010.034,-0.5999681431143804,-0.7284332056605346,0.1284650625461542
1010.517,-0.5943383782046388,-0.7216392725941418,0.1273008943895031
1010.999,-0.588313056624013,-0.7147112400477886,0.12639818342377562
1011.481,-0.5820753282249198,-0.7076356302010905,0.12556030197617074
1011.963,-0.5754477641284942,-0.7004129399277523,0.12496517579925814
1012.445,-0.5685764084969571,-0.6930437284197848,0.12446731992282767
1012.927,-0.5613682215008429,-0.6855286170873705,0.12416039558652758
1013.409,-0.553632070152522,-0.6778682894279182,0.12423621927539619
1013.891,-0.5457028619038542,-0.6700634908644387,0.12436062896058453
1014.373,-0.5373318875314552,-0.6621150285532464,0.12478314102179122
1014.856,-0.5285618535007335,-0.6540068365196027,0.1254449830188692
1015.338,-0.519470860579768,-0.6457734206534815,0.12630256007371354
1015.82,-0.5100699543624084,-0.6373991326469391,0.12732917828453072
1016.302,-0.5002865894445703,-0.6288850241828472,0.12859843473827692
1016.784,-0.49001304247836464,-0.6202322072593152,0.13021916478095052
1017.266,-0.47929584867226876,-0.6114418538159363,0.13214600514366753
1017.748,-0.46819321214388654,-0.6025151953304021,0.13432198318651556
1018.23,-0.456499467834796,-0.5934535223855644,0.13695405455076837
1018.713,-0.44439010930150724,-0.5842389687639299,0.13984885946242265
1019.195,-0.4316997272291121,-0.5749110998389618,0.14321137260984973
1019.677,-0.4184985217400202,-0.5654524411665652,0.146953919426545
1020.159,-0.40471950869869605,-0.5558645149572152,0.15114500625851918
1020.641,-0.39037549295300816,-0.5461488999265446,0.15577340697353642
1021.123,-0.37551985385194553,-0.5363072306905002,0.1607873768385547
1021.605,-0.3603068712610017,-0.5263411971327693,0.16603432587176759
1022.087,-0.34439232225641647,-0.5162525437448577,0.17186022148844127
1022.569,-0.32791513383663473,-0.5060430689391301,0.17812793510249536
1023.052,-0.31090135949470804,-0.4956930736700154,0.18479171417530738
1023.534,-0.29342956031098705,-0.48524732249479696,0.19181776218380991
1024.016,-0.27541674879264527,-0.47468646550667404,0.19926971671402877
1024.498,-0.2568554310306443,-0.46401250950781664,0.20715707847717235
1024.98,-0.23776046926667513,-0.4532275113913807,0.21546704212470555
1025.462,-0.21839714417991962,-0.44233357729986844,0.22393643311994882
1025.944,-0.19848758859164814,-0.4313328617590696,0.23284527316742146
1026.426,-0.17799320756807652,-0.4202275667880329,0.2422343592199564
1026.908,-0.15714493308749766,-0.40901994098559935,0.2518750078981017
1027.391,-0.13597213541313508,-0.3976887163405255,0.2617165809273904
1027.873,-0.11427955727906126,-0.3862831560549501,0.27200359877588887
1028.355,-0.09250572566551818,-0.37478228572284994,0.28227656005733176
1028.837,-0.07034848845295522,-0.3631885307604597,0.2928400423075045
1029.319,-0.0478974556470634,-0.3515043582577626,0.3036069026106992
1029.801,-0.025032525340060098,-0.3397322759337283,0.31469975059366817
1030.283,-0.0019696374343896508,-0.32787483107164805,0.3259051936372584
1030.765,0.021468454790403324,-0.3159346094347356,0.33740306422513894
1031.248,0.045265446747235705,-0.3038892141441717,0.3491546608914074
1031.73,0.0693540117547684,-0.2917911866443348,0.3611451983991032
1032.212,0.093920210142536,-0.27961836503960064,0.3735385751821366
1032.694,0.1184963867716201,-0.26737347786670684,0.38586986463832695
1033.176,0.14339053543417463,-0.2550592864440326,0.3984498218782072
1033.658,0.1685211591201498,-0.24267858368143502,0.41119974280158483
1034.14,0.19364615423818016,-0.23023419287464034,0.4238803471128205
1034.622,0.21892099813916308,-0.21772896648455703,0.4366499646237201
1035.104,0.24397005723136578,-0.20516578490216572,0.4491358421335315
1035.587,0.2691763468837035,-0.19252132110767117,0.4616976679913747
1036.069,0.2942578441706042,-0.17985087071835115,0.47410871488895534
1036.551,0.3189168453193424,-0.16713126749521492,0.4860481128145573
1037.033,0.3432849861046064,-0.15436549097906077,0.49765047708366716
1037.515,0.3676264148955313,-0.14155654226870323,0.5091829571642346
1037.997,0.3915925189826819,-0.12870744271278678,0.5202999616954687
1038.479,0.4150573666773481,-0.11582123259141477,0.5308785992687629
1038.961,0.4383892646218686,-0.10290096978877639,0.5412902344106449
1039.444,0.4615598918920096,-0.08992282860002412,0.5514827204920337
1039.926,0.48432611876893233,-0.07694364317346952,0.5612697619424019
1040.408,0.506642824741333,-0.0639396773917123,0.5705825021330453
1040.89,0.5284259816752037,-0.050914046141004976,0.5793400278162086
1041.372,0.5497484305153367,-0.03786987515497212,0.5876183056703088
1041.854,0.5706400347887401,-0.024810299645306486,0.5954503344340466
1042.336,0.5905555909620025,-0.011738462927852028,0.6022940538898546
1042.818,0.6099841282697016,0.0013424849552080547,0.6086416433144936
1043.301,0.6287276134939906,0.014456543868721371,0.6142710696252692
1043.783,0.6466836418615916,0.02754624647465093,0.6191373953869406
1044.265,0.6641770803123915,0.040635577022730573,0.623541503289661
1044.747,0.6808627951765305,0.05372137239717253,0.6271414227793579
1045.229,0.6969196918959831,0.06680046968269172,0.6301192222132914
1045.711,0.7124187728368186,0.07986970755144683,0.6325490652853718
1046.193,0.7270805884398112,0.09292592764905053,0.6341546607907607
1046.675,0.7412092664296148,0.10596597597910368,0.6352432904505112
1047.157,0.7546705452668204,0.11898670428534296,0.6356838409814775
1047.64,0.7676293469021963,0.13201191326708975,0.6356174336351066
1048.122,0.7798498904490986,0.14498453026134003,0.6348653601877585
1048.604,0.7915538000480659,0.15792842421022843,0.6336253758378374
1049.086,0.8027318132950769,0.17084048359584697,0.6318913296992299
1049.568,0.8132213883008134,0.18371760949650776,0.6295037788043056
1050.05,0.8228746716564833,0.19655671694108198,0.6263179547154013
1050.532,0.8319829782059233,0.2093547362563311,0.6226282419495921
1051.014,0.8403908545506478,0.22210861440654242,0.6182822401441054
1051.496,0.8479848867038812,0.2348153163248806,0.6131695703790006
1051.979,0.8550006887129197,0.24749803029908785,0.6075026584138319
1052.461,0.8614078303582521,0.2601012395852766,0.6013065907729755
1052.943,0.8673796039529051,0.27264828228178906,0.5947313216711161
1053.425,0.8724721048039137,0.2851362083704078,0.5873358964335058
1053.907,0.8773113734105837,0.2975620923132067,0.579749281097377
1054.389,0.8816549278665649,0.30992303432031937,0.5717318935462454
1054.871,0.8855238572865044,0.32221616160474864,0.5633076956817558
1055.353,0.8889591031781293,0.33443862962380244,0.5545204735543269
1055.835,0.891889349320629,0.34658762330650766,0.5453017260141213
1056.318,0.8944916265943652,0.3586853242485307,0.5358063023458345
1056.8,0.8967796778601405,0.3706788812186946,0.5261007966414459
1057.282,0.8990755145543988,0.38259070191358907,0.5164848126408097
1057.764,0.9010258751272648,0.3944181011932689,0.5066077739339959
1058.246,0.902800449783374,0.40615842929727874,0.4966420204860953
1058.728,0.9045508351835235,0.41780907297532904,0.4867417622081945
1059.21,0.9059551826742704,0.4293674565999037,0.4765877260743667
1059.692,0.9070506813286939,0.4408310432601672,0.46621963806852673
1060.175,0.9078870417771985,0.45222081450866736,0.4556662272685311
1060.657,0.9083493887520193,0.46348714725356044,0.4448622414984589
1061.139,0.908508071715026,0.47465131028584884,0.4338567614291772
1061.621,0.9083164988344573,0.4857109321998231,0.4226055666346342
1062.103,0.9078464653843681,0.49666368548029904,0.41118277990406904
1062.585,0.9070488906367078,0.5075072874738804,0.3995416031628274
1063.067,0.9056489179098982,0.5182395013379333,0.3874094165719649
1063.549,0.904202286356576,0.5288581369670682,0.3753441493895078
1064.031,0.9024407151236724,0.539361051896427,0.3630796632272454
1064.514,0.9004222833456584,0.5497675741378562,0.3506547092078023
1064.996,0.8981769279490556,0.5600325644493702,0.33814436349968535
1065.478,0.8956975364645648,0.5701756971032387,0.32552183936132617
1065.96,0.8932969717350224,0.5801950288604691,0.3131019428745533
1066.442,0.8910274626520212,0.5900886682800139,0.3009387943720072
1066.924,0.8887542780469185,0.5998547764748934,0.28889950157202515
1067.406,0.8864922289393906,0.6094915678424382,0.2770006610969524
1067.888,0.8843113920819495,0.6189973107683627,0.2653140813135868
1068.371,0.8820693581939943,0.6283896352964888,0.2536797228975055
1068.853,0.8797686598211114,0.6376280254349926,0.24214063438611877
1069.335,0.8774867237427864,0.6467304996695411,0.23075622407324525
1069.817,0.875040396309922,0.6556955489617646,0.2193448473481574
1070.299,0.8724592843396916,0.6645217213784835,0.20793756296120802
1070.781,0.8695287785304868,0.6732076226318541,0.19632115589863275
1071.263,0.866361694647758,0.6817519165911887,0.1846097780565693
1071.745,0.8629353813763179,0.690153325766309,0.17278205561000892
1072.228,0.8590506750427955,0.6984276124933502,0.16062306254944536
1072.71,0.8548084088061494,0.7065393538989019,0.1482690549072475
1073.192,0.8502969443971673,0.7145047320764049,0.13579221232076244
1073.674,0.8456299220729699,0.7223227084788097,0.12330721359416019
1074.156,0.8408239752752489,0.729992305181928,0.11083167009332084
1074.638,0.8358411096275048,0.7375126051925487,0.09832850443495611
1075.12,0.8308101625782319,0.7448827527266481,0.08592740985158387
1075.602,0.8260510726135925,0.7521019534578308,0.07394911915576163
1076.084,0.8213788485757012,0.7591694747356746,0.06220937384002656
1076.567,0.8169466105819184,0.766098833801386,0.05084777678053243
1077.049,0.8128203590372568,0.772860727904829,0.03995963113242784
1077.531,0.8090161168507054,0.7794691153228342,0.029547001527871153
1078.013,0.8054616116671334,0.785923511819727,0.0195380998474064
1078.495,0.8023667187725919,0.7922234954755502,0.010143223297041759
1078.977,0.79964373346181,0.7983687067231302,0.001275026738679741
1079.459,0.7972068368164749,0.8043588483548721,-0.007152011538397285
1079.941,0.7949978222141119,0.8101936854992503,-0.015195863285138445
1080.423,0.7929610358395981,0.8158730455670888,-0.022912009727490745
1080.906,0.7910820692735268,0.821408116499848,-0.030326047226321262
1081.388,0.7892848492299022,0.8267759304235666,-0.0374910811936644
1081.87,0.7873864295085814,0.8319881222998319,-0.04460169279125048
1082.352,0.7854362607262249,0.8370447676564792,-0.051608506930254316
1082.834,0.7833704685558365,0.8419460035830945,-0.058575535027257986
1083.316,0.7812213201048946,0.8466920284972709,-0.06547070839237623
1083.798,0.7789308721082894,0.851283101881315,-0.07235222977302558
1084.28,0.7763835400968487,0.8557195439894651,-0.07933600389261641
1084.762,0.7737026073809646,0.8600017355258809,-0.08629912814491625
1085.245,0.770905280880302,0.8641385228531238,-0.09323324197282179
1085.727,0.7679650510010803,0.8681132778662759,-0.10014822686519564
1086.209,0.7649610320586063,0.8719352846870978,-0.10697425262849147
1086.691,0.7620501241478262,0.8756051621420751,-0.11355503799424882
1087.173,0.7590829902665632,0.8791235874643097,-0.12004059719774651
1087.655,0.7561283489555845,0.8824912958001289,-0.1263629468445444
1088.137,0.7534650645320515,0.8857090796880193,-0.13224401515596773
1088.619,0.7509531536551713,0.8887777885101437,-0.13782463485497232
1089.102,0.748659642270882,0.89170423376284,-0.14304459149195803
1089.584,0.7464966868339503,0.8944772606963942,-0.1479805738624439
1090.066,0.7446503232992089,0.897104098048382,-0.1524537747491731
1090.548,0.7429689400690657,0.8995858166653385,-0.15661687659627288
1091.03,0.7414075108920622,0.9019235410932467,-0.16051603020118443
1091.512,0.7399511196229525,0.904118448871188,-0.16416732924823552
1091.994,0.7386870734957455,0.9061717697999437,-0.16748469630419827
1092.476,0.7373768983914564,0.9080847851859024,-0.17070788679444604
1092.958,0.7361313252359323,0.9098588270606873,-0.17372750182475505
1093.441,0.7348470998901132,0.9114985304604295,-0.1766514305703163
1093.923,0.7334774130193031,0.9129985392945009,-0.17952112627519778
1094.405,0.7320841782157411,0.9143638700230297,-0.18227969180728854
1094.887,0.7305683412362546,0.9155960494011679,-0.18502770816491332
1095.369,0.7290705006188442,0.916696650656084,-0.18762615003723981
1095.851,0.7275622637113809,0.9176672925698764,-0.19010502885849556
1096.333,0.7261467441134299,0.9185096385413077,-0.1923628944278778
1096.815,0.7245927005102137,0.9192253956268556,-0.19463269511664183
1097.298,0.7231829103190304,0.9198174109981616,-0.19663450067913124
1097.78,0.7219068229271003,0.9202850278017165,-0.19837820487461622
1098.262,0.7207050100942907,0.9206314327884989,-0.19992642269420824
1098.744,0.7195714188299699,0.9208584977415109,-0.20128707891154096
1099.226,0.7185323153698503,0.920968133012067,-0.20243581764221674
1099.708,0.7176821366157095,0.9209622864475272,-0.20328014983181775
1100.19,0.716913211575409,0.9208429423020114,-0.20392973072660237
1100.672,0.7162513477868836,0.9206121201307008,-0.20436077234381722
1101.155,0.715939096722566,0.9202710554585875,-0.2043319587360215
1101.637,0.7156821981157098,0.91982325098187,-0.20414105286616024
1102.119,0.7155148174411629,0.9192702320875549,-0.20375541464639202
1102.601,0.7156627581637929,0.9186141482318827,-0.20295139006808982
1103.083,0.7159206572357343,0.9178571784148253,-0.201936521179091
1103.565,0.7162557854498364,0.9170015299879608,-0.20074574453812444
1104.047,0.7167189431027621,0.9160494374500663,-0.1993304943473042
1104.529,0.7172277065997902,0.9150031612310061,-0.19777545463121593
1105.011,0.7177742633658956,0.91386498646459,-0.19609072309869446
1105.494,0.7182890874832765,0.9126345830060664,-0.1943454955227899
1105.976,0.7188079420187097,0.9113193805665428,-0.19251143854783315
1106.458,0.7193494341179814,0.9099192756807292,-0.1905698415627478
1106.94,0.7197951507915512,0.9084366398671688,-0.18864148907561762
1107.422,0.7201390397394398,0.9068738630662267,-0.18673482332678693
1107.904,0.7204576450535725,0.9052333523599224,-0.18477570730634996
1108.386,0.7205650357135598,0.9035175306851968,-0.18295249497163701
1108.868,0.7205850236945798,0.9017288355412598,-0.18114381184668005
1109.35,0.7205255181813865,0.8998697176916827,-0.17934419951029612
1109.833,0.7203916187894879,0.8979385728450572,-0.1775469540555693
1110.315,0.7201523201733409,0.8959458751293435,-0.17579355495600268
1110.797,0.7199578325075681,0.8938901787004578,-0.17393234619288978
1111.279,0.7196602090880052,0.8917739743335866,-0.17211376524558142
1111.761,0.7193756344242552,0.8895997595202837,-0.17022412509602847
1112.243,0.7192075305529629,0.8873700371529102,-0.16816250659994725
1112.725,0.7189277388290038,0.8850873142084804,-0.16615957537947657
1113.207,0.7186509655863361,0.8827541004325535,-0.1641031348462174
1113.689,0.7185081429476657,0.8803729070238469,-0.1618647640761811
1114.172,0.7183137039098911,0.8779411652299268,-0.1596274613200357
1114.654,0.7181045920884996,0.8754714588795394,-0.15736686679103973
1115.136,0.7180293203937929,0.8729613072815338,-0.1549319868877409
1115.618,0.7179989011946323,0.8704132143218364,-0.1524143131272041
1116.1,0.7179879180927834,0.8678296787939217,-0.1498417607011383
1116.582,0.7179462219688519,0.8652131931016923,-0.14726697113284037
1117.064,0.7179843109086879,0.8625662419676488,-0.1445819310589609
1117.546,0.7180497370883443,0.8598913011470927,-0.14184156405874837
1118.029,0.7180319067414491,0.8571852086966618,-0.1391533019552127
1118.511,0.7180850486118039,0.8544616281903341,-0.13637657957853022
1118.993,0.7181258243560489,0.8517174237559679,-0.13359159939991905
1119.475,0.7181672234718228,0.848955022533781,-0.13078779906195814
1119.957,0.7181269647207845,0.8461768363774466,-0.12804987165666204
1120.439,0.718059116418469,0.8433852606176733,-0.1253261441992043
1120.921,0.7180531056279555,0.8405826728361745,-0.12252956720821895
1121.403,0.7179666538129202,0.8377714316507261,-0.11980477783780585
1121.885,0.7180035753447233,0.834953875511814,-0.11695030016709074
1122.368,0.71796284410577,0.8321264651051258,-0.11416362099935573
1122.85,0.718012923012323,0.8293032066341801,-0.11129028362185711
1123.332,0.7181204097073685,0.8264805203973964,-0.10836011069002793
1123.814,0.7182575370970076,0.8236606523438949,-0.10540311524688728
1124.296,0.7184675494545608,0.8208458224319748,-0.10237827297741398
1124.778,0.718774835408822,0.8180382235080754,-0.09926338809925339
1125.26,0.7190372992493466,0.8152400202014062,-0.09620272095205962
1125.742,0.7193158735724042,0.8124533478348386,-0.09313747426243435
1126.225,0.7195555577419507,0.8096745737833092,-0.09011901604135852
1126.707,0.719747064239839,0.8069172814211387,-0.08717021718129969
1127.189,0.7199310347835228,0.8041777436937033,-0.08424670891018049
1127.671,0.7200479891452168,0.8014579680806374,-0.08140997893542057
1128.153,0.7200355628541754,0.7987599275699764,-0.07872436471580102
1128.635,0.7199045842981642,0.7960855596775873,-0.07618097537942314
1129.117,0.7197751260861015,0.7934367654864675,-0.07366163940036596
1129.599,0.7195365398687639,0.7908154087063095,-0.07127886883754564
1130.082,0.7193582286683992,0.7882179686302017,-0.0688597399618025
1130.564,0.7192059798685273,0.7856569899771069,-0.06645101010857957
1131.046,0.7190516504131451,0.7831288101148254,-0.06407715970168026
1131.528,0.7190426604268875,0.7806351341919782,-0.061592473765090694
1132.01,0.7190112589030113,0.7781776256004689,-0.05916636669745756
1132.492,0.7190785076730176,0.7757579051662489,-0.056679397493231254
1132.974,0.7192364804489472,0.7733775503633971,-0.05414106991444989
1133.456,0.7194026912549488,0.7710380945518658,-0.05163540329691696
1133.938,0.7196191298123298,0.7687410262392989,-0.04912189642696907
1134.421,0.7198904388572176,0.7664831601384491,-0.046592721281231486
1134.903,0.720222825539673,0.7642752446449511,-0.04405241910527813
1135.385,0.7205047148736792,0.7621139087968475,-0.04160919392316831
1135.867,0.7207009911291713,0.7600004547045294,-0.03929946357535807
1136.349,0.7209130408617614,0.7579361363066771,-0.037023095444915666
1136.831,0.72106857698049,0.7559221587834504,-0.03485358180296039
1137.313,0.7211015728758019,0.7539596779959822,-0.03285810512018028
1137.795,0.7210173846284057,0.7520497999523996,-0.031032415323993923
1138.277,0.721004088572392,0.7501935803006268,-0.029189491728234818
1138.76,0.7210297854723415,0.748388343671844,-0.027358558199502503
1139.242,0.7210524171572625,0.7466425202758705,-0.025590103118607987
1139.724,0.7210845615316123,0.7449532172060622,-0.023868655674449957
1140.206,0.7210760728788979,0.7433212840329716,-0.02224521115407374
1140.688,0.7212247917108501,0.7417475178399359,-0.02052272612908579
