wavenumber_cm1,normalized_observed,normalized_fitted,residual
869.7385,-0.2560051341077989,-0.32664125103592456,0.07063611692812566
870.2206,-0.2731477087663983,-0.3440607113035196,0.0709130025371213
870.7028,-0.289952612390316,-0.36113323959387056,0.07118062720355456
871.1848,-0.3063305515686921,-0.3778374812030401,0.07150692963434802
871.667,-0.3223278406468218,-0.3941811399194525,0.07185329927263068
872.149,-0.3378066487115178,-0.41014094861789524,0.07233429990637746
872.6312,-0.3528950431751723,-0.4257262545314318,0.07283121135625953
873.1133,-0.3675533701836842,-0.4409197940875933,0.07336642390390907
873.5955,-0.3816869101581431,-0.45572474421663584,0.07403783405849274
874.0775,-0.39541348377677793,-0.47012597643785115,0.07471249266107322
874.5597,-0.40846551950300336,-0.48413587268150104,0.07567035317849768
875.0417,-0.42121925669678983,-0.4977374172198616,0.07651816052307175
875.5239,-0.433525236581365,-0.5109443479426128,0.0774191113612478
876.006,-0.44534547773276895,-0.5237451696710023,0.07839969193823332
876.4882,-0.45685072014805084,-0.5361475480072451,0.07929682785919423
876.9702,-0.46792845731854815,-0.5481418052789577,0.08021334796040958
877.4524,-0.47860278747915946,-0.5597439502842645,0.08114116280510503
877.9344,-0.4889359706308852,-0.5709422675327489,0.08200629690186373
878.4166,-0.4989656257153315,-0.5817536822918815,0.08278805657655003
878.8987,-0.5086779571351187,-0.5921713423512401,0.08349338521612149
879.3809,-0.51807289416412,-0.6022061272457547,0.08413323308163478
879.8629,-0.527068824719855,-0.6118525709263806,0.08478374620652562
880.3451,-0.5358335081399612,-0.6211289378713073,0.08529542973134607
880.8271,-0.5442150990372462,-0.630027523214114,0.08581242417686785
881.3093,-0.5522995813214963,-0.6385670455777244,0.08626746425622811
881.7914,-0.560137370502926,-0.6467439692326002,0.08660659872967424
882.2736,-0.5675817135364091,-0.6545710203247254,0.08698930678831629
882.7556,-0.5747131941759119,-0.6620456196071005,0.08733242543118858
883.2378,-0.5815029533734865,-0.6691869468099859,0.08768399343649946
883.7198,-0.5879736054753923,-0.6759900228002053,0.08801641732481291
884.202,-0.5941709922141235,-0.6824740838834417,0.08830309166931816
884.6841,-0.6003214546487354,-0.6886376813602557,0.08831622671152028
885.1663,-0.6062482498305163,-0.6944941941037137,0.08824594427319743
885.6483,-0.6118404921244133,-0.70004277031929,0.0882022781948767
886.1305,-0.6172463982026168,-0.705302408997863,0.08805601079524616
886.6125,-0.6224182150268143,-0.7102697813788503,0.08785156635203606
887.0947,-0.6274190499248196,-0.7149636497369533,0.0875445998121337
887.5768,-0.6322562876803323,-0.719383676068784,0.08712738838845169
888.059,-0.6369113380063467,-0.7235429955526549,0.0866316575463082
888.541,-0.6414341178842788,-0.7274416024227772,0.08600748453849838
889.0232,-0.6458178227810462,-0.731097541903631,0.08527971912258481
889.5052,-0.6500088402475214,-0.7345083448896429,0.08449950464212153
889.9874,-0.6540037120983884,-0.7376916338809207,0.08368792178253237
890.4695,-0.6578898716211012,-0.7406474973475858,0.0827576257264846
890.9517,-0.6616404989543425,-0.7433882424330636,0.08174774347872105
891.4337,-0.6652162734415635,-0.7459141159834207,0.08069784254185719
891.9159,-0.6685748539981329,-0.7482417447153629,0.07966689071722999
892.3979,-0.6718152054402861,-0.7503690015497224,0.07855379610943636
892.8801,-0.6749296531455788,-0.7523119945953898,0.07738234144981093
893.3622,-0.6779297809544297,-0.7540708151469901,0.07614103419256046
893.8444,-0.6808340665536091,-0.755656623172513,0.07482255661890391
894.3264,-0.683667656606374,-0.7570695673945644,0.07340191078819047
894.8086,-0.6863803857648014,-0.758324638757863,0.07194425299306162
895.2906,-0.6889214601100044,-0.7594197543670613,0.07049829425705689
895.7728,-0.6913862882105833,-0.7603693567796028,0.06898306856901948
896.2549,-0.6938181296409045,-0.76117331644491,0.06735518680400554
896.7371,-0.6961604621864604,-0.7618415234324025,0.06568106124594209
897.2191,-0.6984795213689,-0.7623738565306754,0.06389433516177534
897.7013,-0.7007427174040701,-0.762783628868194,0.06204091146412383
898.1833,-0.7029611018792876,-0.763068660487559,0.06010755860827133
898.6655,-0.705111430397369,-0.7632417295637218,0.05813029916635282
899.1476,-0.7071859479913264,-0.7633023990392,0.05611645104787366
899.6298,-0.7092252928038614,-0.7632592962192466,0.05403400341538522
900.1118,-0.7111459015540831,-0.7631119765651335,0.05196607501105044
900.594,-0.7130197179196559,-0.7628721439894045,0.0498524260697486
901.076,-0.7147960161225938,-0.7625374807863023,0.047741464663708544
901.5582,-0.7164778733635931,-0.7621191942781118,0.04564132091451867
902.0403,-0.7181205108474967,-0.7616165377232021,0.04349602687570542
902.5225,-0.7196976723641002,-0.7610369590502526,0.04133928668615239
903.0045,-0.7212129878403277,-0.7603797073657795,0.03916671952545181
903.4867,-0.7226224670523843,-0.7596550069715937,0.037032539919209406
903.9688,-0.7239590679585143,-0.7588619317528673,0.034902863794353034
904.4509,-0.7252596832788224,-0.758005723200611,0.032746039921788594
904.933,-0.7264833531811883,-0.7570899052302922,0.030606552049103897
905.4152,-0.7276256238426979,-0.756119355494871,0.02849373165217306
905.8972,-0.7287495919957695,-0.7550930700870835,0.026343478091313988
906.3794,-0.7298487748058767,-0.7540199499806974,0.024171175174820703
906.8615,-0.7309629085526952,-0.7528988450765248,0.021935936523829636
907.3436,-0.7320196331057299,-0.7517341748015077,0.0197145416957778
907.8257,-0.7330256438285753,-0.7505288140503286,0.017503170221753295
908.3079,-0.7339994296614856,-0.7492868656801652,0.015287436018679657
908.7899,-0.7349432696075612,-0.7480071405736608,0.013063870966099622
909.2721,-0.7358368050575372,-0.746697377675315,0.01086057261777773
909.7542,-0.7366260792231258,-0.7453562717483175,0.008730192525191693
910.2363,-0.7374466076164157,-0.7439875415209591,0.006540933904543467
910.7184,-0.7381492452791932,-0.7425935206514871,0.00444427537229386
911.2006,-0.7388214147799342,-0.7411776565853272,0.0023562418053929557
911.6826,-0.7394658046895143,-0.7397386444090065,0.00027283971949221275
912.1647,-0.7400654738711478,-0.7382820929662643,-0.0017833809048835025
912.6469,-0.7406316175604933,-0.736809975613535,-0.003821641946958332
913.129,-0.7411182653080617,-0.7353220590140145,-0.0057962062940472014
913.6111,-0.7416341750852105,-0.733821358744198,-0.007812816341012496
914.0932,-0.7421169379519473,-0.7323097338232756,-0.009807204128671754
914.5753,-0.7425907654192776,-0.7307889591998217,-0.011801806219455924
915.0574,-0.7430540653538722,-0.7292607605749442,-0.01379330477892804
915.5396,-0.7435696885216205,-0.7277277818535193,-0.015841906668101258
916.0217,-0.744117135322237,-0.7261896543432949,-0.017927480978942145
916.5038,-0.7446811146151121,-0.7246489284618653,-0.020032186153246756
916.9859,-0.745227970465182,-0.7231071265412036,-0.022120843923978395
917.468,-0.7457657699697166,-0.7215657014337025,-0.024200068536014085
917.9501,-0.7463082447416562,-0.7200260695053844,-0.026282175236271854
918.4323,-0.7468181222739575,-0.7184904748349793,-0.0283276474389782
918.9144,-0.7472627782817478,-0.7169584797698652,-0.030304298511882655
919.3965,-0.7476511581320842,-0.7154322583731014,-0.03221889975898273
919.8786,-0.7480239361063002,-0.7139130735776289,-0.03411086252867135
920.3607,-0.7482947445361593,-0.7124021315536629,-0.03589261298249635
920.8428,-0.7485375324955659,-0.7109005726172648,-0.03763695987830107
921.325,-0.748726222040275,-0.7094103633488166,-0.03931585869145837
921.8071,-0.7488843594421422,-0.7079310410837236,-0.04095331835841853
922.2892,-0.7490169744129517,-0.7064644810134482,-0.04255249339950351
922.7713,-0.7491229350923427,-0.7050117539002043,-0.044111181192138416
923.2534,-0.7492097990587413,-0.7035738848195716,-0.045635914239169684
923.7355,-0.7492591354397455,-0.7021518873877524,-0.04710724805199318
924.2177,-0.7493434321251877,-0.7007474322726384,-0.048595999852549365
924.6998,-0.7494507950108394,-0.6993600822855048,-0.05009071272533461
925.1819,-0.7495630473098963,-0.6979914364621468,-0.05157161084774953
925.664,-0.7496820137379873,-0.6966424782737755,-0.05303953546421181
926.1461,-0.7497851389377981,-0.6953141088322428,-0.05447103010555532
926.6282,-0.7499004751068001,-0.6940072261845112,-0.055893248922288974
927.1104,-0.7499989664792511,-0.6927233132134503,-0.05727565326580086
927.5925,-0.7500585954428813,-0.6914619985065975,-0.05859659693628383
928.0746,-0.7501084215316391,-0.6902247539503774,-0.059883667581261735
928.5567,-0.7501477801411979,-0.6890124348550508,-0.06113534528614706
929.0388,-0.7501593777950971,-0.6878258248931894,-0.062333552901907674
929.5209,-0.7501691098591519,-0.6866658031358075,-0.06350330672334437
930.0031,-0.750107461899414,-0.6855337200988108,-0.06457374180060327
930.4852,-0.7500340277812032,-0.6844293073045118,-0.06560472047669141
930.9673,-0.749951400516833,-0.6833539191341931,-0.06659748138263988
931.4494,-0.7498294809025408,-0.6823083771037114,-0.06752110379882936
931.9315,-0.7497197969899965,-0.6812934840465448,-0.0684263129434517
932.4136,-0.7496024046352858,-0.6803100547717,-0.06929234986358579
932.8958,-0.7494974407457307,-0.6793593594171368,-0.0701380813285939
933.3779,-0.7493916298190676,-0.6784412243799645,-0.07095040543910314
933.86,-0.7493129691532617,-0.6775569844904448,-0.07175598466281696
934.3421,-0.7492263343526465,-0.6767074741309519,-0.07251886022169463
934.8242,-0.7491182871259828,-0.6758935173702497,-0.07322476975573311
935.3063,-0.7490468836554555,-0.6751159578397375,-0.07393092581571792
935.7885,-0.7489620734875524,-0.6743760366677789,-0.0745860368197735
936.2706,-0.7489439184878574,-0.6736738028632867,-0.07527011562457064
936.7527,-0.7489016917607577,-0.6730105317399466,-0.07589116002081109
937.2348,-0.7488187012612596,-0.6723870743117835,-0.07643162694947614
937.7169,-0.748742607340546,-0.6718043712015431,-0.07693823613900286
938.199,-0.7486601374064036,-0.6712633447288259,-0.07739679267757771
938.6812,-0.7485378609221855,-0.6707652613533759,-0.07777259956880966
939.1633,-0.7483962627201604,-0.6703103924118038,-0.07808587030835656
939.6454,-0.7482359777249527,-0.6699000563872375,-0.07833592133771516
940.1275,-0.7480437522264002,-0.6695352645260544,-0.0785084877003458
940.6096,-0.747812818190026,-0.6692170369504031,-0.07859578123962285
941.0917,-0.7475213019903958,-0.668946431730379,-0.07857487026001675
941.5739,-0.747220247866973,-0.6687247570490132,-0.07849549081795981
942.056,-0.746877910064534,-0.6685526077058974,-0.07832530235863655
942.5381,-0.7465021091268139,-0.6684314109780132,-0.07807069814880074
943.0202,-0.7460540495790082,-0.6683210191147149,-0.07773303046429336
943.5023,-0.7455684850820835,-0.6682105896569808,-0.07735789542510274
943.9844,-0.7450307139448468,-0.6681001169668276,-0.07693059697801918
944.4666,-0.7444473712429867,-0.6679898368668024,-0.0764575343761843
944.9487,-0.7438430700675241,-0.6678792783268153,-0.07596379174070889
945.4308,-0.7431661733684746,-0.6677686865874433,-0.07539748678103131
945.9129,-0.7424855260176444,-0.6676580047117722,-0.07482752130587222
946.395,-0.7417843261937914,-0.6675472851825984,-0.074237041011193
946.8771,-0.7410455852966462,-0.6674365224298651,-0.07360906286678115
947.3593,-0.7402571784463983,-0.6673258960419238,-0.07293128240447444
947.8414,-0.7395177973818748,-0.6672150474834906,-0.07230274989838426
948.3235,-0.7387464708957392,-0.6671041655678778,-0.07164230532786142
948.8056,-0.7379616639722901,-0.6669932396094004,-0.07096842436288975
949.2877,-0.7371768432516822,-0.6668822745472893,-0.07029456870439288
949.7698,-0.7363389439917273,-0.6667712180682429,-0.06956772592348437
950.252,-0.7355039122922904,-0.6666602427350283,-0.06884366955726207
950.7341,-0.7346722343088523,-0.6665491004426198,-0.06812313386623248
951.2162,-0.7338771474517781,-0.6664379246333563,-0.06743922281842185
951.6983,-0.7331119022419825,-0.6663267047577087,-0.0667851974842738
952.1804,-0.7323693875918595,-0.6662154456796985,-0.06615394191216106
952.6625,-0.7316448474554311,-0.6661041419757159,-0.06554070547971524
953.1447,-0.7309227274703312,-0.6659928635591325,-0.0649298639111987
953.6268,-0.7302351014279839,-0.6658814712196559,-0.06435363020832796
954.1089,-0.7295388290700925,-0.6657699962291924,-0.06376883284090007
954.591,-0.7288337964543717,-0.6656584771510964,-0.06317531930327536
955.0731,-0.728134768053512,-0.6655469187743872,-0.06258784927912475
955.5552,-0.7274492944104982,-0.6654353157384534,-0.062013978672044834
956.0374,-0.7267440270006755,-0.6653236839987953,-0.06142034300188026
956.5195,-0.7260369713037178,-0.6652119921655246,-0.06082497913819318
957.0016,-0.7252872100699963,-0.6651002650934641,-0.06018694497653221
957.4837,-0.7246275828856696,-0.6649884925097134,-0.05963909037595627
957.9658,-0.7239217692217471,-0.664876630843551,-0.05904513837819614
958.4479,-0.7232366465342731,-0.6647647244611089,-0.058471922073164206
958.9301,-0.7225646245580368,-0.6646527356332379,-0.05791188892479893
959.4122,-0.7218885457732617,-0.6645407402027603,-0.05734780557050134
959.8943,-0.7212508122912222,-0.6644287093102579,-0.05682210298096435
960.3764,-0.7206291296922861,-0.6643166328103022,-0.05631249688198392
960.8585,-0.7200319781844949,-0.6642045153522869,-0.055827462832208075
961.3406,-0.7194430807331362,-0.6640923517077638,-0.055350729025372414
961.8228,-0.7188388162114523,-0.6639800015317546,-0.054858814679697665
962.3049,-0.7182460328694885,-0.6638676981237409,-0.0543783347457476
962.787,-0.7176559685444145,-0.6637553589883368,-0.05390060955607767
963.2691,-0.7171035373292732,-0.6636429741050859,-0.05346056322418735
963.7512,-0.7165159075417026,-0.6635305480445489,-0.05298535949715366
964.2333,-0.715880894000129,-0.6634180756344767,-0.05246281836565225
964.7155,-0.7152759090849586,-0.663305411675262,-0.051970497409696614
965.1976,-0.7146402611874783,-0.6631928465776913,-0.05144741460978697
965.6797,-0.7139830765759485,-0.6630802440661749,-0.050902832509773566
966.1618,-0.7133428845954592,-0.6629675444921297,-0.05037534010332956
966.6439,-0.7126645219761752,-0.662854803463272,-0.04980971851290328
967.126,-0.7120500757690975,-0.6627420158604649,-0.04930805990863263
967.6082,-0.7114087668163299,-0.662628982215671,-0.048779784600658904
968.0903,-0.7108054707017455,-0.662516101197975,-0.048289369503770496
968.5724,-0.7102039374468171,-0.6624031823494686,-0.04780075509734849
969.0545,-0.7095757502462628,-0.6622902159008625,-0.04728553434540039
969.5366,-0.7090044442844932,-0.6621772062636089,-0.04682723802088429
970.0187,-0.7084369672184881,-0.6620641483775839,-0.04637281884090427
970.5009,-0.7079223469623912,-0.6619507372853368,-0.04597160967705438
970.983,-0.7073911912814429,-0.6618375331160026,-0.045553658165440325
971.4651,-0.7068413248852059,-0.6617242905931067,-0.045117034292099234
971.9472,-0.706290667330426,-0.6616110000624469,-0.04467966726797912
972.4293,-0.7057852254846603,-0.6614976658428697,-0.04428755964179054
972.9114,-0.705256400923383,-0.6613842829190271,-0.043872118004355976
973.3936,-0.7046868208750092,-0.6612705410033146,-0.04341627987169461
973.8757,-0.7041223635585407,-0.6611570596973645,-0.04296530386117625
974.3578,-0.7036002223651544,-0.6610782818153018,-0.04252194054985259
974.8399,-0.7030396087258967,-0.6610481503642773,-0.04199145836161933
975.322,-0.7025008365360582,-0.661065476366486,-0.041435360169572166
975.8041,-0.7019012656013087,-0.6611291461102052,-0.04077211949110349
976.2863,-0.7013357013955426,-0.6612377129084132,-0.04009798848712942
976.7684,-0.700765390792161,-0.6613908595179783,-0.03937453127418278
977.2505,-0.7001771514974294,-0.6615872028024387,-0.03858994869499077
977.7326,-0.6995863359312101,-0.6618257324935098,-0.03776060343770027
978.2147,-0.6989226194661132,-0.6621054744622936,-0.03681714500381961
978.6968,-0.698239476282298,-0.6624255188732151,-0.035813957409082886
979.179,-0.6975975099864571,-0.6627844462860543,-0.034813063700402824
979.6611,-0.6968995816728091,-0.6631821896031191,-0.03371739206968993
980.1432,-0.6961662897928684,-0.6636174272436487,-0.03254886254921974
980.6253,-0.6953200691331171,-0.6640892605897455,-0.03123080854337157
981.1074,-0.6945099084571039,-0.6645968178520634,-0.02991309060504055
981.5895,-0.6936608581789204,-0.66513923019213,-0.028521627986790477
982.0717,-0.692870159362143,-0.6657151534459125,-0.027155005916230546
982.5538,-0.6919973920890202,-0.6663247223654498,-0.025672669723570407
983.0359,-0.6911334959200172,-0.6669666749668164,-0.024166820953200774
983.518,-0.6902614873313372,-0.667640117146325,-0.022621370185012202
984.0001,-0.6893552997134899,-0.6683442288982386,-0.02101107081525122
984.4822,-0.6884121173362591,-0.6690781853578409,-0.01933393197841815
984.9644,-0.6874352398046055,-0.6698406116326577,-0.01759462817194779
985.4465,-0.6864108609739621,-0.6706318041727519,-0.015779056801210167
985.9286,-0.68537607382488,-0.6714503969620007,-0.013925676862879266
986.4107,-0.684268201449491,-0.6722955736992923,-0.011972627750198694
986.8928,-0.6831342910382934,-0.6731665722127635,-0.009967718825529825
987.3749,-0.6818930373463551,-0.6740625090424179,-0.007830528303937156
987.8571,-0.6805961815493164,-0.6749819291620328,-0.005614252387283636
988.3392,-0.6793180946192813,-0.6759252548286915,-0.0033928397905897967
988.8213,-0.6779222594702996,-0.6768910259348687,-0.0010312335354308866
989.3034,-0.6764656518913886,-0.6778783952735332,0.0014127433821445878
989.7855,-0.674893489104902,-0.6788865061383665,0.003993017033464552
990.2676,-0.6733192853753255,-0.6799144865148296,0.00659520113950407
990.7498,-0.6717740579326702,-0.6809608100869634,0.00918675215429321
991.2319,-0.6700467239963491,-0.6820259307649296,0.011979206768580442
991.714,-0.6682362078734617,-0.6831082442752718,0.014872036401810118
992.1961,-0.6663124667106486,-0.6842068271042929,0.017894360393644337
992.6782,-0.664285109765251,-0.6853207383970952,0.02103562863184416
993.1603,-0.6621792291755342,-0.6864490140444017,0.02426978486886755
993.6425,-0.659906776141417,-0.6875898866376958,0.027683110496278807
994.1246,-0.65755348754584,-0.6887439294859244,0.031190441940084468
994.6067,-0.6551041201941497,-0.6899093313716028,0.034805211177453166
995.0888,-0.6525465320549313,-0.691085109561941,0.03853857750700973
995.5709,-0.6498314404300315,-0.6922701268373759,0.042438686407344384
996.053,-0.6469983833635878,-0.6934632809851972,0.046464897621609325
996.5352,-0.6440278012269456,-0.694662555058658,0.050634753831712453
997.0173,-0.640844038233804,-0.695868542752321,0.05502450451851704
997.4994,-0.6375658720877783,-0.6970791748407135,0.059513302752935204
997.9815,-0.6341975197692541,-0.6982932272351744,0.0640957074659203
998.4636,-0.6306008636589208,-0.6995094357196457,0.06890857206072498
998.9457,-0.6268417160143257,-0.7007264985460712,0.07388478253174546
999.4279,-0.6229307872914559,-0.7019421575538283,0.07901137026237237
999.91,-0.6188585493714022,-0.7031569118591785,0.08429836248777633
1000.392,-0.6145406806583525,-0.7043693821908331,0.08982870153248057
1000.874,-0.6099933421698159,-0.7055771211443207,0.09558377897450476
1001.356,-0.6052152734279509,-0.7067786121065054,0.1015633386785545
1001.838,-0.6003023646284742,-0.7079722894777785,0.10766992484930427
1002.321,-0.5951481195154197,-0.7091456677017394,0.11399754818631969
1002.803,-0.5897537055863966,-0.7103186313855268,0.12056492579913014
1003.285,-0.5840913923506442,-0.7114787627736157,0.12738737042297144
1003.767,-0.5783011565247318,-0.7126243521751676,0.13432319565043582
1004.249,-0.572102685692803,-0.7137534874372287,0.14165080174442568
1004.731,-0.5655872931224373,-0.7148642639623524,0.1492769708399151
1005.213,-0.5587949258044278,-0.7159547127374972,0.15715978693306942
1005.695,-0.551657505122106,-0.7170227979517587,0.16536529282965273
1006.177,-0.5441067968274224,-0.7180664101485709,0.1739596133211485
1006.66,-0.5360490232991321,-0.7190707596677014,0.18302173636856933
1007.142,-0.527734485619543,-0.7200586215367436,0.19232413591720066
1007.624,-0.5190225789417042,-0.7210153284948907,0.20199274955318647
1008.106,-0.5097801012729024,-0.7219384004637182,0.21215829919081575
1008.588,-0.5001618802353843,-0.7228253485305998,0.22266346829521544
1009.07,-0.4900823047542614,-0.7236735949139806,0.23359129015971924
1009.552,-0.4794085341284009,-0.7244804831798791,0.24507194905147822
1010.034,-0.46837743201061455,-0.7252432628686607,0.25686583085804615
1010.517,-0.4567471580089467,-0.7259447195209715,0.2691975615120248
1010.999,-0.4446775193299797,-0.7266104242765866,0.28193290494660694
1011.481,-0.4321311716139639,-0.727223199930217,0.2950920283162531
1011.963,-0.41902565763171157,-0.7277799815009531,0.30875432386924156
1012.445,-0.4052869876449186,-0.7282774563183552,0.32299046867343656
1012.927,-0.3911877491036217,-0.7287122787120829,0.3375245296084612
1013.409,-0.37644923830191274,-0.7290809946163679,0.35263175631445515
1013.891,-0.3612052420883327,-0.7293800390372267,0.368174796948894
1014.373,-0.3455524577574557,-0.729605733582426,0.3840532758249703
1014.856,-0.3295589955447581,-0.7297376824656336,0.40017868692087555
1015.338,-0.3130119972520562,-0.7298049075315594,0.41679291027950316
1015.82,-0.2960888640011263,-0.729787118762476,0.43369825476134977
1016.302,-0.27871920629478025,-0.7296800811630657,0.45096087486828546
1016.784,-0.261227628677478,-0.7294795154327487,0.4682518867552707
1017.266,-0.24314442141530587,-0.7291810162163659,0.48603659480106
1017.748,-0.2247199751977973,-0.7287800466908975,0.5040600714931002
1018.23,-0.20584567550372335,-0.7282719485888589,0.5224262730851356
1018.713,-0.1863747125504168,-0.7276331104532986,0.5412583979028818
1019.195,-0.1667028976741449,-0.7268959534567434,0.5601930557825985
1019.677,-0.14660139013531434,-0.7260369752037306,0.5794355850684162
1020.159,-0.1258566924800225,-0.7250509065730465,0.599194214093024
1020.641,-0.10468894911130666,-0.7239324255494525,0.6192434764381458
1021.123,-0.08289157257129975,-0.7226760858091414,0.6397845132378417
1021.605,-0.06071545578435767,-0.7212763071378703,0.6605608513535126
1022.087,-0.03781755293357913,-0.7197273802372968,0.6819098273037176
1022.569,-0.014723295356180322,-0.7180234685649238,0.7033001732087435
1023.052,0.008980404578872845,-0.7161370092782928,0.7251174138571657
1023.534,0.032706240648916717,-0.7141047914984546,0.7468110321473713
1024.016,0.056929939951669416,-0.7118994211216906,0.76882936107336
1024.498,0.08135414681349516,-0.709514498548886,0.7908686453623812
1024.98,0.10594730005435533,-0.706943598894019,0.8128908989483744
1025.462,0.1305769655964854,-0.7041801938707126,0.8347571594671981
1025.944,0.15536402380666245,-0.7012176583213248,0.8565816821279872
1026.426,0.18006276508296423,-0.6980492748626983,0.8781120399456626
1026.908,0.2051134180484559,-0.6946682503785431,0.899781668426999
1027.391,0.22986340324871057,-0.6910430499510642,0.9209064531997748
1027.873,0.2543259489306729,-0.6872157222856881,0.9415416712163609
1028.355,0.27852078450551604,-0.6831550544320963,0.9616758389376123
1028.837,0.302469160052119,-0.678853945534958,0.981323105587077
1029.319,0.3263309705705102,-0.6743053509821044,1.0006363215526146
1029.801,0.34984749750151173,-0.6695022208118218,1.0193497183133335
1030.283,0.373293310277993,-0.6644375089385918,1.0377308192165848
1030.765,0.3962434108171506,-0.659104192532539,1.0553476033496896
1031.248,0.4186477807644781,-0.6534677072147452,1.0721154879792234
1031.73,0.4407623628582123,-0.6475759263852621,1.0883382892434743
1032.212,0.46214712161171523,-0.6413947998103563,1.1035419214220714
1032.694,0.48342945281003424,-0.6349176726878981,1.1183471254979325
1033.176,0.5040874126980428,-0.6281378620572667,1.1322252747553097
1033.658,0.5244994567841742,-0.6210489170830211,1.1455483738671952
1034.14,0.5444173599465337,-0.6136445664436004,1.1580619263901342
1034.622,0.563448517039692,-0.6059187457756537,1.1693672628153458
1035.104,0.5820384052427328,-0.5978656253256687,1.1799040305684014
1035.587,0.6001053547775808,-0.5894486743048748,1.1895540290824556
1036.069,0.6178827906233741,-0.5807241868820221,1.1986069775053962
1036.551,0.6350583234863931,-0.5716567002464226,1.2067150237328157
1037.033,0.6516023014992048,-0.5622415642785676,1.2138438657777724
1037.515,0.6674678579364919,-0.5524745944970528,1.2199424524335447
1037.997,0.6829010361170698,-0.5423520339964747,1.2252530701135445
1038.479,0.6978408648544818,-0.53187058892109,1.2297114537755718
1038.961,0.711984649335465,-0.5210274618810522,1.2330121112165173
1039.444,0.725675800604178,-0.5097864711774758,1.2354622717816537
1039.926,0.7386196190943923,-0.49821339417955685,1.2368330132739491
1040.408,0.7504901142732324,-0.4862735744937246,1.236763688766957
1040.89,0.7617670763551734,-0.4739666020795814,1.2357336784347548
1041.372,0.7721829850354723,-0.46129261800640553,1.2334756030418779
1041.854,0.7821845807422595,-0.4482525204470743,1.2304371011893338
1042.336,0.7913931437248517,-0.4348479350447151,1.2262410787695668
1042.818,0.7997022141382211,-0.421081243047163,1.2207834571853842
1043.301,0.8076833892029794,-0.4069190051440492,1.2146023943470285
1043.783,0.8150395849581075,-0.39243808884883014,1.2074776738069377
1044.265,0.8217716840988011,-0.3776070000660724,1.1993786841648735
1044.747,0.8282697371933564,-0.36243141889826014,1.1907011560916165
1045.229,0.8343980612757455,-0.3469177988755048,1.1813158601512503
1045.711,0.840276360977231,-0.33107350886365944,1.1713498698408904
1046.193,0.8456699162161383,-0.3149067953167426,1.160576711532881
1046.675,0.8508348814958332,-0.2984267865097867,1.1492616680056198
1047.157,0.8557051808428509,-0.28164348840410103,1.1373486692469519
1047.64,0.8600867599713827,-0.26452876221839855,1.1246155221897813
1048.122,0.8639320987599207,-0.247172177442412,1.1111042762023327
1048.604,0.8675366168956848,-0.22954755972238208,1.097084176618067
1049.086,0.8706051978055382,-0.2116683027191424,1.0822735005246806
1049.568,0.8730922858638468,-0.1935486337219709,1.0666409195858177
1050.05,0.8750727920377008,-0.17520355163787366,1.0502763436755744
1050.532,0.8767399726034937,-0.15664879533495005,1.0333887679384437
1051.014,0.8778259205814013,-0.13790080293280121,1.0157267235142025
1051.496,0.87846561885118,-0.1189766675096719,0.9974422863608519
1051.979,0.8786108826934235,-0.0998536091181369,0.9784644918115604
1052.461,0.8786017522097105,-0.08063074822519171,0.9592325004349022
1052.943,0.8785136228248017,-0.06128646797820693,0.9398000908030086
1053.425,0.8779659521145183,-0.04183994222474545,0.9198058943392637
1053.907,0.8772528032639625,-0.022310728594527134,0.8995635318584896
1054.389,0.8763685570129272,-0.0027186907295138896,0.8790872477424411
1054.871,0.8753369643283329,0.016916070348010126,0.8584208939803227
1055.353,0.8741141867352195,0.03657328662718176,0.8375409001080377
1055.835,0.8727560289915545,0.056232595222535944,0.8165234337690185
1056.318,0.8713309978719956,0.07591435444476168,0.795416643427234
1056.8,0.8697313660033725,0.09551669100641653,0.774214674996956
1057.282,0.8677776025806407,0.11506017293416235,0.7527174296464784
1057.764,0.8658378049774849,0.13452477806277002,0.7313130269147148
1058.246,0.8638391589443364,0.15389075117518308,0.7099484077691534
1058.728,0.8616216258709841,0.17313866775218223,0.6884829581188019
1059.21,0.859461172917099,0.1922495017896147,0.6672116711274843
1059.692,0.8570488311303447,0.21120468821200405,0.6458441429183406
1060.175,0.8544893142384734,0.23002610908685722,0.6244632051516161
1060.657,0.8518079138029991,0.24861627524032515,0.603191638562674
1061.139,0.8488303890601483,0.2669984308361135,0.5818319582240348
1061.621,0.8460235937081748,0.2851564219670081,0.5608671717411667
1062.103,0.8430384833024618,0.30307479701142775,0.539963686291034
1062.585,0.840015013769791,0.32073887178388893,0.5192761419859021
1063.067,0.8368428671044186,0.33813475410385757,0.498708113000561
1063.549,0.833690364640769,0.355249372507491,0.47844099213327795
1064.031,0.8305267298434247,0.372070503279608,0.4584562265638167
1064.514,0.8273256940984338,0.38862472545939797,0.43870096863903585
1064.996,0.8240897680229228,0.4048253821527955,0.41926438587012727
1065.478,0.8209117764548971,0.42070109568017233,0.40021068077472477
1065.96,0.8177538842784953,0.43624314623676497,0.3815107380417303
1066.442,0.8145793618844036,0.45144371330360766,0.36313564858079594
1066.924,0.8114825549486309,0.4662958662704044,0.34518668867822644
1067.406,0.8084338374426397,0.48079354254109474,0.327640294901545
1067.888,0.805312691332861,0.49493154780126625,0.31038114353159474
1068.371,0.8023275220637134,0.508740999903555,0.29358652216015835
