wavenumber_cm1,reflectance_raw,reflectance_cleaned,reflectance_smoothed,baseline,detrended,envelope,normalized,is_hampel_outlier,in_primary_modeling_range
1362.944,18.56499495,18.56499495,18.55300529514523,35.25422843448054,-16.70122313933531,16.822396523879625,-0.783120098478807,0,1
1363.426,18.6955044,18.6955044,18.67574225074183,35.24725584368811,-16.57151359294628,16.708200383643067,-0.7823465204360721,0,1
1363.908,18.80941397,18.80941397,18.79687999800891,35.240287407944244,-16.443407409935332,16.593664856362032,-0.7816547793234856,0,1
1364.39,18.9414051,18.9414051,18.91508375011744,35.23332312608927,-16.318239375971828,16.478782238974574,-0.7811109928194364,0,1
1364.872,19.04505925,19.04505925,19.029334337361632,35.22636299696349,-16.197028659601855,16.363560051848594,-0.780767161080354,0,1
1365.354,19.13701424,19.13701424,19.14261821212463,35.21940701940722,-16.07678880728259,16.24783739565836,-0.7804898421687073,0,1
1365.837,19.25470459,19.25470459,19.25206848269998,35.212440773696414,-15.960372290996435,16.130938658581314,-0.7804531326588865,0,1
1366.319,19.35797498,19.35797498,19.359340165226946,35.20549310440731,-15.846152939180364,16.0129351216232,-0.7805784586207615,0,1
1366.801,19.44517739,19.44517739,19.464244219254404,35.198549583206244,-15.73430536395184,15.893885983219162,-0.7808752302342122,0,1
1367.283,19.56082979,19.56082979,19.568857387155678,35.19161020893355,-15.622752821777869,15.773850089302128,-0.7812402966470409,0,1
1367.765,19.67627014,19.67627014,19.674744988178887,35.18467498042951,-15.509929992250626,15.652901283518728,-0.781592477230555,0,1
1368.247,19.76551102,19.76551102,19.778469943144565,35.17774389653447,-15.399273953389908,15.531102184548718,-0.7821034666960834,0,1
1368.729,19.88367024,19.88367024,19.883134868767314,35.17081695608873,-15.287682087321414,15.408505139288367,-0.7826151332565485,0,1
1369.211,19.99077269,19.99077269,19.98735625408604,35.163894157932596,-15.176537903846555,15.285155578890574,-0.7831968531432028,0,1
1369.693,20.10688763,20.10688763,20.092810867204708,35.156975500906384,-15.064164633701676,15.161109589096144,-0.7837600096407717,0,1
1370.176,20.20772367,20.20772367,20.20059899872481,35.15004664268203,-14.949447643957217,15.036401100796468,-0.7842437951548566,0,1
1370.658,20.31957874,20.31957874,20.307835645700944,35.14313627302215,-14.835300627321207,14.911055512377418,-0.7847995473694743,0,1
1371.14,20.41191048,20.41191048,20.419863916959525,35.136230041010734,-14.71636612405121,14.785116251998868,-0.7851401575579777,0,1
1371.622,20.54082238,20.54082238,20.53385239376894,35.12932794548809,-14.595475551719154,14.658582174122031,-0.7854130107208387,0,1
1372.104,20.64037,20.64037,20.647942877165473,35.12242998529453,-14.474487108129058,14.531480291370293,-0.7857160800046163,0,1
1372.586,20.73815636,20.73815636,20.766066658316173,35.11553615927038,-14.349469500954203,14.40382645033644,-0.7858333871832532,0,1
1373.068,20.87059571,20.87059571,20.888064245975542,35.108646466255934,-14.220582220280392,14.275667079889665,-0.7857662387367269,0,1
1373.55,20.98690407,20.98690407,21.009264528940562,35.10176090509151,-14.092496376150947,14.147028751422603,-0.7857693770135493,0,1
1374.032,21.11872393,21.11872393,21.13089897004876,35.094879474617436,-13.963980504568674,14.01793245971587,-0.7857740501136441,0,1
1374.515,21.26557167,21.26557167,21.253569515527673,35.08798790970662,-13.834418394178947,13.888423478845862,-0.7857426272783323,0,1
1374.997,21.38230023,21.38230023,21.377198473242615,35.08111474569804,-13.703916272455423,13.758521036006229,-0.7856790938436935,0,1
1375.479,21.53039739,21.53039739,21.49989381037239,35.07424570889833,-13.57435189852594,13.628262047807546,-0.7856894071101455,0,1
1375.961,21.63188656,21.63188656,21.622845127881384,35.067380798147816,-13.444535670266433,13.497692354078255,-0.7857032973500383,0,1
1376.443,21.75631977,21.75631977,21.742498322637832,35.060520012286794,-13.318021689648962,13.366858543147496,-0.7859284962061577,0,1
1376.925,21.88762373,21.88762373,21.86335543471367,35.053663350155595,-13.190307915441924,13.23579237462079,-0.7861002693262936,0,1
1377.407,21.985858,21.985858,21.98180938853845,35.046810810594515,-13.065001422056064,13.10455325866382,-0.7864312295069713,0,1
1377.889,22.07612254,22.07612254,22.097061782487458,35.03996239244388,-12.942900609956425,12.97317904346232,-0.7869726109707231,0,1
1378.372,22.19362898,22.19362898,22.211981761928442,35.033103899038004,-12.821122137109562,12.841715143402405,-0.7875504459340009,0,1
1378.854,22.32073604,22.32073604,22.32398256450445,35.02626372877381,-12.702281164269362,12.710223909597529,-0.7883247920062743,0,1
1379.336,22.42731257,22.42731257,22.433785280944463,35.0194276764386,-12.58564239549414,12.578752995396304,-0.7892525675045592,0,1
1379.818,22.53854408,22.53854408,22.544189862722817,35.012595740872676,-12.46840587814986,12.447319155473345,-0.790159585580892,0,1
1380.3,22.65635784,22.65635784,22.65201541188594,35.00576792091635,-12.353752509030407,12.315958106458778,-0.791247220420744,0,1
1380.782,22.76173973,22.76173973,22.761644230839845,34.99894421540994,-12.237299984570097,12.184693662774889,-0.7922351786839348,0,1
1381.264,22.88976392,22.88976392,22.869322736671815,34.99212462319376,-12.122801886521945,12.053524955980837,-0.7933666260706889,0,1
1381.746,22.98669584,22.98669584,22.976899479633566,34.98530914310811,-12.008409663474545,11.922449599669187,-0.7945237561254297,0,1
1382.229,23.09640185,23.09640185,23.085151269251092,34.97848364679467,-11.89333237754358,11.791465046189934,-0.7956544985227115,0,1
1382.711,23.20240912,23.20240912,23.19296111835537,34.97167639601643,-11.778715277661057,11.660576833126203,-0.7968352666165051,0,1
1383.193,23.2940498,23.2940498,23.301401647518496,34.964873253887255,-11.66347160636876,11.52977601227141,-0.7979937794815716,0,1
1383.675,23.40179934,23.40179934,23.411344711071937,34.95807421924748,-11.546729508175542,11.399079743979835,-0.7990675226735627,0,1
1384.157,23.51804294,23.51804294,23.524076897923848,34.9512792909374,-11.427202393013552,11.268506432308756,-0.799961869788711,0,1
1384.639,23.62046266,23.62046266,23.638666047168705,34.944488467797335,-11.30582242062863,11.13805719943269,-0.80073661806152,0,1
1385.121,23.74651774,23.74651774,23.757006763876774,34.93770174866759,-11.180694984790819,11.007762391995318,-0.8012490948728306,0,1
1385.603,23.85562766,23.85562766,23.876869462088607,34.9309191323885,-11.054049670299896,10.87766508770607,-0.8016488427076844,0,1
1386.085,23.97861387,23.97861387,23.999983228175566,34.92414061780036,-10.924157389624796,10.747819784466282,-0.8018003801399177,0,1
1386.568,24.1061643,24.1061643,24.122516377956536,34.917352153204234,-10.794835775247698,10.618266716176533,-0.8019760091866688,0,1
1387.05,24.24821709,24.24821709,24.245782693317764,34.91058184702266,-10.664799153704898,10.489072201539532,-0.8020745408408023,0,1
1387.532,24.38668014,24.38668014,24.36724893229455,34.90381563905058,-10.536566706756027,10.360281283992734,-0.8022819704394674,0,1
1388.014,24.49803328,24.49803328,24.487378135573394,34.897053528128296,-10.409675392554902,10.23195018603007,-0.802562156778371,0,1
1388.496,24.61992742,24.61992742,24.601892247639434,34.89029551309613,-10.288403265456694,10.104141494245296,-0.8032478386431164,0,1
1388.978,24.73941321,24.73941321,24.711791904386732,34.883541592794394,-10.171749688407662,9.976876772497395,-0.8042733941124448,0,1
1389.46,24.85241088,24.85241088,24.816999160679636,34.876791766063405,-10.05979260538377,9.850180280059655,-0.8056560975604588,0,1
1389.942,24.93203712,24.93203712,24.917287149146453,34.87004603174347,-9.952758882597017,9.72407935426853,-0.8074258491384255,0,1
1390.425,25.03939516,25.03939516,25.015688486926773,34.863290406115595,-9.847601919188822,9.598571852917333,-0.8093466256145346,0,1
1390.907,25.09466077,25.09466077,25.111679409381825,34.85655286162317,-9.744873452241347,9.473670160056745,-0.8114690835459961,0,1
1391.389,25.21723149,25.21723149,25.205548762775088,34.84981940606034,-9.644270643285253,9.349376061016251,-0.8137751093505977,0,1
1391.871,25.28388095,25.28388095,25.300762277283095,34.843090038267405,-9.54232776098431,9.225691577159639,-0.8159742628336772,0,1
1392.353,25.38257152,25.38257152,25.39765231969238,34.836364757084695,-9.438712437392315,9.102631932990178,-0.8180314838839127,0,1
1392.835,25.46127759,25.46127759,25.49905171872474,34.82964356135252,-9.33059184262778,8.98020729861187,-0.8196899893309649,0,1
1393.317,25.57464804,25.57464804,25.604522568584176,34.82292644991118,-9.218403881327003,8.858444332271759,-0.8209695260018225,0,1
1393.799,25.6886342,25.6886342,25.712599780418103,34.816213421601,-9.103613641182896,8.737372214668627,-0.8219838762585893,0,1
1394.281,25.82014489,25.82014489,25.82617551459594,34.80950447526229,-8.983328960666348,8.617003239365024,-0.8224548856761447,0,1
1394.764,25.95090574,25.95090574,25.944982163141212,34.80278570346715,-8.85780354032594,8.497385133561316,-0.8223783373671111,0,1
1395.246,26.07246257,26.07246257,26.065127396952914,34.79608492605512,-8.73095752910221,8.378551439580692,-0.8220976887242643,0,1
1395.728,26.19206112,26.19206112,26.190369851608025,34.789388227133095,-8.59901837552507,8.260527028674336,-0.821240390196492,0,1
1396.21,26.33269084,26.33269084,26.315689883935587,34.78269560554139,-8.467005721605805,8.143343733928859,-0.8202661173600708,0,1
1396.692,26.44289342,26.44289342,26.443885332395865,34.77600706012032,-8.332121727724456,8.027030567616071,-0.8188913079610405,0,1
1397.174,26.57989551,26.57989551,26.56950737003888,34.769322589710185,-8.199815219671304,7.91158984756609,-0.8176434239370096,0,1
1397.656,26.6954215,26.6954215,26.69424491503398,34.762642193151315,-8.068397278117335,7.79703064727849,-0.8163561855829311,0,1
1398.138,26.79596886,26.79596886,26.813213886603116,34.75596586928401,-7.942751982680896,7.683353470291471,-0.8155311673510971,0,1
1398.62,26.93547072,26.93547072,26.927755388276864,34.74929361694859,-7.821538228671727,7.5705407012418835,-0.8150512214599401,0,1
1399.103,27.04444231,27.04444231,27.03727691741057,34.74261160481329,-7.705334687402722,7.458582167895589,-0.8149946726503514,0,1
1399.585,27.15321288,27.15321288,27.14265037289929,34.73594750050373,-7.593297127604437,7.347480149636248,-0.815289731686455,0,1
1400.067,27.27937389,27.27937389,27.246733465396836,34.72928746424458,-7.482553998847742,7.237250524125419,-0.8156367623759652,0,1
1400.549,27.37214662,27.37214662,27.34866382076787,34.72263149487616,-7.37396767410829,7.127903618085664,-0.816132587028851,0,1
1401.031,27.45710528,27.45710528,27.44813531469726,34.71597959123879,-7.267844276541531,7.019452473767536,-0.8168169551544661,0,1
1401.513,27.5485945,27.5485945,27.549095567949955,34.70933175217278,-7.160236184222825,6.91190152528819,-0.8172460657395924,0,1
1401.995,27.6424016,27.6424016,27.649652137815917,34.70268797651843,-7.053035838702517,6.805281613735776,-0.817623952429576,0,1
1402.477,27.71831208,27.71831208,27.75173418832262,34.696048263116076,-6.944314074793457,6.699613515494641,-0.8177176393980233,0,1
1402.959,27.81995581,27.81995581,27.854004125847954,34.689412610806016,-6.835408484958062,6.594937758737105,-0.8176688595594539,0,1
1403.442,27.92636492,27.92636492,27.956037610849588,34.68276726415765,-6.726729653308059,6.4912864597162,-0.8175167317975844,0,1
1403.924,28.04179208,28.04179208,28.05952638058806,34.67613973897261,-6.616613358384548,6.38869001037708,-0.8170462950984276,0,1
1404.406,28.1731634,28.1731634,28.163058455887175,34.66951627139841,-6.506457815511233,6.287199972275316,-0.8164114463579574,0,1
1404.888,28.27601854,28.27601854,28.26689791600813,34.662896860275346,-6.395998944267216,6.18682671172397,-0.8155692924055313,0,1
1405.37,28.38692189,28.38692189,28.37275295600159,34.656281504443754,-6.283528548442163,6.087589157593706,-0.8142854879165519,0,1
1405.852,28.50753094,28.50753094,28.479620636737124,34.64967020274392,-6.170049566006796,5.989531905670367,-0.8126652289508145,0,1
1406.334,28.60355479,28.60355479,28.585034963386352,34.64306295401618,-6.058027990629828,5.892663345734734,-0.8110226426888105,0,1
1406.816,28.6968364,28.6968364,28.690320757479192,34.63645975710084,-5.946138999621645,5.7969784871437255,-0.809177499794452,0,1
1407.299,28.79199966,28.79199966,28.793710132350064,34.629846923873224,-5.83613679152316,5.702494394974143,-0.8073617203665021,0,1
1407.781,28.88962266,28.88962266,28.892272663546535,34.62325183550386,-5.730979171957323,5.609191505899379,-0.8059979856483407,0,1
1408.263,28.97322569,28.97322569,28.989825124223223,34.616660795465414,-5.6268356712421905,5.517071016857408,-0.8045606021920969,0,1
1408.745,29.07518919,29.07518919,29.086227406102925,34.61007380259822,-5.523846396495298,5.42613694921646,-0.8030665912164469,0,1
1409.227,29.17627297,29.17627297,29.180867858639697,34.60349085574259,-5.422622997102895,5.3363885991643505,-0.8016048471270208,0,1
1409.709,29.27662112,29.27662112,29.27779289757726,34.59691195373883,-5.319119056161572,5.247812488593615,-0.7995700054087443,0,1
1410.191,29.37871065,29.37871065,29.373311232235643,34.59033709542726,-5.2170258631916155,5.1604110592998715,-0.7974995196077078,0,1
1410.673,29.4622374,29.4622374,29.468064030375558,34.58376627964819,-5.11570224927263,5.074185418852514,-0.7952928358569268,0,1
1411.156,29.56329241,29.56329241,29.56200535709017,34.577185885428825,-5.015180528338654,4.989129420704183,-0.792950557070601,0,1
1411.638,29.64223847,29.64223847,29.65190609854162,34.57062315961667,-4.9187170610750535,4.905258802827618,-0.7909900033662353,0,1
1412.12,29.73876912,29.73876912,29.741809517740702,34.56406447285555,-4.822254955114847,4.822572969241689,-0.7887670493758845,0,1
1412.602,29.8531155,29.8531155,29.828342706822106,34.557509823985775,-4.729167117163669,4.741077354988764,-0.7868316088825209,0,1
1413.084,29.9327005,29.9327005,29.912418171836812,34.55095921184766,-4.63854104001085,4.66076323410623,-0.7850468151240143,0,1
1413.566,30.01021185,30.01021185,29.994107108450088,34.544412635281525,-4.550305526831437,4.581644934273242,-0.7834072188403666,0,1
1414.048,30.10429162,30.10429162,30.07606611454031,34.53787009312767,-4.461803978587362,4.5037245039009,-0.7814547159196464,0,1
1414.53,30.15975054,30.15975054,30.15753706401726,34.53133158422642,-4.373794520209163,4.426991541997869,-0.7793116992277724,0,1
1415.012,30.23376207,30.23376207,30.24219437210487,34.52479710741809,-4.282602735313219,4.351444517776192,-0.776302015366733,0,1
1415.495,30.30340833,30.30340833,30.32869287163086,34.518253117089415,-4.189560245458555,4.277095602734822,-0.7726263706411753,0,1
1415.977,30.38833022,30.38833022,30.418708820489964,34.511726709347165,-4.093017888857201,4.20394848368872,-0.7679415175763419,0,1
1416.459,30.50755094,30.50755094,30.511860372941744,34.505204330216365,-3.9933439572746217,4.132001380203913,-0.762268797935569,0,1
1416.941,30.57083902,30.57083902,30.60739019041477,34.498685978537324,-3.891295788122555,4.061273636139279,-0.75570467061897,0,1
1417.423,30.68405021,30.68405021,30.706327884442228,34.49217165315036,-3.78584376870813,3.9917704627376915,-0.7480027096976429,0,1
1417.905,30.80221078,30.80221078,30.810841516459224,34.48566135289578,-3.6748198364365585,3.9235013285357434,-0.7386706617625547,0,1
1418.387,30.91712044,30.91712044,30.91565053705746,34.47915507661391,-3.5635045395564475,3.8564739398898213,-0.7287128282553001,0,1
1418.869,31.02235666,31.02235666,31.02167948333075,34.47265282314505,-3.450973339814297,3.790692108771447,-0.7179121024996367,0,1
1419.352,31.15309347,31.15309347,31.129039804805085,34.46614111370045,-3.3371013088953667,3.7261783373998263,-0.7062038680612506,0,1
1419.834,31.24365418,31.24365418,31.23164154049649,34.45964691071863,-3.2280053702221423,3.662962214989252,-0.6948679756123861,0,1
1420.316,31.36328265,31.36328265,31.33361477364784,34.453156727068354,-3.119541953420512,3.601040597684863,-0.6830264815901665,0,1
1420.798,31.44304954,31.44304954,31.431133640261116,34.44667056158994,-3.015536921328824,3.5404166749199484,-0.6715202354230055,0,1
1421.28,31.54236951,31.54236951,31.524333579401354,34.4401884131237,-2.9158548337223458,3.481108464344597,-0.6603454064471839,0,1
1421.762,31.62685457,31.62685457,31.61633345880312,34.43371028050995,-2.81737682170683,3.4230971283630103,-0.6488148077124934,0,1
1422.244,31.70559619,31.70559619,31.703087509113676,34.427236162589004,-2.7241486534753285,3.366369866217531,-0.6378766889834403,0,1
1422.726,31.76691301,31.76691301,31.786973465030645,34.42076605820117,-2.633792593170522,3.3109358662197272,-0.6270042813317342,0,1
1423.208,31.86253229,31.86253229,31.868662653003835,34.41429996618676,-2.545637313182926,3.2568047129859754,-0.6160489802396899,0,1
1423.69,31.9329916,31.9329916,31.94704862101953,34.4078378853861,-2.4607892643665714,3.203955956249026,-0.6052970594121874,0,1
1424.173,32.00661513,32.00661513,32.02396758628595,34.4013664203201,-2.377398834034153,3.1523703224768758,-0.5943112912233098,0,1
1424.655,32.11857461,32.11857461,32.1013405505357,34.39491236678386,-2.2935718162481606,3.1020521898134596,-0.5826094696708168,0,1
1425.137,32.17484571,32.17484571,32.1774031865344,34.388462320979905,-2.211059134445506,3.053005114662392,-0.5706238597478263,0,1
1425.619,32.25899601,32.25899601,32.25522094536408,34.382016281748534,-2.126795336384454,3.005225220021985,-0.5575494369967428,0,1
1426.101,32.34545349,32.34545349,32.33335730042456,34.37557424793007,-2.0422169475055085,2.95871925735324,-0.543733153465491,0,1
1426.583,32.4222587,32.4222587,32.414285688590624,34.369136218364815,-1.9548505297741912,2.913499105087343,-0.5284837408537018,0,1
1427.065,32.48955657,32.48955657,32.496042864023764,34.36270219189309,-1.8666593278693284,2.869565132924823,-0.5122951913669069,0,1
1427.547,32.56287571,32.56287571,32.5781811450339,34.356272167355215,-1.7780910223213127,2.826914246956759,-0.4952716575895613,0,1
1428.03,32.63683737,32.63683737,32.65983583242521,34.34983281574997,-1.689996983324761,2.785570938927606,-0.477635911254442,0,1
1428.512,32.73602683,32.73602683,32.74187190371648,34.34341079989747,-1.6015388961809904,2.7455521040973396,-0.45914106846749886,0,1
1428.994,32.81185071,32.81185071,32.822003592971136,34.33699278249734,-1.5149891895262044,2.706856216447773,-0.4404406469427766,0,1
1429.476,32.90099733,32.90099733,32.90033204721435,34.3305787623899,-1.4302467151755494,2.6695073375663325,-0.42151970937439953,0,1
1429.958,32.98965971,32.98965971,32.98083868494236,34.324168738415466,-1.3433300534731032,2.633493506250701,-0.4012035711493569,0,1
1430.44,33.07834464,33.07834464,33.05834216679918,34.317762709414346,-1.2594205426151674,2.5988152910767837,-0.3810429046656978,0,1
1430.922,33.15600516,33.15600516,33.13221408938172,34.31136067422686,-1.1791465848451423,2.5654465531929924,-0.36127300986064975,0,1
1431.404,33.21747111,33.21747111,33.20627890414472,34.30496263169332,-1.0986837275486039,2.533333249054659,-0.34075288595807424,0,1
1431.886,33.29088232,33.29088232,33.27884332899924,34.298568580654035,-1.0197252516547977,2.5024444594776076,-0.32002388026788947,0,1
1432.369,33.36267423,33.36267423,33.349898251696196,34.2921652667091,-0.9422670150129022,2.47276464473606,-0.2991095292335331,0,1
1432.851,33.41733813,33.41733813,33.42218718742682,34.285779203454354,-0.8635920160275319,2.4442477798411075,-0.27715989965309573,0,1
1433.333,33.48659406,33.48659406,33.4960602312418,34.2793971282124,-0.7833368969706029,2.416848482000277,-0.2540558956736607,0,1
1433.815,33.56239552,33.56239552,33.570876581947914,34.27301903982356,-0.7021424578756452,2.390551123144617,-0.23000383214863726,0,1
1434.297,33.6360172,33.6360172,33.64892484640035,34.26664493712813,-0.6177200907277793,2.365345579548363,-0.2042410550282316,0,1
1434.779,33.69541835,33.69541835,33.73033035958766,34.26027481896643,-0.5299444593787683,2.34120338376906,-0.17670817590811586,0,1
1435.261,33.77063326,33.77063326,33.81406469743336,34.253908684178775,-0.4398439867454158,2.318134380590032,-0.1477381551906677,0,1
1435.743,33.88950373,33.88950373,33.90026728562558,34.24754653160548,-0.3472792459798981,2.2961461293407877,-0.11727985972755035,0,1
1436.226,33.97299343,33.97299343,33.9867195112091,34.241175172997124,-0.2544556617880218,2.275251984362737,-0.08609995217575608,0,1
1436.708,34.08037072,34.08037072,34.07159398559943,34.23482098962932,-0.163227004029892,2.2554666383821305,-0.05487367636426334,0,1
1437.19,34.18869474,34.18869474,34.155616563951824,34.22847078499441,-0.07285422104258288,2.236816773774162,-0.023384512221694926,0,1
1437.672,34.26613206,34.26613206,34.23929952297111,34.2221245579327,0.01717496503840721,2.219332808442338,0.008508383064339913,0,1
1438.154,34.33130774,34.33130774,34.3196713332261,34.21578230728451,0.10388902594158367,2.203032174195325,0.03969647738075695,0,1
1438.636,34.43500857,34.43500857,34.39543794788776,34.20944403189016,0.1859939159975994,2.187936315614802,0.06964479519935536,0,1
1439.118,34.485282,34.485282,34.46835218423623,34.203109730589944,0.2652424536462874,2.1740869355233015,0.09891377705955252,0,1
1439.6,34.53438339,34.53438339,34.537211499231326,34.196779402224195,0.34043209700713106,2.161472857053817,0.12700018606281202,0,1
1440.083,34.59047004,34.59047004,34.60020261759026,34.19043992453991,0.40976269305035373,2.150086786126786,0.15317287916760633,0,1
1440.565,34.63936526,34.63936526,34.658557906439555,34.18411754680059,0.4744403596389617,2.139898670163793,0.17780465754590796,0,1
1441.047,34.7033465,34.7033465,34.715758515592874,34.177799138514274,0.5379593770786002,2.1309059497114364,0.20212954023752708,0,1
1441.529,34.7703643,34.7703643,34.76990710829311,34.17148469852126,0.5984224097718496,2.1230901457689715,0.22539741360748208,0,1
1442.011,34.83175849,34.83175849,34.824348238064275,34.165174225661865,0.6591740124024099,2.1164491323409194,0.2488083118573635,0,1
1442.493,34.87404054,34.87404054,34.87764535079065,34.158867718776406,0.7187776320142447,2.110956784792069,0.2717894077587258,0,1
1442.975,34.92349616,34.92349616,34.932514352189806,34.15256517670519,0.7799491754846173,2.106592753606424,0.29532262085016675,0,1
1443.457,34.99550651,34.99550651,34.98665454578248,34.14626659828853,0.8403879474939515,2.103352596534404,0.3185087472279576,0,1
1443.939,35.04522758,35.04522758,35.04478987789428,34.139971982366745,0.9048178955275361,2.101198247733617,0.34309391595451394,0,1
1444.422,35.10330248,35.10330248,35.10432869862328,34.13366828074654,0.9706604178767364,2.1001058800658554,0.36807698386426846,0,1
1444.904,35.16592259,35.16592259,35.16695374701491,34.127381594550364,1.0395721524645438,2.10008198269282,0.3940436000874654,0,1
1445.386,35.22095192,35.22095192,35.22856456744642,34.12109886736759,1.1074657000788264,2.1010827020306153,0.4194237289069294,0,1
1445.868,35.27932953,35.27932953,35.29195479323589,34.11482009803855,1.1771346951973385,2.1030865384928905,0.4452366254641045,0,1
1446.35,35.34210276,35.34210276,35.35576541904171,34.10854528540354,1.247220133638173,2.1060746887448936,0.47093781168740595,0,1
1446.832,35.39334675,35.39334675,35.4189389670149,34.10227442830286,1.3166645387120397,2.1100369541652952,0.49609765833996916,0,1
1447.314,35.49243396,35.49243396,35.483296282611505,34.09600752557685,1.3872887570346535,2.1149535839059044,0.521370462893384,0,1
1447.796,35.54420013,35.54420013,35.546488632487275,34.08974457606582,1.4567440564214564,2.120813110086669,0.5458480314535976,0,1
1448.279,35.62192714,35.62192714,35.607845478436936,34.08347259724551,1.5243728811914252,2.12760008779218,0.5692639784726583,0,1
1448.76,35.68960139,35.68960139,35.66809826089525,34.07723053204992,1.590867728845332,2.135295521487357,0.5918597525740221,0,1
1449.243,35.74926599,35.74926599,35.72514365479522,34.07096647025007,1.6541771845451478,2.1438982979455976,0.6128587052057641,0,1
1449.725,35.77052516,35.77052516,35.77908322210806,34.064719330192915,1.7143638919151485,2.153390885977095,0.632281574796349,0,1
1450.207,35.84732624,35.84732624,35.83057539537711,34.0584761375499,1.7720992578272075,2.1637702243161083,0.6503715657188676,0,1
1450.689,35.87064247,35.87064247,35.87783867007799,34.052236891161336,1.8256017789166563,2.1750545986307053,0.6664720003367536,0,1
1451.171,35.91495501,35.91495501,35.91952326181059,34.04600158986752,1.8735216719430667,2.1872254474778123,0.680111172289287,0,1
1451.653,35.97872765,35.97872765,35.958582664396396,34.03977023250879,1.918812431887602,2.2002942435027726,0.6923718958455446,0,1
1452.135,36.01049608,36.01049608,35.995073065985146,34.03354281792545,1.9615302480596952,2.214249601091965,0.7032873436881998,0,1
1452.617,36.04170617,36.04170617,36.03129635461869,34.0273193449578,2.003977009660886,2.2290877679065324,0.7136879995360639,0,1
1453.1,36.07333205,36.07333205,36.0686963558315,34.021086912947034,2.0476094428844647,2.2448125529922547,0.7240840136902965,0,1
1453.582,36.11082242,36.11082242,36.110789954053146,34.014871327903336,2.0959186261498104,2.2613996245234094,0.735692569333877,0,1
1454.064,36.15197739,36.15197739,36.1605204230332,34.00865968099387,2.151860742039325,2.2788499863864264,0.7495000539468016,0,1
1454.546,36.19587777,36.19587777,36.21662413840751,34.00245197105896,2.2141721673485506,2.2971693776324105,0.7650036573920008,0,1
1455.028,36.23405876,36.23405876,36.27568054851865,33.99624819693891,2.279432351579743,2.3163314296004596,0.7809861844655221,0,1
1455.51,36.29128841,36.29128841,36.343110556321854,33.99004835747403,2.353062198847823,2.3363390076729433,0.7992533796543062,0,1
1455.992,36.38440662,36.38440662,36.41289023908419,33.98385245150464,2.429037787579553,2.357183747558161,0.817708339933616,0,1
1456.474,36.46018415,36.46018415,36.48512922634147,33.97766047787105,2.507468748470423,2.378844439969332,0.8363705440986753,0,1
1456.957,36.53603809,36.53603809,36.56021530787465,33.97145960123685,2.588755706637798,2.4012973808832103,0.8553557807980351,0,1
1457.439,36.65915298,36.65915298,36.63608070055853,33.96527549694816,2.670805203610371,2.4245103493956806,0.8739648859274665,0,1
1457.921,36.74827232,36.74827232,36.70941983674029,33.95909532151381,2.750324515226481,2.448443614467227,0.8911416365299243,0,1
1458.403,36.83247528,36.83247528,36.77848317880959,33.9529190737741,2.8255641050354896,2.473069634060913,0.9063629564077473,0,1
1458.885,36.87643923,36.87643923,36.841742451189454,33.946746752569354,2.8949956986201,2.4983665538176942,0.9191980430743687,0,1
1459.367,36.92922421,36.92922421,36.89945857963666,33.940578356739884,2.9588802228967737,2.5243046791507946,0.9298010938818505,0,1
1459.849,36.98125593,36.98125593,36.949528473386245,33.934413885126006,3.0151145882602393,2.5508626350241554,0.9375877247567299,0,1
1460.331,37.00016052,37.00016052,36.99347764109138,33.92825333656803,3.0652243045233547,2.578045538397578,0.9431056744734705,0,1
1460.813,37.0318494,37.0318494,37.030690583958325,33.92209670990626,3.108593874052062,2.6058372969436023,0.9462409178091722,0,1
1461.296,37.06133414,37.06133414,37.06716213473636,33.91593124310576,3.151230891630597,2.6342452779543866,0.9488684546928464,0,1
1461.778,37.09356544,37.09356544,37.101322017492166,33.90978246488807,3.191539552604098,2.6632791856210893,0.9505251710184583,0,1
1462.26,37.10488576,37.10488576,37.134119321719034,33.90363760508512,3.2304817166339106,2.6929499477658774,0.951520061915891,0,1
1462.742,37.13689644,37.13689644,37.17176442956146,33.897496662537236,3.2742677670242273,2.723264970385986,0.9536758152787969,0,1
1463.224,37.17564906,37.17564906,37.211734119228026,33.89135963608473,3.320374483143297,2.7542152406578513,0.9562308633694047,0,1
1463.706,37.22995821,37.22995821,37.25477296835519,33.88522652456791,3.3695464437872786,2.785797006399467,0.9593829090986783,0,1
1464.188,37.27643607,37.27643607,37.29921690978048,33.87909732682709,3.42011958295339,2.8180142500158127,0.9626411894966597,0,1
1464.67,37.35301889,37.35301889,37.34519867645914,33.87297204170259,3.4722266347565522,2.8508521193460443,0.9660417822784734,0,1
1465.153,37.3993926,37.3993926,37.39281561614858,33.86683797215449,3.5259776439940893,2.88428952596335,0.9696148901930823,0,1
1465.635,37.47129348,37.47129348,37.43915614941762,33.86072051689501,3.5784356325226128,2.9182897212197543,0.9725683366819979,0,1
1466.117,37.50416339,37.50416339,37.48229431036565,33.85460697077038,3.6276873395952762,2.9528154127208674,0.9744214638760925,0,1
1466.599,37.5490136,37.5490136,37.52443384299069,33.84849733262091,3.6759365103697803,2.987830205380115,0.9758068594418347,0,1
1467.081,37.58740441,37.58740441,37.561926674566365,33.84239160128691,3.7195350732794523,3.023296106988571,0.9757976363142563,0,1
