frequency_per_corrected_cm1,amplitude,equivalent_thickness_um,is_candidate,candidate_rank,is_selected_fundamental
0.06352207249730697,0.06807227635260728,317.6103624865349,0,-1,0
0.06367153619730063,0.0579224389185617,318.35768098650317,0,-1,0
0.0638209998972943,0.04597237088207346,319.1049994864715,0,-1,0
0.06397046359728796,0.024691320566102178,319.8523179864398,0,-1,0
0.06411992729728162,0.015558112569367594,320.5996364864081,0,-1,0
0.0642693909972753,0.006047370511199767,321.3469549863765,0,-1,0
0.06441885469726896,0.034817328710224756,322.09427348634483,0,-1,0
0.06456831839726263,0.014576099998993319,322.8415919863131,0,-1,0
0.06471778209725629,0.028427770385202868,323.58891048628146,0,-1,0
0.06486724579724995,0.023447287718971324,324.33622898624975,0,-1,0
0.06501670949724361,0.011257208524236322,325.0835474862181,0,-1,0
0.06516617319723728,0.04171941038675364,325.8308659861864,0,-1,0
0.06531563689723094,0.013583152669205673,326.57818448615467,0,-1,0
0.0654651005972246,0.03805772899316905,327.325502986123,0,-1,0
0.06561456429721826,0.0056087926819478025,328.0728214860913,0,-1,0
0.06576402799721193,0.05440139705608287,328.82013998605964,0,-1,0
0.06591349169720559,0.03679661919212523,329.56745848602793,0,-1,0
0.06606295539719925,0.03139237816560277,330.3147769859963,0,-1,0
0.06621241909719291,0.05447992125576988,331.06209548596456,0,-1,0
0.06636188279718658,0.06849687399559244,331.8094139859329,0,-1,0
0.06651134649718024,0.03618982145435018,332.5567324859012,0,-1,0
0.0666608101971739,0.01603502647634218,333.30405098586954,0,-1,0
0.06681027389716757,0.050786811820460735,334.0513694858378,0,-1,0
0.06695973759716123,0.07853116290945841,334.79868798580617,0,-1,0
0.0671092012971549,0.01906169383144095,335.5460064857745,0,-1,0
0.06725866499714857,0.0560747673031193,336.29332498574286,0,-1,0
0.06740812869714223,0.009913592463791985,337.04064348571114,0,-1,0
0.0675575923971359,0.07454734144347976,337.7879619856795,0,-1,0
0.06770705609712956,0.03368056066725345,338.5352804856478,0,-1,0
0.06785651979712322,0.06901607191671633,339.2825989856161,0,-1,0
0.06800598349711688,0.06403522408538585,340.0299174855844,0,-1,0
0.06815544719711054,0.06197698577208239,340.7772359855527,0,-1,0
0.0683049108971042,0.05065423594717535,341.52455448552104,0,-1,0
0.06845437459709787,0.01761619801726224,342.2718729854893,0,-1,0
0.06860383829709153,0.006877337193011264,343.01919148545767,0,-1,0
0.0687533019970852,0.08987660832165165,343.76650998542596,0,-1,0
0.06890276569707886,0.10994879672322155,344.5138284853943,0,-1,0
0.06905222939707252,0.1237076145483041,345.2611469853626,0,-1,0
0.06920169309706618,0.14916708122043262,346.00846548533093,0,-1,0
0.06935115679705985,0.09070210742459187,346.7557839852992,0,-1,0
0.06950062049705351,0.12737908460237132,347.50310248526756,0,-1,0
0.06965008419704717,0.11207243053057149,348.25042098523585,0,-1,0
0.06979954789704085,0.10959298413818735,348.99773948520425,0,-1,0
0.06994901159703451,0.120610377774846,349.74505798517254,0,-1,0
0.07009847529702817,0.082355680732622,350.4923764851409,0,-1,0
0.07024793899702184,0.16182965505387145,351.23969498510917,0,-1,0
0.0703974026970155,0.07077276915253432,351.9870134850775,0,-1,0
0.07054686639700916,0.18696087774633896,352.7343319850458,0,-1,0
0.07069633009700282,0.2590975623525005,353.48165048501414,0,-1,0
0.07084579379699649,0.20143606467404537,354.22896898498243,0,-1,0
0.07099525749699015,0.12990804621400717,354.9762874849508,0,-1,0
0.07114472119698381,0.1127771021954259,355.72360598491906,0,-1,0
0.07129418489697747,0.17340107302498772,356.47092448488735,0,-1,0
0.07144364859697114,0.21546073847410407,357.2182429848557,0,-1,0
0.0715931122969648,0.15860445629719394,357.965561484824,0,-1,0
0.07174257599695846,0.03332939205342129,358.7128799847923,0,-1,0
0.07189203969695213,0.1530779516074201,359.4601984847606,0,-1,0
0.07204150339694579,0.19680073974974469,360.20751698472895,0,-1,0
0.07219096709693945,0.14651604209023564,360.95483548469724,0,-1,0
0.07234043079693311,0.062127452804715176,361.7021539846656,0,-1,0
0.07248989449692679,0.22036477969462365,362.44947248463393,0,-1,0
0.07263935819692045,0.17630326039048713,363.1967909846023,0,-1,0
0.07278882189691412,0.21630736302606138,363.94410948457056,0,-1,0
0.07293828559690778,0.241941807856804,364.6914279845389,0,-1,0
0.07308774929690144,0.028669808623843024,365.4387464845072,0,-1,0
0.0732372129968951,0.13533131164728804,366.18606498447554,0,-1,0
0.07338667669688877,0.1014136448672506,366.9333834844438,0,-1,0
0.07353614039688243,0.04444219403663514,367.68070198441217,0,-1,0
0.07368560409687609,0.10076941661328354,368.42802048438045,0,-1,0
0.07383506779686975,0.22121309873828285,369.1753389843488,0,-1,0
0.07398453149686342,0.21762693930658034,369.9226574843171,0,-1,0
0.07413399519685708,0.18213855425488745,370.66997598428543,0,-1,0
0.07428345889685074,0.32261521556611283,371.4172944842537,0,-1,0
0.0744329225968444,0.33139516881579034,372.164612984222,0,-1,0
0.07458238629683807,0.14496633853136587,372.91193148419035,0,-1,0
0.07473184999683173,0.05395703432824846,373.65924998415863,0,-1,0
0.0748813136968254,0.16204519865534273,374.406568484127,0,-1,0
0.07503077739681906,0.12595411666331682,375.15388698409527,0,-1,0
0.07518024109681273,0.1289354129194284,375.90120548406367,0,-1,0
0.0753297047968064,0.14020731818241147,376.64852398403195,0,-1,0
0.07547916849680006,0.2438119523691561,377.3958424840003,0,-1,0
0.07562863219679372,0.36899303623805885,378.1431609839686,0,-1,0
0.07577809589678738,0.20490866953378803,378.89047948393693,0,-1,0
0.07592755959678105,0.06712369924641035,379.6377979839052,0,-1,0
0.07607702329677471,0.05610415151071098,380.38511648387356,0,-1,0
0.07622648699676837,0.1200877685916932,381.13243498384185,0,-1,0
0.07637595069676203,0.20220411870030555,381.8797534838102,0,-1,0
0.0765254143967557,0.14447300454485515,382.6270719837785,0,-1,0
0.07667487809674936,0.06700652008319045,383.3743904837468,0,-1,0
0.07682434179674302,0.21943750851108332,384.1217089837151,0,-1,0
0.07697380549673669,0.24596398521972826,384.86902748368345,0,-1,0
0.07712326919673035,0.30128549074604055,385.61634598365174,0,-1,0
0.07727273289672401,0.3858442413354189,386.3636644836201,0,-1,0
0.07742219659671767,0.1591277528617091,387.11098298358837,0,-1,0
0.07757166029671134,0.23842772654077463,387.85830148355666,0,-1,0
0.077721123996705,0.07417078106517457,388.605619983525,0,-1,0
0.07787058769669866,0.16806837653813342,389.3529384834933,0,-1,0
0.07802005139669234,0.31500718311163844,390.1002569834617,0,-1,0
0.078169515096686,0.27559524700524607,390.84757548343003,0,-1,0
0.07831897879667966,0.23538397404759406,391.5948939833983,0,-1,0
0.07846844249667333,0.38766020050669253,392.3422124833666,0,-1,0
0.07861790619666699,0.3818072473869269,393.08953098333495,0,-1,0
0.07876736989666065,0.2981204915634336,393.83684948330324,0,-1,0
0.07891683359665431,0.25929004740030204,394.5841679832716,0,-1,0
0.07906629729664798,0.1092393233039885,395.33148648323987,0,-1,0
0.07921576099664164,0.12079599139220905,396.0788049832082,0,-1,0
0.0793652246966353,0.16166853074441068,396.8261234831765,0,-1,0
0.07951468839662897,0.30898320550994834,397.57344198314485,0,-1,0
0.07966415209662263,0.43323208201947816,398.32076048311313,0,-1,0
0.07981361579661629,0.2963272867467563,399.0680789830815,0,-1,0
0.07996307949660995,0.10023778292520766,399.81539748304976,0,-1,0
0.08011254319660362,0.11300605287189569,400.5627159830181,0,-1,0
0.08026200689659728,0.4157072571946568,401.3100344829864,0,-1,0
0.08041147059659094,0.33149577049364376,402.0573529829547,0,-1,0
0.0805609342965846,0.28690381826406414,402.804671482923,0,-1,0
0.08071039799657828,0.33804103301189925,403.5519899828914,0,-1,0
0.08085986169657194,0.1605942352638975,404.2993084828597,0,-1,0
0.0810093253965656,0.06807120957478656,405.04662698282806,0,-1,0
0.08115878909655927,0.07989570533101784,405.79394548279635,0,-1,0
0.08130825279655293,0.14167674234540975,406.54126398276463,0,-1,0
0.0814577164965466,0.09377293912399089,407.288582482733,0,-1,0
0.08160718019654026,0.10698482525053479,408.03590098270126,0,-1,0
0.08175664389653392,0.23778016871116245,408.7832194826696,0,-1,0
0.08190610759652758,0.3173928428616517,409.5305379826379,0,-1,0
0.08205557129652125,0.21328280677240763,410.27785648260624,0,-1,0
0.08220503499651491,0.149020695688632,411.0251749825745,0,-1,0
0.08235449869650857,0.1708943639182972,411.77249348254287,0,-1,0
0.08250396239650223,0.3401130002560971,412.51981198251116,0,-1,0
0.0826534260964959,0.31778991422852626,413.2671304824795,0,-1,0
0.08280288979648956,0.10636140275831243,414.0144489824478,0,-1,0
0.08295235349648322,0.2264420546341685,414.76176748241613,0,-1,0
0.08310181719647688,0.32558077935144314,415.5090859823844,0,-1,0
0.08325128089647055,0.30357900601955645,416.25640448235276,0,-1,0
0.08340074459646422,0.2373138671037266,417.0037229823211,0,-1,0
0.08355020829645789,0.12322361294462847,417.75104148228945,0,-1,0
0.08369967199645155,0.017618095594641836,418.49835998225774,0,-1,0
0.08384913569644521,0.17685398297704966,419.2456784822261,0,-1,0
0.08399859939643887,0.23133214331403956,419.99299698219437,0,-1,0
0.08414806309643254,0.29790968034594983,420.7403154821627,0,-1,0
0.0842975267964262,0.4011809142734311,421.487633982131,0,-1,0
0.08444699049641986,0.2891330588078552,422.2349524820993,0,-1,0
0.08459645419641353,0.2414789132284929,422.98227098206763,0,-1,0
0.08474591789640719,0.1896989015886586,423.7295894820359,0,-1,0
0.08489538159640085,0.15403522375664974,424.47690798200426,0,-1,0
0.08504484529639451,0.3661574128721093,425.22422648197255,0,-1,0
0.08519430899638818,0.4437550289150594,425.9715449819409,0,-1,0
0.08534377269638184,0.35253404907302666,426.7188634819092,0,-1,0
0.0854932363963755,0.11095460221848806,427.4661819818775,0,-1,0
0.08564270009636916,0.12219885231196088,428.2135004818458,0,-1,0
0.08579216379636283,0.38240233241800675,428.96081898181416,0,-1,0
0.08594162749635649,0.20163516153339775,429.70813748178244,0,-1,0
0.08609109119635017,0.1541642046439482,430.45545598175084,0,-1,0
0.08624055489634383,0.28895008636248043,431.20277448171913,0,-1,0
0.08639001859633749,0.26569917707650365,431.9500929816875,0,-1,0
0.08653948229633115,0.12824638156662366,432.69741148165576,0,-1,0
0.08668894599632482,0.2501294231651744,433.4447299816241,0,-1,0
0.08683840969631848,0.4081686021372885,434.1920484815924,0,-1,0
0.08698787339631214,0.32341514715585884,434.93936698156074,0,-1,0
0.0871373370963058,0.26848757711161303,435.686685481529,0,-1,0
0.08728680079629947,0.31008337709854306,436.43400398149737,0,-1,0
0.08743626449629313,0.37779683480323334,437.18132248146566,0,-1,0
0.0875857281962868,0.26847888997504776,437.92864098143394,0,-1,0
0.08773519189628046,0.008577803391560444,438.6759594814023,0,-1,0
0.08788465559627412,0.18729730454571195,439.4232779813706,0,-1,0
0.08803411929626778,0.3268344413035146,440.1705964813389,0,-1,0
0.08818358299626144,0.1803469914874943,440.9179149813072,0,-1,0
0.08833304669625511,0.12250401425513117,441.66523348127555,0,-1,0
0.08848251039624877,0.1592006928924666,442.41255198124384,0,-1,0
0.08863197409624243,0.16809264143251468,443.1598704812122,0,-1,0
0.0887814377962361,0.3117536809136464,443.90718898118047,0,-1,0
0.08893090149622977,0.1659103350720143,444.65450748114887,0,-1,0
0.08908036519622343,0.2679407523676609,445.40182598111716,0,-1,0
0.0892298288962171,0.5357531139266889,446.1491444810855,0,-1,0
0.08937929259621076,0.49908633068675806,446.8964629810538,0,-1,0
0.08952875629620442,0.1904379892672156,447.64378148102213,0,-1,0
0.08967821999619809,0.27265092962108833,448.3910999809904,0,-1,0
0.08982768369619175,0.3318654196398685,449.13841848095876,0,-1,0
0.08997714739618541,0.09559086439764508,449.88573698092705,0,-1,0
0.09012661109617907,0.2688592301212508,450.6330554808954,0,-1,0
0.09027607479617274,0.21157951237094272,451.3803739808637,0,-1,0
0.0904255384961664,0.1054628917846257,452.127692480832,0,-1,0
0.09057500219616006,0.29027992414618525,452.8750109808003,0,-1,0
0.09072446589615372,0.2529074370434821,453.6223294807686,0,-1,0
0.09087392959614739,0.20663276912321565,454.36964798073694,0,-1,0
0.09102339329614105,0.17461560932917036,455.11696648070523,0,-1,0
0.09117285699613471,0.28271419215403043,455.8642849806736,0,-1,0
0.09132232069612838,0.269839600993908,456.61160348064186,0,-1,0
0.09147178439612204,0.2797121441674524,457.3589219806102,0,-1,0
0.09162124809611571,0.2827903916438533,458.10624048057855,0,-1,0
0.09177071179610938,0.2850969881708986,458.8535589805469,0,-1,0
0.09192017549610304,0.16317135671815197,459.6008774805152,0,-1,0
0.0920696391960967,0.2114999670992652,460.3481959804835,0,-1,0
0.09221910289609037,0.36444884698633806,461.0955144804518,0,-1,0
0.09236856659608403,0.3730927752672589,461.84283298042016,0,-1,0
0.09251803029607769,0.265989678178605,462.59015148038844,0,-1,0
0.09266749399607135,0.06952827600799699,463.3374699803568,0,-1,0
0.09281695769606502,0.2803783715515137,464.0847884803251,0,-1,0
0.09296642139605868,0.25001483702548,464.8321069802934,0,-1,0
0.09311588509605234,0.25701522029168017,465.5794254802617,0,-1,0
0.093265348796046,0.1625374665561673,466.32674398023005,0,-1,0
0.09341481249603967,0.028515261904618762,467.07406248019834,0,-1,0
0.09356427619603333,0.17341513219486174,467.8213809801666,0,-1,0
0.09371373989602699,0.3348727279343441,468.56869948013497,0,-1,0
0.09386320359602066,0.21509864773598533,469.31601798010325,0,-1,0
0.09401266729601432,0.2680120393946322,470.0633364800716,0,-1,0
0.09416213099600798,0.2667521711289411,470.8106549800399,0,-1,0
0.09431159469600166,0.10316788235888273,471.5579734800083,0,-1,0
0.09446105839599532,0.10253112960829934,472.30529197997663,0,-1,0
0.09461052209598898,0.17548546799838916,473.0526104799449,0,-1,0
0.09475998579598265,0.24251580290083155,473.7999289799132,0,-1,0
0.09490944949597631,0.12532556407593445,474.54724747988155,0,-1,0
0.09505891319596997,0.07496756538786438,475.29456597984984,0,-1,0
0.09520837689596363,0.20907472323662576,476.0418844798182,0,-1,0
0.0953578405959573,0.28813372546553223,476.78920297978647,0,-1,0
0.09550730429595096,0.130749323370701,477.5365214797548,0,-1,0
0.09565676799594462,0.0631874649308736,478.2838399797231,0,-1,0
0.09580623169593828,0.0998827006947036,479.03115847969144,0,-1,0
0.09595569539593195,0.1546241531598426,479.77847697965973,0,-1,0
0.09610515909592561,0.19372445831295315,480.5257954796281,0,-1,0
0.09625462279591927,0.11044425842859805,481.27311397959636,0,-1,0
0.09640408649591294,0.06253148822702703,482.0204324795647,0,-1,0
0.0965535501959066,0.2690343731185874,482.767750979533,0,-1,0
0.09670301389590026,0.38563537054772623,483.5150694795013,0,-1,0
0.09685247759589392,0.29578976475364777,484.2623879794696,0,-1,0
0.09700194129588759,0.1108623627625324,485.0097064794379,0,-1,0
0.09715140499588126,0.1843923240716635,485.7570249794063,0,-1,0
0.09730086869587493,0.130975647087483,486.50434347937465,0,-1,0
0.09745033239586859,0.062178463767480395,487.25166197934294,0,-1,0
0.09759979609586225,0.26325850331367495,487.99898047931123,0,-1,0
0.09774925979585591,0.2793816566811424,488.7462989792796,0,-1,0
0.09789872349584958,0.2000104803013539,489.49361747924786,0,-1,0
0.09804818719584324,0.18848652497945953,490.2409359792162,0,-1,0
0.0981976508958369,0.07046859357570918,490.9882544791845,0,-1,0
0.09834711459583056,0.08344137288882215,491.73557297915283,0,-1,0
0.09849657829582423,0.06478923569483665,492.4828914791211,0,-1,0
0.09864604199581789,0.026933277569005636,493.23020997908947,0,-1,0
0.09879550569581155,0.07256332728817579,493.97752847905775,0,-1,0
0.09894496939580522,0.10671266803653659,494.7248469790261,0,-1,0
0.09909443309579888,0.057848959362289794,495.4721654789944,0,-1,0
0.09924389679579254,0.09049005433426095,496.2194839789627,0,-1,0
0.0993933604957862,0.091180611458557,496.966802478931,0,-1,0
0.09954282419577987,0.035318380457936206,497.71412097889936,0,-1,0
0.09969228789577353,0.06647190997701483,498.46143947886765,0,-1,0
0.0998417515957672,0.08981272117696962,499.20875797883605,0,-1,0
0.09999121529576087,0.07524071976947323,499.95607647880433,0,-1,0
0.10014067899575453,0.15577785011892506,500.7033949787727,0,-1,0
0.1002901426957482,0.17892151764334432,501.45071347874097,0,-1,0
0.10043960639574186,0.08187792065452397,502.1980319787093,0,-1,0
0.10058907009573552,0.16043720077510723,502.9453504786776,0,-1,0
0.10073853379572918,0.2678636115067507,503.6926689786459,0,-1,0
0.10088799749572284,0.21102297150074853,504.4399874786142,0,-1,0
0.10103746119571651,0.14742813882859623,505.1873059785825,0,-1,0
0.10118692489571017,0.10945982819679466,505.93462447855086,0,-1,0
0.10133638859570383,0.07424876848020824,506.68194297851915,0,-1,0
0.1014858522956975,0.10704842468978473,507.4292614784875,0,-1,0
0.10163531599569116,0.14663170134399578,508.1765799784558,0,-1,0
0.10178477969568482,0.14585552782698324,508.9238984784241,0,-1,0
0.10193424339567848,0.060899244413225036,509.6712169783924,0,-1,0
0.10208370709567215,0.031384446069658165,510.41853547836075,0,-1,0
0.10223317079566581,0.0826282659090015,511.16585397832904,0,-1,0
0.10238263449565947,0.10091548154681446,511.9131724782974,0,-1,0
0.10253209819565315,0.08960220347784632,512.6604909782658,0,-1,0
0.10268156189564681,0.12596358542994424,513.4078094782341,0,-1,0
0.10283102559564047,0.1534883267405939,514.1551279782024,0,-1,0
0.10298048929563414,0.09019938761983357,514.9024464781706,0,-1,0
0.1031299529956278,0.011426618437736074,515.649764978139,0,-1,0
0.10327941669562146,0.04898897690940018,516.3970834781073,0,-1,0
0.10342888039561512,0.06185107595901047,517.1444019780756,0,-1,0
0.10357834409560879,0.06848144418941322,517.8917204780439,0,-1,0
0.10372780779560245,0.11122224032576537,518.6390389780122,0,-1,0
0.10387727149559611,0.07113424301634597,519.3863574779806,0,-1,0
0.10402673519558978,0.05320549108316115,520.1336759779489,0,-1,0
0.10417619889558344,0.07341117656950497,520.8809944779172,0,-1,0
0.1043256625955771,0.03997980376464764,521.6283129778855,0,-1,0
0.10447512629557076,0.008154090740350171,522.3756314778539,0,-1,0
0.10462458999556443,0.013740009035716252,523.1229499778221,0,-1,0
0.10477405369555809,0.024710899500507578,523.8702684777904,0,-1,0
0.10492351739555175,0.013824160806999157,524.6175869777587,0,-1,0
0.10507298109554541,0.03344852059578622,525.3649054777271,0,-1,0
0.10522244479553908,0.034228070968057356,526.1122239776954,0,-1,0
0.10537190849553275,0.01826851481633589,526.8595424776638,0,-1,0
0.10552137219552642,0.008721964767505162,527.6068609776321,0,-1,0
0.10567083589552008,0.021711117809284024,528.3541794776004,0,-1,0
0.10582029959551374,0.03502498657006337,529.1014979775687,0,-1,0
0.1059697632955074,0.04089028539215836,529.8488164775371,0,-1,0
0.10611922699550107,0.02659207861474927,530.5961349775054,0,-1,0
0.10626869069549473,0.03894134014044413,531.3434534774736,0,-1,0
0.10641815439548839,0.044262234991463534,532.0907719774419,0,-1,0
0.10656761809548206,0.04655501000542889,532.8380904774103,0,-1,0
0.10671708179547572,0.014703912836556438,533.5854089773786,0,-1,0
0.10686654549546938,0.012208403366259545,534.3327274773469,0,-1,0
0.10701600919546304,0.014550349836694659,535.0800459773152,0,-1,0
0.1071654728954567,0.01728202841070273,535.8273644772835,0,-1,0
0.10731493659545037,0.02378723998035042,536.5746829772519,0,-1,0
0.10746440029544403,0.006092372203984832,537.3220014772202,0,-1,0
0.1076138639954377,0.01851972196594348,538.0693199771885,0,-1,0
0.10776332769543136,0.03266341072557953,538.8166384771567,0,-1,0
0.10791279139542502,0.03316934093198043,539.5639569771251,0,-1,0
0.1080622550954187,0.038596357237551115,540.3112754770934,0,-1,0
0.10821171879541236,0.02928807218830788,541.0585939770618,0,-1,0
0.10836118249540602,0.0255398568604466,541.8059124770301,0,-1,0
0.10851064619539968,0.009594395329958734,542.5532309769984,0,-1,0
0.10866010989539335,0.015990429480599554,543.3005494769667,0,-1,0
0.10880957359538701,0.004911042937836085,544.0478679769351,0,-1,0
0.10895903729538067,0.024460354742637826,544.7951864769034,0,-1,0
0.10910850099537434,0.04305427107260394,545.5425049768717,0,-1,0
0.109257964695368,0.04301761411086352,546.28982347684,0,-1,0
0.10940742839536166,0.04590800308292329,547.0371419768084,0,-1,0
0.10955689209535532,0.057266539292609414,547.7844604767766,0,-1,0
0.10970635579534899,0.057601731845652204,548.5317789767449,0,-1,0
0.10985581949534265,0.020452797128530147,549.2790974767132,0,-1,0
0.11000528319533631,0.05474518968805578,550.0264159766815,0,-1,0
0.11015474689532997,0.04995814996117957,550.7737344766499,0,-1,0
0.11030421059532364,0.027209404949141727,551.5210529766182,0,-1,0
0.1104536742953173,0.03906382839135194,552.2683714765865,0,-1,0
0.11060313799531096,0.05243504549797889,553.0156899765548,0,-1,0
0.11075260169530464,0.0633151266109465,553.7630084765232,0,-1,0
0.1109020653952983,0.0748149499765937,554.5103269764915,0,-1,0
0.11105152909529196,0.0018426149048039718,555.2576454764599,0,-1,0
0.11120099279528563,0.06357325227088034,556.0049639764281,0,-1,0
0.11135045649527929,0.049164039128351225,556.7522824763964,0,-1,0
0.11149992019527295,0.05954455571826645,557.4996009763647,0,-1,0
0.11164938389526662,0.08796591729890164,558.2469194763331,0,-1,0
0.11179884759526028,0.09660187860943384,558.9942379763014,0,-1,0
0.11194831129525394,0.08272456889529599,559.7415564762697,0,-1,0
0.1120977749952476,0.08404703893575181,560.488874976238,0,-1,0
0.11224723869524127,0.140739507593826,561.2361934762064,0,-1,0
0.11239670239523493,0.11322522880990377,561.9835119761747,0,-1,0
0.11254616609522859,0.028466539882435648,562.730830476143,0,-1,0
0.11269562979522225,0.02852974491249114,563.4781489761112,0,-1,0
0.11284509349521592,0.11313781876767788,564.2254674760796,0,-1,0
0.11299455719520958,0.17129458796968386,564.9727859760479,0,-1,0
0.11314402089520324,0.17587917603616846,565.7201044760162,0,-1,0
0.1132934845951969,0.16142699974403799,566.4674229759845,0,-1,0
0.11344294829519058,0.12940583184578278,567.2147414759529,0,-1,0
0.11359241199518424,0.07634283611534072,567.9620599759212,0,-1,0
0.11374187569517791,0.06028501037300144,568.7093784758896,0,-1,0
0.11389133939517157,0.14793725559864307,569.4566969758579,0,-1,0
0.11404080309516523,0.12653882893634544,570.2040154758262,0,-1,0
0.1141902667951589,0.13612853496509883,570.9513339757945,0,-1,0
0.11433973049515256,0.1155942154641427,571.6986524757627,0,-1,0
0.11448919419514622,0.12215626903128003,572.4459709757311,0,-1,0
0.11463865789513988,0.1551104006153117,573.1932894756994,0,-1,0
0.11478812159513355,0.11864459589973415,573.9406079756677,0,-1,0
0.11493758529512721,0.16163900357441088,574.687926475636,0,-1,0
0.11508704899512087,0.11554141112248872,575.4352449756044,0,-1,0
0.11523651269511453,0.07709747214663873,576.1825634755727,0,-1,0
0.1153859763951082,0.10088822585579575,576.929881975541,0,-1,0
0.11553544009510186,0.07240285979346935,577.6772004755093,0,-1,0
0.11568490379509552,0.10505424576126275,578.4245189754777,0,-1,0
0.11583436749508919,0.21791194516642812,579.171837475446,0,-1,0
0.11598383119508285,0.17112324630525877,579.9191559754142,0,-1,0
0.11613329489507651,0.09467375092138831,580.6664744753825,0,-1,0
0.11628275859507019,0.10446199814268572,581.4137929753509,0,-1,0
0.11643222229506385,0.09812488867260734,582.1611114753192,0,-1,0
0.11658168599505751,0.06681436383913451,582.9084299752876,0,-1,0
0.11673114969505118,0.07618821922346437,583.6557484752559,0,-1,0
0.11688061339504484,0.1800732182517442,584.4030669752242,0,-1,0
0.1170300770950385,0.20955080394239012,585.1503854751925,0,-1,0
0.11717954079503216,0.2108433584705205,585.8977039751608,0,-1,0
0.11732900449502583,0.219936734152469,586.6450224751292,0,-1,0
0.11747846819501949,0.19514340133807243,587.3923409750975,0,-1,0
0.11762793189501315,0.07319385304680703,588.1396594750657,0,-1,0
0.11777739559500681,0.17416068603837964,588.886977975034,0,-1,0
0.11792685929500048,0.16091225563312825,589.6342964750024,0,-1,0
0.11807632299499414,0.0470435191067331,590.3816149749707,0,-1,0
0.1182257866949878,0.1325192381361876,591.128933474939,0,-1,0
0.11837525039498147,0.17614609729197397,591.8762519749073,0,-1,0
0.11852471409497513,0.18674528997785064,592.6235704748757,0,-1,0
0.11867417779496879,0.14284137209515296,593.370888974844,0,-1,0
0.11882364149496245,0.09493129503100924,594.1182074748123,0,-1,0
0.11897310519495613,0.06388392262797897,594.8655259747807,0,-1,0
0.11912256889494979,0.04796015388296947,595.612844474749,0,-1,0
0.11927203259494346,0.0759126082244607,596.3601629747172,0,-1,0
0.11942149629493712,0.15441264258276385,597.1074814746856,0,-1,0
0.11957095999493078,0.18198657431462922,597.8547999746539,0,-1,0
0.11972042369492444,0.09891583382802031,598.6021184746222,0,-1,0
0.1198698873949181,0.19118928704081814,599.3494369745905,0,-1,0
0.12001935109491177,0.25796723280773043,600.0967554745588,0,-1,0
0.12016881479490543,0.09402814280116299,600.8440739745272,0,-1,0
0.1203182784948991,0.08652817374621521,601.5913924744955,0,-1,0
0.12046774219489276,0.0658546638757444,602.3387109744638,0,-1,0
0.12061720589488642,0.0957216960156989,603.086029474432,0,-1,0
0.12076666959488008,0.15377404776173975,603.8333479744005,0,-1,0
0.12091613329487375,0.21450212762486412,604.5806664743687,0,-1,0
0.12106559699486741,0.13786753371330712,605.327984974337,0,-1,0
0.12121506069486107,0.13090353125824453,606.0753034743053,0,-1,0
0.12136452439485473,0.18064105715877984,606.8226219742737,0,-1,0
0.1215139880948484,0.1628330663302077,607.569940474242,0,-1,0
0.12166345179484207,0.04813077968360694,608.3172589742104,0,-1,0
0.12181291549483574,0.057716613234243014,609.0645774741787,0,-1,0
0.1219623791948294,0.08363689633634505,609.811895974147,0,-1,0
0.12211184289482306,0.08349156737795632,610.5592144741153,0,-1,0
0.12226130659481672,0.03805091526813959,611.3065329740837,0,-1,0
0.12241077029481039,0.1549731769773649,612.053851474052,0,-1,0
0.12256023399480405,0.09324227583825498,612.8011699740202,0,-1,0
0.12270969769479771,0.11238497456420087,613.5484884739885,0,-1,0
0.12285916139479137,0.1272168275885509,614.2958069739569,0,-1,0
0.12300862509478504,0.06605217312058345,615.0431254739252,0,-1,0
0.1231580887947787,0.05839997491528546,615.7904439738935,0,-1,0
0.12330755249477236,0.19013458047602544,616.5377624738618,0,-1,0
0.12345701619476603,0.2533547467941519,617.2850809738301,0,-1,0
0.12360647989475969,0.3491010169414563,618.0323994737985,0,-1,0
0.12375594359475335,0.19166108323496217,618.7797179737668,0,-1,0
0.12390540729474701,0.03423604573750974,619.527036473735,0,-1,0
0.12405487099474068,0.08181026547167132,620.2743549737033,0,-1,0
0.12420433469473434,0.17560874636430643,621.0216734736717,0,-1,0
0.12435379839472802,0.20320493224497116,621.76899197364,0,-1,0
0.12450326209472168,0.2061754017420347,622.5163104736084,0,-1,0
0.12465272579471534,0.22592755205786977,623.2636289735767,0,-1,0
0.124802189494709,0.10967273112762131,624.010947473545,0,-1,0
0.12495165319470267,0.17968947322030704,624.7582659735133,0,-1,0
0.12510111689469633,0.21392357285939695,625.5055844734817,0,-1,0
0.12525058059469,0.1283113849162302,626.25290297345,0,-1,0
0.12540004429468365,0.17562561772639482,627.0002214734183,0,-1,0
0.12554950799467732,0.1659746675935704,627.7475399733866,0,-1,0
0.12569897169467098,0.1120799305630558,628.494858473355,0,-1,0
0.12584843539466464,0.16355813647340983,629.2421769733232,0,-1,0
0.1259978990946583,0.09881521501478777,629.9894954732915,0,-1,0
0.12614736279465197,0.05832512522230112,630.7368139732598,0,-1,0
0.12629682649464563,0.06395564805471243,631.4841324732281,0,-1,0
0.1264462901946393,0.11442560668771777,632.2314509731965,0,-1,0
0.12659575389463296,0.21551285026709835,632.9787694731648,0,-1,0
0.12674521759462662,0.20591610657633383,633.7260879731331,0,-1,0
