corrected_wavenumber,filtered_fundamental_signal,unwrapped_phase_rad,fitted_phase_rad,phase_residual_rad
5059.451305550619,0.8284186550965836,12.824068592913353,12.771617392242213,0.05245120067113973
5060.741679272574,0.8257268461668643,12.836089817040861,12.783762173633875,0.05232764340698637
5062.032052994531,0.8229157524958444,12.848110772975737,12.795906955025544,0.052203817950193354
5063.322426716488,0.8199857907537403,12.860131462366219,12.808051736417212,0.05207972594900667
5064.6128004384445,0.8169373947218909,12.872151886861948,12.820196517808881,0.05195536905306675
5065.9031741604,0.8137710152272696,12.8841720481139,12.832341299200543,0.05183074891335693
5067.193547882357,0.8104871200745796,12.89619194777435,12.844486080592219,0.05170586718213066
5068.483921604313,0.8070861939759272,12.908211587496815,12.85663086198388,0.05158072551293458
5069.77429532627,0.8035687384780965,12.920230968936016,12.86877564337555,0.05145532556046639
5071.064669048226,0.7999352718874313,12.93225009374781,12.880920424767218,0.05132966898059088
5072.355042770182,0.7961863291923337,12.94426896358916,12.89306520615888,0.051203757430279495
5073.645416492139,0.7923224619833964,12.956287580118076,12.905209987550549,0.051077592567526864
5074.935790214095,0.7883442383711747,12.968305944993569,12.91735476894221,0.050951176051357905
5076.226163936051,0.7842522429016171,12.9803240598756,12.92949955033388,0.050824509541719465
5077.516537658008,0.7800470764691588,12.992341926425032,12.941644331725549,0.05069759469948387
5078.806911379965,0.7757293562275005,13.004359546303585,12.953789113117224,0.05057043318636012
5080.0972851019205,0.7712997154980786,13.01637692117378,12.96593389450888,0.05044302666490097
5081.387658823877,0.7667588036762427,13.028394052698898,12.978078675900555,0.05031537679834308
5082.678032545833,0.7621072861351562,13.040410942542925,12.990223457292217,0.050187485250708264
5083.96840626779,0.757345844127431,13.05242759237051,13.002368238683886,0.050059353686624064
5085.2587799897465,0.7524751746845132,13.064444003846907,13.014513020075555,0.04993098377135219
5086.549153711703,0.7474959905138341,13.076460178637936,13.026657801467223,0.04980237717071212
5087.839527433659,0.7424090198937409,13.088476118409929,13.038802582858885,0.04967353555104381
5089.129901155616,0.7372150065662234,13.100491824829687,13.050947364250554,0.04954446057913309
5090.4202748775715,0.7319147096274523,13.112507299564422,13.063092145642216,0.0494151539222063
5091.710648599528,0.7265089034161449,13.12452254428172,13.075236927033885,0.0492856172478362
5093.001022321485,0.7209983773997752,13.136537560649487,13.08738170842556,0.04915585222392593
5094.291396043442,0.7153839360586445,13.148552350335896,13.09952648981723,0.04902586051866642
5095.581769765397,0.7096663987678284,13.160566915009353,13.111671271208891,0.04889564380046174
5096.872143487354,0.7038465996770216,13.172581256338432,13.12381605260056,0.0487652037378723
5098.16251720931,0.6979253875882909,13.184595375991844,13.135960833992222,0.048634541999621916
5099.452890931267,0.691903625831764,13.196609275638373,13.14810561538389,0.048503660254482384
5100.743264653223,0.6857821921392605,13.20862295694684,13.16025039677556,0.048372560171280554
5102.033638375179,0.6795619785158946,13.22063642158605,13.172395178167221,0.04824124341882907
5103.324012097136,0.6732438911096605,13.232649671224745,13.18453995955889,0.048109711665855315
5104.614385819092,0.6668288500790237,13.244662707531557,13.196684740950552,0.04797796658100495
5105.904759541048,0.6603177894585348,13.25667553217496,13.20882952234222,0.0478460098327389
5107.195133263005,0.653711657022488,13.268688146823223,13.220974303733897,0.04771384308932625
5108.485506984962,0.6470114141466395,13.280700553144364,13.233119085125566,0.047581468018798034
5109.775880706918,0.6402180356680134,13.292712752806096,13.245263866517227,0.04744888628886912
5111.066254428874,0.6333325097428059,13.30472474747579,13.257408647908896,0.047316099566893755
5112.35662815083,0.6263558377024172,13.316736538820422,13.269553429300558,0.04718310951986382
5113.647001872787,0.6192890339076257,13.328748128506522,13.281698210692227,0.04704991781429513
5114.937375594744,0.6121331256009294,13.340759518200136,13.293842992083896,0.046916526116239865
5116.2277493167,0.604889152757072,13.352770709566773,13.305987773475564,0.04678293609120843
5117.518123038656,0.5975581679317807,13.364781704271358,13.318132554867226,0.04664914940413212
5118.808496760613,0.5901412361087313,13.37679250397819,13.330277336258902,0.04651516771928854
5120.098870482569,0.5826394345447681,13.388803110350889,13.342422117650564,0.0463809927003247
5121.389244204525,0.5750538526133963,13.400813525052355,13.354566899042233,0.04624662601012197
5122.679617926482,0.5673855916465737,13.412823749744716,13.366711680433902,0.04611206931081391
5123.969991648438,0.5596357647748207,13.424833786089287,13.378856461825563,0.04597732426372403
5125.2603653703945,0.5518054967656745,13.436843635746522,13.391001243217232,0.045842392529289455
5126.550739092351,0.5438959238605082,13.44885330037596,13.403146024608901,0.04570727576705913
5127.841112814307,0.5359081936097405,13.460862781636195,13.415290806000563,0.045571975635631645
5129.131486536264,0.527843464706458,13.472872081184812,13.427435587392232,0.045436493792580634
5130.4218602582205,0.5197029068184748,13.484881200678357,13.4395803687839,0.04530083189445655
5131.712233980176,0.5114877004188535,13.496890141772274,13.451725150175562,0.045164991596712056
5133.002607702133,0.5031990366149118,13.50889890612088,13.463869931567238,0.04502897455364163
5134.292981424089,0.49483811697573754,13.5209074953773,13.4760147129589,0.044892782418399335
5135.5833551460455,0.4864061533582412,13.532915911193427,13.488159494350569,0.04475641684285847
5136.873728868002,0.4779043677317645,13.544924155219887,13.500304275742238,0.044619879477648894
5138.164102589959,0.46933399200127707,13.556932229105978,13.512449057133907,0.044483171972071744
5139.454476311915,0.46069626782918055,13.568940134499636,13.524593838525568,0.04434629597406747
5140.744850033871,0.45199244645574976,13.580947873047382,13.536738619917237,0.04420925313014479
5142.035223755827,0.44322378851823296,13.592955446394281,13.548883401308899,0.04407204508538243
5143.325597477784,0.43439156386864103,13.6049628561839,13.561028182700568,0.043934673483331466
5144.615971199741,0.4254970513902493,13.61697010405825,13.573172964092244,0.043797139966006426
5145.906344921697,0.4165415388128369,13.62897719165776,13.585317745483913,0.04365944617384798
5147.196718643653,0.4075263225266933,13.64098412062122,13.597462526875574,0.04352159374564479
5148.48709236561,0.3984527073954159,13.65299089258573,13.609607308267243,0.04338358431848732
5149.777466087566,0.38932200656752725,13.664997509186676,13.621752089658905,0.04324541952777139
5151.067839809522,0.3801355412869367,13.677003972057667,13.633896871050574,0.04310710100709336
5152.358213531479,0.3708946407022753,13.6890102828305,13.646041652442243,0.04296863038825727
5153.648587253435,0.36160064167513056,13.701016443135108,13.658186433833905,0.04283000930120373
5154.938960975392,0.3522548885872082,13.713022454599527,13.670331215225573,0.04269123937395314
5156.229334697348,0.34285873314644805,13.72502831884984,13.682475996617242,0.04255232223259853
5157.519708419304,0.3334135341921217,13.737034037510144,13.694620778008904,0.042413259501239864
5158.810082141261,0.32392065749894217,13.749039612202496,13.70676555940058,0.04227405280191654
5160.100455863218,0.3143814755802082,13.761045044546877,13.718910340792249,0.04213470375462869
5161.390829585173,0.3047973674900168,13.773050336161146,13.73105512218391,0.041995213977235935
5162.68120330713,0.2951697186245681,13.785055488660992,13.74319990357558,0.04185558508541298
5163.971577029086,0.28549992052259326,13.797060503659898,13.755344684967241,0.041715818692656725
5165.261950751043,0.27578937066493237,13.809065382769093,13.76748946635891,0.04157591641018321
5166.552324472999,0.26603947227329167,13.82107012759751,13.779634247750579,0.0414358798469312
5167.842698194956,0.2562516341082077,13.833074739751742,13.791779029142248,0.04129571060949466
5169.133071916912,0.24642727026624797,13.845079220836004,13.80392381053391,0.04115541030209435
5170.4234456388685,0.23656779997647756,13.857083572452082,13.816068591925578,0.04101498052650321
5171.713819360824,0.22667464739621793,13.869087796199294,13.82821337331724,0.04087442288205345
5173.004193082781,0.21674924140613047,13.881091893674451,13.840358154708916,0.04073373896553534
5174.294566804738,0.20679301540465084,13.89309586647181,13.852502936100585,0.04059293037122558
5175.5849405266945,0.19680740710180464,13.905099716183035,13.864647717492254,0.040451998690780755
5176.87531424865,0.18679385831243459,13.917103444397146,13.876792498883916,0.04031094551323022
5178.165687970607,0.17675381474886626,13.929107052700495,13.888937280275584,0.04016977242491038
5179.456061692563,0.1666887258130433,13.9411105426767,13.901082061667246,0.040028481009454
5180.7464354145195,0.1566000443881617,13.953113915906627,13.913226843058915,0.03988707284771209
5182.036809136476,0.14648922662983246,13.96511717396833,13.925371624450584,0.03974554951774678
5183.327182858432,0.13635773175680155,13.97712031843702,13.937516405842246,0.03960391259477447
5184.617556580389,0.12620702184125657,13.989123350885018,13.949661187233922,0.03946216365109656
5185.9079303023445,0.11603856159875314,14.001126272881718,13.961805968625576,0.03932030425614208
5187.198304024301,0.10585381817778584,14.013129085993542,13.973950750017252,0.03917833597629006
5188.488677746258,0.09565426094903667,14.0251317917839,13.986095531408921,0.03903626037497965
5189.779051468215,0.08544136129433134,14.03713439181315,13.99824031280059,0.03889407901256092
5191.0694251901705,0.07521659239532995,14.049136887638557,14.010385094192252,0.03875179344630553
5192.359798912127,0.06498142902198602,14.061139280814253,14.02252987558392,0.03860940523033207
5193.650172634083,0.054737347320801225,14.073141572891192,14.034674656975582,0.03846691591560969
5194.94054635604,0.04448582460290665,14.085143765417115,14.046819438367251,0.03832432704986388
5196.230920077996,0.034228339132000116,14.097145859936507,14.05896421975892,0.038181640177587184
5197.521293799953,0.023966369912170944,14.10914785799056,14.071109001150596,0.03803885683996455
5198.811667521909,0.013701396475639921,14.12114976111713,14.083253782542258,0.03789597857487159
5200.102041243866,0.0034348986704478904,14.133151570850693,14.095398563933927,0.037753006916766196
5201.392414965821,-0.006831643551882567,14.145153288722312,14.107543345325588,0.03760994339672408
5202.682788687778,-0.017096750348674167,14.157154916259598,14.119688126717257,0.03746678954234106
5203.973162409735,-0.02735894219838957,14.169156454986668,14.131832908108926,0.037323546877741975
5205.263536131692,-0.037616740112856144,14.1811579064241,14.143977689500595,0.03718021692350426
5206.553909853647,-0.047868665849395996,14.193159272088904,14.156122470892257,0.03703680119664732
5207.844283575604,-0.058113242122827695,14.205160553494476,14.168267252283925,0.03689330121055079
5209.13465729756,-0.06834899281731198,14.217161752150565,14.180412033675587,0.036749718474977655
5210.425031019517,-0.07857444319801053,14.229162869563226,14.192556815067263,0.036606054495962326
5211.715404741473,-0.08878812012252846,14.241163907234785,14.204701596458932,0.03646231077585327
5213.005778463429,-0.09898855225210859,14.253164866663809,14.216846377850594,0.03631848881321531
5214.296152185386,-0.10917427026255137,14.265165749345053,14.228991159242263,0.03617459010279056
5215.586525907342,-0.11934380705482647,14.277166556769433,14.241135940633924,0.036030616135509064
5216.876899629298,-0.1294956979653496,14.28916729042398,14.253280722025593,0.03588656839838755
5218.167273351255,-0.13962848097589303,14.301167951791811,14.265425503417262,0.035742448374548985
5219.457647073212,-0.14974069692309988,14.313168542352084,14.277570284808931,0.03559825754315327
5220.748020795168,-0.15983088970757367,14.325169063579963,14.289715066200593,0.035453997379370605
5222.038394517124,-0.16989760650251337,14.33716951694658,14.301859847592262,0.03530966935431756
5223.32876823908,-0.179939397961864,14.349169903918998,14.314004628983923,0.03516527493507482
5224.619141961037,-0.18995481842795248,14.361170225960176,14.3261494103756,0.035020815584577036
5225.9095156829935,-0.1999424261385814,14.373170484528927,14.338294191767268,0.034876292761659045
5227.19988940495,-0.20990078343355095,14.38517068107989,14.350438973158937,0.034731707920952815
5228.490263126906,-0.21982845696057682,14.397170817063481,14.362583754550599,0.03458706251288213
5229.780636848863,-0.22972401788057986,14.409170893925866,14.374728535942268,0.034442357983598626
5231.0710105708185,-0.2395860420723147,14.421170913108924,14.38687331733393,0.03429759577499425
5232.361384292775,-0.2494131103363096,14.433170876050205,14.399018098725598,0.034152777324607086
5233.651758014732,-0.25920380859808917,14.4451707841829,14.411162880117267,0.03400790406563203
5234.942131736688,-0.2689567281106496,14.457170638935802,14.423307661508929,0.03386297742687283
5236.2325054586445,-0.27867046565616105,14.469170441733269,14.435452442900598,0.033717998832671014
5237.522879180601,-0.28834362374686445,14.481170193995197,14.447597224292274,0.03357296970292367
5238.813252902557,-0.2979748108251369,14.493169897136973,14.459742005683935,0.03342789145303726
5240.103626624514,-0.3075626414626976,14.505169552569445,14.471886787075604,0.03328276549384057
5241.39400034647,-0.31710573655892405,14.517169161698888,14.484031568467273,0.033137593231614915
5242.684374068426,-0.3266027235382527,14.52916872592697,14.496176349858935,0.03299237606803551
5243.974747790383,-0.33605223654663535,14.541168246650711,14.508321131250604,0.03284711540010754
5245.265121512339,-0.34545291664702216,14.553167725262456,14.520465912642265,0.032701812620191006
5246.555495234295,-0.35480341201384524,14.565167163149837,14.532610694033934,0.03255646911590304
5247.845868956252,-0.36410237812647617,14.57716656169574,14.544755475425603,0.032411086270137446
5249.136242678209,-0.37334847796162607,14.58916592227827,14.55690025681728,0.03226566546099008
5250.426616400165,-0.3825403821846661,14.601165246270712,14.569045038208941,0.032120208061771294
5251.716990122121,-0.3916767693398376,14.61316453504151,14.58118981960061,0.03197471544089936
5253.007363844077,-0.40075632603932587,14.625163789954222,14.593334600992272,0.031829188961950194
5254.297737566034,-0.4097777471511728,14.637163012367491,14.60547938238394,0.03168362998355079
5255.588111287991,-0.4187397359859977,14.649162203635015,14.61762416377561,0.03153803985940584
5256.878485009947,-0.42764100448250436,14.661161365105503,14.629768945167278,0.03139241993822495
5258.168858731903,-0.4364802733917448,14.673160498122657,14.64191372655894,0.031246771563717246
5259.45923245386,-0.445256272460115,14.685159604025127,14.654058507950609,0.031101096074518608
5260.749606175816,-0.45396774061105694,14.697158684146485,14.66620328934227,0.03095539480421472
5262.039979897772,-0.4626134261254402,14.709157739815193,14.67834807073394,0.030809669081254043
5263.330353619729,-0.4711920868205984,14.721156772354563,14.690492852125615,0.030663920228947816
5264.620727341685,-0.4797024902279945,14.733155783082738,14.702637633517277,0.030518149565461172
5265.911101063642,-0.48814341376949083,14.745154773312649,14.714782414908946,0.030372358403703004
5267.201474785598,-0.4965136449321977,14.757153744351987,14.726927196300615,0.03022654805137215
5268.491848507554,-0.5048119814418759,14.769152697503173,14.739071977692277,0.030080719810896994
5269.782222229511,-0.5130372314348691,14.781151634063328,14.751216759083945,0.029934874979382187
5271.0725959514675,-0.5211882136285427,14.793150555324235,14.763361540475614,0.029789014848621065
5272.362969673423,-0.5292637574902017,14.805149462572315,14.775506321867276,0.029643140705038817
5273.65334339538,-0.5372627034044676,14.817148357088595,14.787651103258945,0.02949725382964985
5274.943717117336,-0.5451839028390878,14.829147240148673,14.799795884650607,0.029351355498066667
5276.234090839293,-0.553026218509155,14.841146113022697,14.811940666042275,0.029205446980421712
5277.524464561249,-0.560788524539714,14.853144976975322,14.824085447433951,0.02905952954137092
5278.814838283206,-0.5684697066267301,14.86514383326569,14.83623022882562,0.028913604440070628
5280.105212005162,-0.5760686621964016,14.877142683147401,14.848375010217282,0.028767672930118948
5281.3955857271185,-0.5835843005627862,14.889141527868468,14.86051979160895,0.028621736259516695
5282.685959449074,-0.5910155430837271,14.90114036867131,14.872664573000613,0.02847579567069758
5283.976333171031,-0.5983613233150494,14.91313920679271,14.884809354392281,0.028329852400428734
5285.266706892988,-0.6056205871630106,14.92513804346378,14.89695413578395,0.028183907679830256
5286.557080614944,-0.6127922930349798,14.93713687990995,14.90909891717562,0.02803796273433079
5287.8474543369,-0.619875411988327,14.94913571735092,14.921243698567281,0.027892018783639116
5289.137828058857,-0.6268689278774962,14.961134557000644,14.933388479958957,0.0277460770416873
5290.428201780813,-0.6337718374992503,14.9731334000673,14.945533261350619,0.02760013871668221
5291.718575502769,-0.6405831507360582,14.985132247753262,14.957678042742288,0.027454205010974064
5293.008949224726,-0.6473018906976089,14.997131101255059,14.969822824133956,0.02730827712110262
5294.299322946682,-0.6539270938604299,15.00912996176337,14.981967605525618,0.02716235623775276
5295.589696668639,-0.6604578102055928,15.02112883046298,14.994112386917287,0.027016443545692326
5296.8800703905945,-0.6668931033544836,15.033127708532756,15.006257168308949,0.026870540223807637
5298.170444112551,-0.6732320507026198,15.045126597145625,15.018401949700618,0.026724647445007577
5299.460817834508,-0.6794737435514963,15.057125497468537,15.030546731092286,0.02657876637625023
5300.751191556465,-0.685617287238437,15.069124410662454,15.042691512483955,0.026432898178498476
5302.04156527842,-0.6916618012644417,15.081123337882303,15.054836293875617,0.026287044006686244
5303.331939000377,-0.6976064194200005,15.093122280276969,15.066981075267293,0.026141205009675872
5304.622312722333,-0.7034502899088643,15.105121238989252,15.079125856658955,0.02599538233029719
5305.91268644429,-0.709192575469752,15.117120215155857,15.091270638050624,0.025849577105233834
5307.203060166246,-0.7148324534959775,15.129119209907357,15.103415419442292,0.025703790465064102
5308.493433888203,-0.7203691161529766,15.141118224368169,15.115560200833961,0.025558023534207663
5309.783807610159,-0.7258017704937214,15.153117259656533,15.127704982225623,0.02541227743090957
5311.074181332116,-0.7311296385720023,15.165116316884482,15.139849763617292,0.025266553267190517
5312.364555054071,-0.7363519575535645,15.17711539715782,15.151994545008954,0.02512085214886639
5313.654928776028,-0.7414679798250792,15.189114501576098,15.164139326400623,0.024975175175475428
5314.945302497985,-0.7464769731009373,15.201113631232584,15.176284107792299,0.024829523440285328
5316.2356762199415,-0.7513782205278488,15.213112787214243,15.188428889183967,0.024683898030275486
5317.526049941897,-0.7561710207872335,15.225111970601713,15.20057367057563,0.024538300026083704
5318.816423663854,-0.7608546881953886,15.23711118246928,15.212718451967298,0.02439273050198132
5320.10679738581,-0.7654285528014165,15.249110423884854,15.22486323335896,0.024247190525894524
5321.397171107767,-0.7698919604829038,15.261109695909946,15.237008014750629,0.024101681159317323
5322.687544829723,-0.774244273039331,15.27310899959964,15.249152796142297,0.02395620345734173
5323.977918551679,-0.7784848682832068,15.28510833600258,15.26129757753396,0.023810758468620463
5325.268292273636,-0.782613140128908,15.297107706160933,15.273442358925628,0.02366534723530478
5326.558665995592,-0.7866284986792156,15.309107111110384,15.28558714031729,0.023519970793094203
5327.849039717548,-0.7905303703095324,15.321106551880096,15.297731921708959,0.023374630171137056
5329.139413439505,-0.7943181977497741,15.333106029492697,15.309876703100635,0.023229326392062433
5330.429787161462,-0.7979914401639154,15.345105544964253,15.322021484492304,0.023084060471949996
5331.7201608834175,-0.8015495732271883,15.357105099304256,15.334166265883965,0.022938833420290905
5333.010534605374,-0.8049920892009119,15.369104693515588,15.346311047275634,0.022793646239954057
5334.30090832733,-0.8083184970049518,15.381104328594509,15.358455828667296,0.02264849992721274
5335.591282049287,-0.8115283222877925,15.393104005530635,15.370600610058965,0.022503395471670018
5336.8816557712435,-0.8146211074942152,15.40510372530691,15.382745391450634,0.022358333856276502
5338.1720294932,-0.8175964119305723,15.417103488899595,15.394890172842302,0.022213316057293042
5339.462403215156,-0.8204538118276463,15.429103297278242,15.407034954233964,0.022068343044278294
5340.752776937113,-0.8231929004010855,15.44110315140567,15.41917973562564,0.021923415780030098
5342.0431506590685,-0.8258132879094096,15.45310305223795,15.431324517017295,0.02177853522065476
5343.333524381025,-0.8283146017095723,15.465103000724385,15.44346929840897,0.021633702315414283
5344.623898102982,-0.8306964863100786,15.477102997807487,15.45561407980064,0.021488918006847157
5345.914271824938,-0.8329586034216433,15.489103044422958,15.467758861192301,0.021344183230656455
5347.204645546894,-0.8351006320053881,15.501103141499673,15.47990364258397,0.02119949891570272
5348.495019268851,-0.8371222683185663,15.513103289959659,15.492048423975639,0.021054865984019955
5349.785392990807,-0.8390232259578125,15.525103490718074,15.5041932053673,0.020910285350772995
5351.075766712764,-0.8408032358999085,15.53710374468319,15.51633798675897,0.020765757924220196
5352.36614043472,-0.8424620465400577,15.54910405275638,15.528482768150639,0.020621284605741863
5353.656514156676,-0.8439994237276672,15.561104415832085,15.5406275495423,0.02047686628978518
5354.946887878633,-0.8454151507996286,15.573104834797812,15.552772330933976,0.020332503863835782
5356.237261600589,-0.8467090286110928,15.585105310534106,15.564917112325638,0.02018819820846751
5357.527635322545,-0.8478808755637371,15.597105843914536,15.577061893717307,0.02004395019722871
5358.818009044502,-0.8489305276315166,15.609106435805677,15.589206675108976,0.019899760696700852
5360.108382766459,-0.8498578383838983,15.621107087067088,15.601351456500645,0.01975563056644347
5361.398756488415,-0.8506626790065754,15.633107798551308,15.613496237892306,0.01961156065900127
5362.689130210371,-0.8513449383196542,15.645108571103822,15.625641019283975,0.019467551819847273
5363.979503932327,-0.8519045227933176,15.657109405563054,15.637785800675637,0.01932360488741658
5365.269877654284,-0.8523413565609568,15.669110302760354,15.649930582067306,0.01917972069304774
5366.560251376241,-0.8526553814297716,15.68111126351997,15.662075363458975,0.019035900060995203
5367.850625098197,-0.8528465568888384,15.693112288659044,15.67422014485065,0.01889214380839377
5369.140998820153,-0.8529148601146425,15.705113378987589,15.686364926242312,0.018748452745276367
5370.43137254211,-0.8528602859740757,15.717114535308475,15.698509707633981,0.018604827674494118
5371.721746264066,-0.8526828470248968,15.729115758417414,15.710654489025643,0.018461269391771395
5373.012119986022,-0.8523825735136592,15.741117049102948,15.722799270417312,0.018317778685636554
5374.302493707979,-0.8519595133710939,15.753118408146426,15.73494405180898,0.01817435633744502
5375.592867429935,-0.8514137322049683,15.765119836321995,15.747088833200642,0.01803100312135264
5376.8832411518915,-0.8507453132903993,15.77712133439659,15.759233614592311,0.01788771980427839
5378.173614873848,-0.849954357557639,15.789122903129906,15.77137839598398,0.01774450714592568
5379.463988595804,-0.8490409835773268,15.8011245432744,15.783523177375642,0.017601365898757493
5380.754362317761,-0.8480053275432088,15.813126255575266,15.795667958767318,0.017458296807948415
5382.0447360397175,-0.8468475432523324,15.825128040770425,15.807812740158987,0.017315300611437934
5383.335109761673,-0.8455678020827139,15.837129899590511,15.819957521550648,0.017172378039862934
5384.62548348363,-0.8441662929684838,15.84913183275886,15.832102302942317,0.017029529816543487
5385.915857205586,-0.8426432223725125,15.861133840991494,15.844247084333979,0.016886756657514823
5387.2062309275425,-0.8409988142565218,15.873135924997111,15.856391865725648,0.016744059271463385
5388.496604649499,-0.839233310048683,15.88513808547707,15.868536647117317,0.016601438359753473
5389.786978371456,-0.8373469686087122,15.89714032312538,15.880681428508986,0.016458894616393493
5391.077352093412,-0.8353400661904582,15.909142638628687,15.892826209900647,0.01631642872803951
5392.367725815368,-0.833212896401998,15.921145032666267,15.904970991292316,0.016174041373950843
5393.658099537324,-0.8309657701632377,15.933147505910004,15.917115772683978,0.01603173322602558
5394.948473259281,-0.8285990156610298,15.94515005902439,15.929260554075654,0.015889504948736644
5396.238846981238,-0.8261129783018103,15.957152692666508,15.941405335467323,0.015747357199185075
5397.529220703194,-0.8235080206617638,15.96915540748602,15.953550116858992,0.015605290627028978
5398.81959442515,-0.8207845224345199,15.981158204125158,15.965694898250653,0.01546330587450484
5400.109968147107,-0.8179428803763963,15.993161083218718,15.977839679642322,0.015321403576395554
5401.400341869063,-0.8149835082491845,16.00516404539404,15.989984461033984,0.015179584360055287
5402.690715591019,-0.8119068367604984,16.017167091271006,16.002129242425653,0.015037848845352642
5403.981089312976,-0.808713313501684,16.02917022146203,16.014274023817322,0.01489619764470973
5405.271463034932,-0.805403402883305,16.04117343657204,16.026418805208984,0.014754631363057769
5406.561836756889,-0.801977586068212,16.053176737198477,16.038563586600652,0.014613150597824642
5407.852210478844,-0.7984363609022014,16.06518012393129,16.050708367992314,0.014471755938977537
5409.142584200801,-0.7947802418422801,16.07718359735291,16.06285314938399,0.014330447968919913
5410.432957922758,-0.7910097598825392,16.08918715803826,16.07499793077566,0.014189227262601634
5411.723331644715,-0.787125462477652,16.101190806554733,16.087142712167328,0.014048094387405285
5413.01370536667,-0.7831279134640052,16.113194543462196,16.09928749355899,0.01390704990320657
5414.304079088627,-0.7790176929784737,16.125198369312965,16.11143227495066,0.013766094362306802
5415.594452810583,-0.7747953973748515,16.137202284651817,16.12357705634232,0.013625228309496862
5416.88482653254,-0.7704616391379516,16.149206290015968,16.13572183773399,0.013484452281979031
5418.175200254496,-0.766017046795384,16.16121038593507,16.147866619125658,0.013343766809413182
5419.465573976453,-0.7614622648270242,16.173214572931215,16.160011400517334,0.013203172413881248
5420.755947698409,-0.7567979535721924,16.1852188515189,16.172156181908996,0.013062669609904987
5422.0463214203655,-0.7520247891345438,16.19722322220505,16.184300963300664,0.012922258904385586
5423.336695142321,-0.747143463284696,16.209227685488997,16.196445744692326,0.012781940796671165
5424.627068864278,-0.7421546833605963,16.221232241862477,16.208590526083995,0.012641715778482165
5425.917442586235,-0.7370591721656538,16.233236891809625,16.220735307475664,0.012501584333961091
5427.2078163081915,-0.7318576678646393,16.24524163580696,16.232880088867333,0.012361546939626322
5428.498190030147,-0.7265509238773811,16.257246474323395,16.245024870258995,0.012221604064400537
5429.788563752104,-0.7211397087702548,16.269251407820224,16.257169651650663,0.012081756169560975
5431.07893747406,-0.7156248061454996,16.281256436751114,16.269314433042325,0.011942003708789173
5432.3693111960165,-0.7100070145283667,16.2932615615621,16.281459214433994,0.011802347128107016
5433.659684917973,-0.7042871472521158,16.305266782691596,16.29360399582567,0.011662786865926478
5434.95005863993,-0.6984660323408818,16.317272100570364,16.30574877721734,0.01152332335302475
5436.240432361886,-0.6925445123904229,16.329277515621527,16.317893558609,0.01138395701252648
5437.5308060838415,-0.6865234444467698,16.341283028260577,16.330038340000662,0.011244688259914426
5438.821179805798,-0.6804036998827907,16.353288638895336,16.34218312139233,0.011105517503004592
5440.111553527755,-0.6741861642726942,16.365294347925982,16.354327902784,0.010966445141981751
5441.401927249712,-0.6678717372644829,16.377300155745043,16.36647268417567,0.01082747156937458
5442.6923009716675,-0.6614613324503783,16.38930606273738,16.37861746556733,0.010688597170048553
5443.982674693624,-0.6549558772352353,16.401312069280195,16.390762246959,0.010549822321195279
5445.27304841558,-0.6483563127029658,16.413318175743022,16.40290702835066,0.010411147392360931
5446.563422137537,-0.6416635934809867,16.425324382487737,16.415051809742337,0.010272572745400055
5447.853795859493,-0.6348786876027174,16.437330689868542,16.427196591134006,0.010134098734535968
5449.14416958145,-0.6280025763681414,16.449337098231968,16.439341372525675,0.009995725706293257
5450.434543303406,-0.6210362542024531,16.461343607916877,16.451486153917337,0.009857453999540411
5451.724917025363,-0.6139807285128139,16.473350219254453,16.463630935309006,0.009719283945447188
5453.015290747318,-0.6068370195432287,16.485356932568212,16.475775716700667,0.009581215867545012
5454.305664469275,-0.5996061602275768,16.497363748173992,16.487920498092336,0.009443250081655918
5455.596038191232,-0.592289196040804,16.50937066637995,16.500065279484005,0.009305386895945844
5456.886411913189,-0.5848871848483082,16.521377687486577,16.512210060875674,0.009167626610903312
5458.176785635144,-0.5774011967535329,16.533384811786675,16.524354842267336,0.009029969519339431
5459.4671593571,-0.5698323139437964,16.545392039565385,16.536499623658997,0.008892415906387896
5460.757533079057,-0.5621816305343716,16.557399371100153,16.548644405050673,0.008754966049480117
5462.047906801014,-0.5544502524108454,16.569406806660766,16.560789186442342,0.008617620218423383
5463.33828052297,-0.5466392970697751,16.581414346509327,16.57293396783401,0.008480378675315592
5464.628654244927,-0.5387498934576692,16.59342199090026,16.58507874922568,0.008343241674580781
5465.919027966883,-0.5307831818083097,16.605429740080336,16.59722353061734,0.008206209462993996
5467.209401688839,-0.5227403134784466,16.61743759428863,16.609368312009003,0.008069282279627998
5468.499775410795,-0.5146224507818812,16.62944555375656,16.621513093400672,0.007932460355888793
5469.790149132752,-0.506430766821965,16.64145361870788,16.63365787479234,0.007795743915540498
5471.080522854709,-0.49816644532254006,16.653461789358666,16.645802656184017,0.0076591331746485025
5472.370896576665,-0.48983068045734,16.66547006591734,16.65794743757567,0.00752262834166828
5473.661270298621,-0.4814246766778815,16.677478448584658,16.670092218967348,0.007386229617310391
5474.951644020577,-0.472949648539867,16.689486937553717,16.68223700035901,0.0072499371947074565
5476.242017742534,-0.4644068205281243,16.70149553300996,16.69438178175068,0.007113751259282708
5477.5323914644905,-0.45579742688011177,16.713504235131182,16.706526563142347,0.0069776719888352545
5478.822765186447,-0.4471227114080063,16.725513044087524,16.718671344534016,0.006841699553508107
