wavenumber_cm1,reflectance_input,reflectance_hampel_cleaned,reflectance_smoothed,baseline,detrended_residual,amplitude_envelope,normalized_fringe,is_hampel_outlier
1910.146,16.47977484,16.47977484,16.476507113719954,16.746249513789813,-0.26974240006985895,0.37716461854131395,-0.448910546822016,0
1910.628,16.47754375,16.47754375,16.469829782379648,16.74743981029034,-0.27761002791069345,0.3792283568984451,-0.45949490699576373,0
1911.111,16.48142224,16.48142224,16.462253731199525,16.74863189515508,-0.28637816395555404,0.3813768123524695,-0.47134305373313273,0
1911.593,16.46433131,16.46433131,16.455620551170103,16.749820832431354,-0.29420028126125075,0.38360067507800655,-0.4814147422098279,0
1912.075,16.44338611,16.44338611,16.44923582138259,16.751009091124242,-0.301773269741652,0.3859187157221054,-0.49084496560626767,0
1912.557,16.43636786,16.43636786,16.440907477309363,16.752196671449905,-0.31128919414054224,0.388327131946491,-0.5031881646856236,0
1913.039,16.42179384,16.42179384,16.43502917370361,16.753383573624514,-0.31835439992090286,0.3908201668096861,-0.5113296434124716,0
1913.521,16.42638866,16.42638866,16.425818762902697,16.754569797864235,-0.3287510349615381,0.39339114326226193,-0.524583072153736,0
1914.003,16.41263178,16.41263178,16.41670255047053,16.755755344385236,-0.339052793914707,0.39604839898514216,-0.537396776126292,0
1914.485,16.4032648,16.4032648,16.40893329787818,16.75694021340368,-0.34800691552550234,0.39880996530071994,-0.5477736979538613,0
1914.968,16.39586801,16.39586801,16.398319721398938,16.758126861261175,-0.35980713986223734,0.4016779509253338,-0.562309628469028,0
1915.449,16.39089091,16.39089091,16.38951714886216,16.759307919797582,-0.36979077093542045,0.4046644059885237,-0.5736514572058709,0
1915.932,16.39837945,16.39837945,16.380292236387497,16.76049321092228,-0.38020097453478385,0.4077602100166812,-0.5853271741200893,0
1916.414,16.38001184,16.38001184,16.372284585952713,16.761675370688597,-0.38939078473588395,0.41096375941678476,-0.5948055425966641,0
1916.896,16.35491873,16.35491873,16.36416129112107,16.762856854033643,-0.3986955629125717,0.4142793799148224,-0.6041480669183359,0
1917.378,16.37265868,16.37265868,16.35623413412205,16.76403766117359,-0.4078035270515379,0.417687645309829,-0.6129102387688073,0
1917.86,16.33121594,16.33121594,16.346971889493087,16.765217792324595,-0.418245902831508,0.4211937879764028,-0.6233756577445062,0
1918.342,16.34000235,16.34000235,16.337821139591156,16.766397247702837,-0.428576108111681,0.42480266433806213,-0.633349160751074,0
1918.824,16.32785064,16.32785064,16.33098672347478,16.76757602752448,-0.43658930404970064,0.4285037325017824,-0.6396205544963314,0
1919.306,16.29798244,16.29798244,16.323024542530028,16.768754132005686,-0.44572958947565766,0.43227496222023104,-0.6473170693081287,0
1919.789,16.33001026,16.33001026,16.314816983484587,16.769934003460484,-0.4551170199758978,0.4361175170714754,-0.6551291927321027,0
1920.271,16.29821613,16.29821613,16.3055970584143,16.771110756509326,-0.46551369809502674,0.44001623954163627,-0.6641606112125142,0
1920.753,16.30122111,16.30122111,16.296565275619272,16.772286834866687,-0.47572155924741466,0.4439697835338149,-0.6726831799480316,0
1921.235,16.29554297,16.29554297,16.29000238491316,16.773462238748728,-0.4834598538355692,0.44796417601876365,-0.67753116892843,0
1921.717,16.28962875,16.28962875,16.282353982369845,16.774636968371624,-0.4922829860017792,0.4519928145860974,-0.6837489991683006,0
1922.199,16.26800672,16.26800672,16.27341591368073,16.775811023951537,-0.5023951102708075,0.45604705886563407,-0.6915931948935812,0
1922.681,16.28037353,16.28037353,16.266590083294982,16.776984405704635,-0.5103943224096525,0.46011557096251154,-0.6963936575273619,0
1923.163,16.26707399,16.26707399,16.25744051667844,16.778157113847083,-0.5207165971686436,0.4642087165902071,-0.7042154206378273,0
1923.646,16.23720411,16.23720411,16.250258464125316,16.779331579502575,-0.5290731153772583,0.46831614404509264,-0.7092427603929248,0
1924.128,16.23486869,16.23486869,16.24295813095108,16.78050293967582,-0.5375448087247392,0.47243907985297007,-0.7143123260024271,0
1924.61,16.22434807,16.22434807,16.23379563903869,16.78167362688737,-0.547877987848679,0.47658065216014883,-0.7217189054106528,0
1925.092,16.22897925,16.22897925,16.22703924667844,16.782843641353388,-0.5558043946749471,0.4807403142679591,-0.7258264776511983,0
1925.574,16.22410153,16.22410153,16.217553088361996,16.78401298329004,-0.5664598949280446,0.48491512193361874,-0.7333750750308792,0
1926.056,16.20224627,16.20224627,16.210204264851047,16.7851816529135,-0.5749773880624538,0.48912267562781636,-0.7380001962198571,0
1926.538,16.20489072,16.20489072,16.203041303559775,16.78634965043993,-0.5833083468801554,0.4933594435540619,-0.7422650048273939,0
1927.02,16.2009185,16.2009185,16.19635800994748,16.787516976085502,-0.5911589661380212,0.4976276027872961,-0.7458039162643941,0
1927.502,16.19638278,16.19638278,16.1898984256585,16.788683630066377,-0.598785204407875,0.5019315490235202,-0.7489484668493294,0
1927.985,16.19409517,16.19409517,16.18503763446857,16.789852030951803,-0.6048143964832313,0.5062797175493475,-0.7499928711824309,0
1928.467,16.17728026,16.17728026,16.18025698484451,16.791017340859415,-0.6107603560149037,0.5106532768259494,-0.7508797785076832,0
1928.949,16.16856917,16.16856917,16.174596136090017,16.792181979751287,-0.6175858436612707,0.515053995353283,-0.752784348581969,0
1929.431,16.1589633,16.1589633,16.16942004289289,16.79334594784358,-0.6239259049506884,0.5194878674245241,-0.7540216609082067,0
1929.913,16.15679669,16.15679669,16.16417711802202,16.79450924535246,-0.6303321273304405,0.5239459257515054,-0.7552824566348967,0
1930.395,16.17195942,16.17195942,16.159979827417246,16.7956718724941,-0.6356920450768548,0.5284177216231709,-0.7552588454114565,0
1930.877,16.15339328,16.15339328,16.15765737109819,16.796833829484665,-0.6391764583864763,0.5329059755685749,-0.753002166734815,0
1931.359,16.15481176,16.15481176,16.153579411242028,16.79799511654032,-0.6444157052982931,0.537394685310588,-0.752833204913281,0
1931.842,16.15620766,16.15620766,16.15040421420378,16.799158141101003,-0.6487539268972249,0.5418877615793003,-0.7516167880944249,0
1932.324,16.14185741,16.14185741,16.14726819875756,16.800318087546557,-0.6530498887889991,0.5463802776145723,-0.7503725753788943,0
1932.806,16.14305653,16.14305653,16.145739239130226,16.801477364706155,-0.6557381255759296,0.5508802782100388,-0.747305716005778,0
1933.288,16.14635644,16.14635644,16.144349656979195,16.80263597279596,-0.6582863158167669,0.5553628858604938,-0.7441535116448759,0
1933.77,16.14101005,16.14101005,16.141234467260333,16.80379391203214,-0.6625594447718086,0.5598273838694032,-0.743010717569427,0
1934.252,16.13968908,16.13968908,16.138965848326045,16.80495118263087,-0.6659853343048248,0.5642805847323656,-0.7409579717197742,0
1934.734,16.1383451,16.1383451,16.135101709440782,16.806107784808304,-0.6710060753675222,0.5687191633026445,-0.740717432544708,0
1935.216,16.13930001,16.13930001,16.13207279710015,16.807263718780614,-0.6751909216804641,0.5731469405870193,-0.7395787022291928,0
1935.698,16.11874821,16.11874821,16.128167917868375,16.808418984763975,-0.6802510668956003,0.5775707458792614,-0.739414215473181,0
1936.181,16.12628317,16.12628317,16.123212659976907,16.80957597771252,-0.6863633177356121,0.5819882427097219,-0.7403955063830788,0
1936.663,16.12145721,16.12145721,16.120438138211625,16.81072990698172,-0.6902917687700949,0.5863882939196191,-0.7390453547965585,0
1937.145,16.12493985,16.12493985,16.115921041042615,16.811883168910914,-0.6959621278682988,0.5907729636589387,-0.7395861626263948,0
1937.627,16.10360803,16.10360803,16.111350584073016,16.81303576371627,-0.7016851796432562,0.5951411743126451,-0.7401950772825966,0
1938.109,16.10170172,16.10170172,16.106454997557815,16.81418769161396,-0.7077326940561441,0.5994879337069671,-0.7411615212137419,0
1938.591,16.11253826,16.11253826,16.101218456675173,16.81533895282014,-0.7141204961449681,0.6038136615230854,-0.7424938184071574,0
1939.073,16.09055639,16.09055639,16.096655350941273,16.816489547550987,-0.7198341966097139,0.6081035503223022,-0.7431548684330302,0
1939.555,16.0965322,16.0965322,16.093068835406786,16.817639476022666,-0.7245706406158803,0.6123005089549887,-0.742917285830848,0
1940.038,16.07245384,16.07245384,16.0895103286366,16.818791122121027,-0.7292807934844276,0.6163646661542747,-0.7428162156210562,0
1940.52,16.09577399,16.09577399,16.087009600133822,16.819939717341708,-0.7329301172078857,0.6203092940949917,-0.7417856678086705,0
1941.002,16.09585972,16.09585972,16.08393086351728,16.82108764695217,-0.7371567834348873,0.6241104588819117,-0.7415194015287494,0
1941.484,16.06241719,16.06241719,16.08062449195795,16.822234911168575,-0.7416104192106268,0.6277782300268734,-0.7416409561957946,0
1941.966,16.0848612,16.0848612,16.078130079326368,16.8233815102071,-0.7452514308807316,0.6313149871524252,-0.7411067374054323,0
1942.448,16.07048303,16.07048303,16.077293834089364,16.82452744428391,-0.7472336101945452,0.6347102672302565,-0.7391023326230914,0
1942.93,16.07259743,16.07259743,16.074476176302504,16.825672713615162,-0.7511965373126586,0.6379646510735345,-0.739231870863045,0
1943.412,16.0845407,16.0845407,16.072886484618948,16.826817318417035,-0.753930833798087,0.6410726385419598,-0.7383254328927427,0
1943.895,16.07735704,16.07735704,16.073569271699693,16.827963631535805,-0.7543943598361125,0.644028150115107,-0.7353881692738811,0
1944.376,16.06727595,16.06727595,16.071269622955004,16.829104535297297,-0.7578349123422932,0.6468402552789634,-0.7355304389373977,0
1944.859,16.07136021,16.07136021,16.070862842131206,16.830249517683445,-0.7593866755522392,0.6495047712019975,-0.7340124799283255,0
1945.341,16.0663334,16.0663334,16.068686783265562,16.831391465152784,-0.7627046818872216,0.6520302433796454,-0.7343642904621973,0
1945.823,16.05762317,16.05762317,16.06796446429858,16.83253274917402,-0.7645682848754412,0.6544123010460088,-0.7334787713283294,0
1946.305,16.07358482,16.07358482,16.066758642722906,16.83367336996333,-0.7669147272404224,0.6566579433419033,-0.7332136698594959,0
1946.787,16.06850785,16.06850785,16.063693600022674,16.834813327736867,-0.7711197277141935,0.6587607848701348,-0.7348810422055486,0
1947.269,16.05871923,16.05871923,16.06286249241561,16.835952622710813,-0.773090130295202,0.6607280048315508,-0.7345651624014675,0
1947.751,16.0739877,16.0739877,16.06099244183699,16.837091255101324,-0.7760988132643334,0.6625538204019317,-0.7353920219598722,0
1948.233,16.06120648,16.06120648,16.058325565959255,16.838229225124575,-0.7799036591653206,0.6642513037232978,-0.7371093113569608,0
1948.716,16.04365698,16.04365698,16.057887852533298,16.839368891868475,-0.7814810393351763,0.6658273458617392,-0.7368517645138204,0
1949.198,16.06704815,16.06704815,16.056808805619276,16.84050553643262,-0.7836967308133431,0.667263926578442,-0.737350170164561,0
1949.68,16.05059034,16.05059034,16.055089949434247,16.841641519278447,-0.7865515698441996,0.6685775400166509,-0.7385825256220198,0
1950.162,16.04738611,16.04738611,16.054244775897143,16.84277684062213,-0.7885320647249863,0.6697655437445516,-0.7391290298143163,0
1950.644,16.04774201,16.04774201,16.05477208112434,16.84391150067983,-0.7891394195554895,0.6708195637762149,-0.7385359138557678,0
1951.126,16.06259867,16.06259867,16.053461160326695,16.845045499667723,-0.7915843393410285,0.6717497675751429,-0.7397985689465935,0
1951.608,16.05906986,16.05906986,16.054432055047194,16.84617883780197,-0.7917467827547746,0.6725579797856066,-0.7390609719725727,0
1952.09,16.05001592,16.05001592,16.0549573319416,16.84731151529874,-0.792354183357137,0.67322218251926,-0.7388981873673217,0
1952.573,16.05033755,16.05033755,16.05635957143817,16.848445880270987,-0.7920863088328183,0.6737572307287311,-0.7380615600315757,0
1953.055,16.06549444,16.06549444,16.057331144262623,16.849577235771807,-0.7922460915091847,0.6741648166288692,-0.7377640508870901,0
1953.537,16.05340447,16.05340447,16.059349621591814,16.850707931284102,-0.7913583096922885,0.6744429196724718,-0.7366331171211127,0
1954.019,16.0635237,16.0635237,16.060745416044252,16.851837967024036,-0.7910925509797835,0.6746130139578257,-0.7361999399248697,0
1954.501,16.07155062,16.07155062,16.064791185187758,16.852967343207776,-0.7881761580200184,0.6746418642983576,-0.7334537369911702,0
1954.983,16.07385491,16.07385491,16.068107893344024,16.85409606005149,-0.7859881667074653,0.6745430363676608,-0.7315242477150822,0
1955.465,16.05630761,16.05630761,16.071532116652293,16.855224117771346,-0.7836920011190536,0.6743141832396831,-0.7296341768550176,0
1955.947,16.07697609,16.07697609,16.074181355576776,16.856351516583512,-0.7821701610067358,0.6739651152237669,-0.7285941694597906,0
1956.429,16.06997392,16.06997392,16.078177718195278,16.857478256704155,-0.7793005385088776,0.6735001963295322,-0.7264215664512825,0
1956.912,16.08351803,16.08351803,16.08130297778665,16.85860667393408,-0.7773036961474311,0.6729083060265657,-0.7251971773568622,0
1957.394,16.07011921,16.07011921,16.08476196788145,16.859732095954715,-0.7749701280732637,0.6721895202971266,-0.7237927608064996,0
1957.876,16.10565088,16.10565088,16.08668355243196,16.860856859932777,-0.774173307500817,0.6713535879680746,-0.7239489072737133,0
1958.358,16.09881868,16.09881868,16.090185909195604,16.86198096608443,-0.771795056888827,0.6703887419655876,-0.7227633219107501,0
1958.84,16.0999145,16.0999145,16.092838962814437,16.863104414625848,-0.7702654518114116,0.6692876350689483,-0.7225175463451474,0
1959.322,16.09515274,16.09515274,16.095049421990637,16.86422720577319,-0.7691777837825526,0.6680707760427631,-0.7228115625783964,0
1959.804,16.09631609,16.09631609,16.098052262520223,16.865349339742625,-0.7672970772224019,0.666726919732783,-0.7224974698549728,0
1960.286,16.09184041,16.09184041,16.101014416609793,16.866470816750326,-0.7654564001405326,0.665246510936897,-0.7223681797466014,0
1960.769,16.10158244,16.10158244,16.10229853603771,16.86759396168316,-0.7652954256454478,0.6636273007375613,-0.7239789127129356,0
1961.251,16.09981897,16.09981897,16.104716077194954,16.868714124054012,-0.7639980468590579,0.6618748990470373,-0.7246653622651413,0
1961.733,16.11392537,16.11392537,16.106539743124994,16.86983363011208,-0.7632938869870856,0.6599791299608798,-0.7260775356909246,0
1962.215,16.10084797,16.10084797,16.110102289506166,16.870952480073523,-0.760850190567357,0.6579612387062935,-0.7259726236648878,0
1962.697,16.11981356,16.11981356,16.11227056150028,16.872070674154514,-0.7598001126542329,0.6558037527078979,-0.7273561276111183,0
1963.179,16.11472315,16.11472315,16.115369241330292,16.873188212571222,-0.7578189712409298,0.6535076821977379,-0.7280086467065985,0
1963.661,16.112429,16.112429,16.11998097040515,16.874305095539803,-0.7543241251346515,0.6510723230076826,-0.7273616690012068,0
1964.143,16.12642163,16.12642163,16.12452985388995,16.875421323276438,-0.7508914693864881,0.6484660716956484,-0.7269616283486918,0
1964.625,16.12607214,16.12607214,16.127781510862818,16.876536895997283,-0.7487553851344657,0.6457199631828037,-0.7279767372119507,0
1965.108,16.1329146,16.1329146,16.13075383839796,16.87765412634572,-0.74690028794776,0.6428219764974099,-0.7294473101357036,0
1965.59,16.13916888,16.13916888,16.132844069025616,16.878768388325668,-0.7459243193000518,0.6397873413574962,-0.7319502781127885,0
1966.072,16.14503094,16.14503094,16.137318782281582,16.87988199593878,-0.7425632136571991,0.6366017391198415,-0.732298471110381,0
1966.554,16.14944189,16.14944189,16.140957295746766,16.880994949401224,-0.7400376536544577,0.6332544735448452,-0.7336658554983181,0
1967.036,16.1390465,16.1390465,16.146048307662426,16.882107248929167,-0.7360589412667409,0.629771989237105,-0.7337566069640326,0
1967.518,16.13989908,16.13989908,16.15136240860064,16.883218894738775,-0.7318564861381347,0.6261558068059385,-0.7337807095822249,0
1968.0,16.16635668,16.16635668,16.156617664393384,16.884329887046217,-0.7277122226528334,0.6223912373045849,-0.7340388084005373,0
1968.482,16.14852824,16.14852824,16.162056310980503,16.88544022606766,-0.7233839150871582,0.6184854838613056,-0.7342808476789665,0
1968.965,16.15363742,16.15363742,16.167712489090995,16.88655221359357,-0.7188397245025762,0.6144475380036751,-0.7344633958996112,0
1969.447,16.17204236,16.17204236,16.173901729300216,16.887661245337274,-0.713759516037058,0.6102681439193312,-0.7342671054313704,0
1969.929,16.18568251,16.18568251,16.18054288604752,16.888769624443928,-0.7082267383964087,0.6059409239019593,-0.7337782093213565,0
1970.411,16.20486767,16.20486767,16.18742359323614,16.889877351129698,-0.7024537578935579,0.6015347195037828,-0.7331278263328056,0
1970.893,16.19098759,16.19098759,16.19423655242542,16.890984425610757,-0.6967478731853376,0.5970955734725967,-0.7325788341383103,0
1971.375,16.20838238,16.20838238,16.201442343337483,16.892090848103265,-0.6906485047657824,0.5926198838279103,-0.7316498041638111,0
1971.857,16.21369887,16.21369887,16.20854404417762,16.893196618823396,-0.6846525746457743,0.5881197818429287,-0.7308474247850001,0
1972.339,16.20322415,16.20322415,16.216312687920677,16.89430173798731,-0.6779890500666319,0.5836031572728321,-0.7293349797098289,0
1972.822,16.22906269,16.22906269,16.224200973393057,16.895408496561284,-0.6712075231682277,0.5790676108940598,-0.7276947595165709,0
1973.303,16.23286314,16.23286314,16.23201038108838,16.89651002251117,-0.6644996414227897,0.5745193779752218,-0.7261251783558769,0
1973.786,16.23286526,16.23286526,16.2391968279076,16.89761547635269,-0.6584186484450889,0.569964267588199,-0.7252299993152065,0
1974.268,16.24505988,16.24505988,16.244343928786975,16.89871799010367,-0.6543740613166946,0.5654047490334085,-0.726587853315389,0
1974.75,16.2446994,16.2446994,16.2502059191433,16.899819853379718,-0.6496139342364167,0.5608335555421271,-0.7271817259208632,0
1975.232,16.25237276,16.25237276,16.257541676593448,16.900921066397,-0.6433793898035525,0.5562587923143067,-0.7261254904044304,0
1975.714,16.26652137,16.26652137,16.265558050830123,16.902021629371692,-0.6364635785415693,0.551683717817756,-0.7242766536802819,0
1976.196,16.27687824,16.27687824,16.272208888159316,16.903121542519955,-0.6309126543606389,0.5471015143367278,-0.7239729895705852,0
1976.678,16.29603097,16.29603097,16.27797804053591,16.90422080605796,-0.6262427655220506,0.5425307998754382,-0.72466867761992,0
1977.16,16.28338929,16.28338929,16.284437514275695,16.90531942020187,-0.6208819059261756,0.5379688683832402,-0.7245577502233858,0
1977.643,16.27610617,16.27610617,16.289120381990635,16.9064196624288,-0.6172992804381643,0.5334221179336376,-0.7265177814298185,0
1978.125,16.30178784,16.30178784,16.294194941853334,16.907516977086857,-0.6133220352335229,0.5288903627339465,-0.7280222937326573,0
1978.607,16.28981872,16.28981872,16.29977233251368,16.90861364299977,-0.6088413104860919,0.5243612982832008,-0.7289460878758542,0
1979.089,16.31364993,16.31364993,16.30321691097723,16.90970966038371,-0.6064927494064811,0.519856424610689,-0.7324276615026295,0
1979.571,16.31808371,16.31808371,16.308438331346633,16.91080502945484,-0.6023666981082059,0.5153549760972342,-0.7337992439588777,0
1980.053,16.30673482,16.30673482,16.311756223664386,16.911899750429328,-0.600143526764942,0.5108637475268842,-0.7375194310337496,0
1980.535,16.31285218,16.31285218,16.315827762212926,16.91299382352334,-0.5971660613104142,0.5063746717614317,-0.7403670095420491,0
1981.017,16.31142625,16.31142625,16.3206855485941,16.91408724895305,-0.5934017003589496,0.5018994485575019,-0.7422604272611233,0
1981.5,16.33538186,16.33538186,16.326158444671247,16.91518229343598,-0.5890238487647323,0.49743909678432907,-0.7433911642362994,0
1981.982,16.32968495,16.32968495,16.332645389153107,16.916274422842992,-0.5836290336898848,0.4929863035170647,-0.7432354917553493,0
1982.464,16.33561466,16.33561466,16.34069936832277,16.91736590523465,-0.5766665369118797,0.4885360576164179,-0.7410579338587436,0
1982.946,16.35083387,16.35083387,16.34737950643653,16.918456740827118,-0.5710772343905894,0.4840922065944283,-0.7406119483942764,0
1983.428,16.34658446,16.34658446,16.357683727914136,16.91954692983656,-0.5618632019224243,0.4796554500178926,-0.7354010830722479,0
1983.91,16.37642709,16.37642709,16.366644241271445,16.92063647247915,-0.5539922312077046,0.47524472948523766,-0.7318276269274703,0
1984.392,16.36593977,16.36593977,16.378573586573832,16.92172536897105,-0.5431517823972172,0.47084477511979356,-0.7242100348739849,0
1984.874,16.39500515,16.39500515,16.390188825665035,16.92281361952843,-0.5326247938633948,0.4664725814478147,-0.7168280747473768,0
1985.356,16.39833954,16.39833954,16.400976911892563,16.923901224367455,-0.5229243124748919,0.46213241377431014,-0.71038038707265,0
1985.839,16.40976508,16.40976508,16.412260186152125,16.924990438135804,-0.5127302519836796,0.45781854461930926,-0.7030929615614534,0
1986.321,16.42545869,16.42545869,16.423334924265887,16.92607675084808,-0.5027418265821915,0.4535495555314133,-0.6958827595948271,0
1986.803,16.45551955,16.45551955,16.43721439645614,16.92716241849095,-0.4899480220348096,0.4493333362329223,-0.684533858656467,0
1987.285,16.44526286,16.44526286,16.449800645226986,16.928247441280586,-0.47844679605359985,0.44517338085914143,-0.6747082647711016,0
1987.767,16.47273738,16.47273738,16.46363843803836,16.929331819433152,-0.465693381394793,0.4410784508416372,-0.662816474057792,0
1988.249,16.46491024,16.46491024,16.475917098522178,16.930415553164814,-0.4544984546426356,0.43704350489330207,-0.6528518607037428,0
1988.731,16.48660566,16.48660566,16.48727941605732,16.93149864269174,-0.44421922663442004,0.43307219300845606,-0.6439349029057642,0
1989.213,16.4834018,16.4834018,16.500439342905967,16.9325810882301,-0.4321417453241345,0.42915524914826736,-0.6321410360366321,0
1989.696,16.51035683,16.51035683,16.51206090704457,16.933665133729015,-0.421604226684444,0.42528906607545597,-0.6223297849263738,0
1990.178,16.5290457,16.5290457,16.522957864305113,16.934746290603783,-0.41178842629867063,0.4214773808666111,-0.6133346462563014,0
1990.66,16.54377687,16.54377687,16.535962250653593,16.935826804138937,-0.3998645534853438,0.4177271857517391,-0.6009172019865267,0
1991.142,16.55821911,16.55821911,16.547471812343684,16.936906674550638,-0.38943486220695434,0.41403579408111574,-0.590457493630674,0
1991.624,16.55328413,16.55328413,16.557584450293998,16.937985902055058,-0.38040145176105966,0.41039281341794076,-0.5818777793359023,0
1992.106,16.57273336,16.57273336,16.569617458806583,16.939064486868357,-0.3694470280617743,0.40680490409398473,-0.5701012807853727,0
1992.588,16.55965635,16.55965635,16.578781004909885,16.94014242920671,-0.36136142429682394,0.4032788252414188,-0.562496936497518,0
1993.07,16.59436225,16.59436225,16.586789875426394,16.94121972928628,-0.35442985385988734,0.39981952408718935,-0.5564783634059232,0
1993.552,16.60256067,16.60256067,16.59523771341266,16.942296387323236,-0.3470586739105741,0.3964289746958789,-0.5495628598053525,0
1994.035,16.60469071,16.60469071,16.60284685984614,16.943374635265492,-0.3405277754193534,0.39308923628279435,-0.5438002951619634,0
1994.517,16.60768722,16.60768722,16.608733436344995,16.9444500085348,-0.33571657218980633,0.38981871479591673,-0.5406137984538393,0
1994.999,16.64122909,16.64122909,16.614166733896482,16.94552474041045,-0.3313580065139661,0.38662771975607163,-0.5379980076176164,0
1995.481,16.60662225,16.60662225,16.621130346067126,16.946598831108595,-0.3254684850414691,0.3835030120660584,-0.5327391655994895,0
1995.963,16.61813247,16.61813247,16.627882384200504,16.94767228084541,-0.319789896644906,0.3804696954458697,-0.5276153457091868,0
1996.445,16.6366783,16.6366783,16.634519006201156,16.94874508983706,-0.314226083635905,0.37751343533732246,-0.5224934200452779,0
1996.927,16.62774286,16.62774286,16.640765090166504,16.94981725829972,-0.309052168133217,0.37464008152107575,-0.5178296831639715,0
1997.409,16.64231848,16.64231848,16.648212936985725,16.950888786449546,-0.30267584946382087,0.3718635139626804,-0.5109296866916949,0
1997.892,16.67824622,16.67824622,16.654462110097857,16.95196189559693,-0.29749978549907397,0.3691780131369468,-0.5058432001691401,0
1998.374,16.65560049,16.65560049,16.66378891888504,16.953032142442275,-0.28924322355723575,0.3665970556116115,-0.4952623804479131,0
1998.856,16.67359822,16.67359822,16.675489991967744,16.95410174962374,-0.27861175765599455,0.3641111597236634,-0.4803089347910639,0
1999.338,16.68065699,16.68065699,16.686359962288112,16.95517071735749,-0.2688107550693779,0.36171681142992035,-0.4664739137137339,0
1999.82,16.70451872,16.70451872,16.698989449630382,16.956239045859697,-0.25724959622931465,0.3594193144280603,-0.44925714051620197,0
2000.302,16.69940307,16.69940307,16.713639826472487,16.957306735346528,-0.2436669088740402,0.3572164010172346,-0.4281505976942606,0
2000.784,16.71743202,16.71743202,16.72670879864313,16.958373786034148,-0.23166498739101726,0.35510174298509634,-0.40947650173755185,0
2001.266,16.74323506,16.74323506,16.74037902769511,16.959440198138722,-0.21906117044361295,0.35307164454939005,-0.38941451260796117,0
2001.749,16.75657658,16.75657658,16.755138872379646,16.960508182361828,-0.2053693099821814,0.3511347933357562,-0.3670764905327942,0
2002.23,16.77406404,16.77406404,16.767394076959572,16.961571107463413,-0.19417703050384105,0.34928679121169043,-0.34889701455187033,0
2002.713,16.79290085,16.79290085,16.78036760693015,16.962637812954238,-0.18227020602408928,0.3475294295319614,-0.32914670017516917,0
2003.195,16.80225922,16.80225922,16.794286775665032,16.96370167156547,-0.169414895900438,0.3458528297582972,-0.30740114781220423,0
2003.677,16.79631541,16.79631541,16.80588932266405,16.964764892674946,-0.15887557001089547,0.34424815807463843,-0.28960893301825585,0
2004.159,16.8279712,16.8279712,16.817576365184483,16.965827476498827,-0.14825111131434454,0.34273321113627153,-0.2714229082841941,0
2004.641,16.82237054,16.82237054,16.829076920496675,16.966889423253285,-0.13781250275660994,0.34130885053319565,-0.2533501252377766,0
2005.123,16.84724188,16.84724188,16.84138533222273,16.96795073315449,-0.12656540093176005,0.3399643571888413,-0.2335771168203851,0
2005.605,16.85038008,16.85038008,16.851113210297264,16.9690114064186,-0.11789819612133456,0.3386981193589188,-0.21838111875966928,0
2006.087,16.85532975,16.85532975,16.860016883366892,16.970071443261787,-0.11005455989489477,0.33751100669604395,-0.2045557808861486,0
2006.57,16.85913471,16.85913471,16.870129061712756,16.971133041165672,-0.10100397945291562,0.33641979581512294,-0.18832546505997985,0
2007.052,16.8835962,16.8835962,16.880129666511714,16.972191804496262,-0.09206213798454854,0.3354248631658722,-0.17214367111347578,0
2007.534,16.88292145,16.88292145,16.89066194409589,16.97324993205488,-0.08258798795899125,0.3345262280127838,-0.1548213921375636,0
2008.016,16.90710866,16.90710866,16.902270213504192,16.974307424057695,-0.07203721055350343,0.3337248965846937,-0.13533972581093007,0
2008.498,16.91864337,16.91864337,16.91441169412204,16.975364280720868,-0.06095258659882674,0.3330219750032209,-0.11472331683015398,0
2008.98,16.93061955,16.93061955,16.923804396125963,16.97642050226057,-0.05261610613460732,0.3324215784723099,-0.09918222562039491,0
2009.462,16.93316199,16.93316199,16.935146652997492,16.977476088892967,-0.04232943589547489,0.33192356974443804,-0.07986935663781641,0
2009.944,16.9361664,16.9361664,16.945180964462022,16.978531040834227,-0.033350076372204995,0.331532282010368,-0.06295520661221253,0
2010.427,16.95596494,16.95596494,16.95715078013381,16.979587545021772,-0.022436764887963534,0.3312444188485696,-0.04232018503185255,0
2010.909,16.9757131,16.9757131,16.968322372958262,16.980641226913594,-0.012318853955331832,0.3310737877480467,-0.023150255937580525,0
2011.391,16.9797383,16.9797383,16.978020742170422,16.981694274763232,-0.0036735325928098916,0.3310166596977361,-0.006752843394220755,0
2011.873,16.9917499,16.9917499,16.98794212678304,16.98274668878685,0.005195437996189156,0.33107301510834336,0.010071219521783303,0
2012.355,17.00076111,17.00076111,16.997882591572186,16.983798469200615,0.014084122371571084,0.33123367210704324,0.026918532192247182,0
2012.837,17.00522693,17.00522693,17.006972429774216,16.984849616220693,0.022122813553522747,0.33149819429521915,0.04212565058585412,0
2013.319,17.00599586,17.00599586,17.018224902961528,16.985900130063257,0.03232477289827074,0.3318623941805624,0.06138494960022306,0
2013.801,17.03508178,17.03508178,17.02967997832603,16.986950010944465,0.04272996738156465,0.3323302246073681,0.08096099929491375,0
2014.283,17.04105393,17.04105393,17.04074729130086,16.987999259080492,0.052748032220367946,0.332902991094044,0.09972012547806229,0
2014.766,17.05580982,17.05580982,17.0522031436088,16.98905004958119,0.0631530940276086,0.3335706237696831,0.11910976527235369,0
