wavenumber_cm1,normalized_observed,normalized_fitted,residual
1903.879,-0.25744392629030727,-0.16479641532811748,-0.09264751096218979
1904.361,-0.2763547791141231,-0.17565004823003652,-0.10070473088408657
1904.843,-0.2952537644828345,-0.18647494606217105,-0.10877881842066348
1905.325,-0.3134328866827049,-0.19726939893928935,-0.11616348774341556
1905.807,-0.32790267116249455,-0.20803170253110215,-0.1198709686313924
1906.289,-0.3457615270986038,-0.21876015832848533,-0.12700136877011847
1906.771,-0.3600590976038553,-0.22945307390832836,-0.13060602369552693
1907.254,-0.37295243415270923,-0.24013083057392506,-0.13282160357878417
1907.736,-0.387400760622375,-0.2507475316537367,-0.1366532289686383
1908.218,-0.400930643508318,-0.26132365093344423,-0.13960699257487375
1908.7,-0.4153423935265985,-0.27185752297611765,-0.14348487055048087
1909.182,-0.4268300795611926,-0.28234748973865076,-0.14448258982254186
1909.664,-0.43781858901997783,-0.2927919008291834,-0.14502668819079445
1910.146,-0.448910546822016,-0.30318911376341484,-0.14572143305860114
1910.628,-0.45949490699576373,-0.31353749421926713,-0.1459574127764966
1911.111,-0.47134305373313273,-0.32385672769898893,-0.1474863260341438
1911.593,-0.4814147422098279,-0.3341024644301224,-0.14731227777970546
1912.075,-0.49084496560626767,-0.3442945138882739,-0.14655045171799375
1912.557,-0.5031881646856236,-0.3544312769374494,-0.14875688774817414
1913.039,-0.5113296434124716,-0.36451116385557386,-0.1468184795568977
1913.521,-0.524583072153736,-0.3745325945798954,-0.1500504775738406
1914.003,-0.537396776126292,-0.38449399895076153,-0.15290277717553047
1914.485,-0.5477736979538613,-0.3943938169535953,-0.153379881000266
1914.968,-0.562309628469028,-0.4042508403140205,-0.1580587881550075
1915.449,-0.5736514572058709,-0.41400250596225907,-0.15964895124361178
1915.932,-0.5853271741200893,-0.4237283764680957,-0.1615987976519936
1916.414,-0.5948055425966641,-0.4333663180591725,-0.1614392245374916
1916.896,-0.6041480669183359,-0.4429350306197823,-0.1612130362985536
1917.378,-0.6129102387688073,-0.45243302001174485,-0.1604772187570625
1917.86,-0.6233756577445062,-0.4618588038853941,-0.16151685385911213
1918.342,-0.633349160751074,-0.4712109119065675,-0.16213824884450645
1918.824,-0.6396205544963314,-0.4804878859814806,-0.15913266851485075
1919.306,-0.6473170693081287,-0.4896882804796078,-0.15762878882852094
1919.789,-0.6551291927321027,-0.4988295064769874,-0.15629968625511526
1920.271,-0.6641606112125142,-0.5078722896196287,-0.15628832159288553
1920.753,-0.6726831799480316,-0.5168342303649961,-0.15584894958303552
1921.235,-0.67753116892843,-0.5257139351493513,-0.15181723377907874
1921.717,-0.6837489991683006,-0.534510023954684,-0.1492389752136165
1922.199,-0.6915931948935812,-0.5432211305184185,-0.1483720643751627
1922.681,-0.6963936575273619,-0.551845902540844,-0.14454775498651795
1923.163,-0.7042154206378273,-0.5603830018902483,-0.14383241874757902
1923.646,-0.7092427603929248,-0.5688485385678708,-0.140394221825054
1924.128,-0.7143123260024271,-0.5772061471525972,-0.1371061788498299
1924.61,-0.7217189054106528,-0.5854721530225419,-0.1362467523881109
1925.092,-0.7258264776511983,-0.5936452767526565,-0.1321812008985418
1925.574,-0.7333750750308792,-0.6017242540758202,-0.13165082095505898
1926.056,-0.7380001962198571,-0.6097078360734421,-0.12829236014641499
1926.538,-0.7422650048273939,-0.6175947893633907,-0.12467021546400314
1927.02,-0.7458039162643941,-0.6253838962854641,-0.12042001997893004
1927.502,-0.7489484668493294,-0.6330739550841908,-0.11587451176513852
1927.985,-0.7499928711824309,-0.6406794216072496,-0.1093134495751813
1928.467,-0.7508797785076832,-0.6481676318261962,-0.10271214668148698
1928.949,-0.752784348581969,-0.6555532834983018,-0.09723106508366719
1929.431,-0.7540216609082067,-0.6628352402976783,-0.0911864206105284
1929.913,-0.7552824566348967,-0.6700123826781283,-0.08527007395676833
1930.395,-0.7552588454114565,-0.6770836080398995,-0.07817523737155696
1930.877,-0.753002166734815,-0.6840478308937811,-0.06895433584103394
1931.359,-0.752833204913281,-0.6909039830223259,-0.061929221890955066
1931.842,-0.7516167880944249,-0.6976648974758826,-0.05395189061854233
1932.324,-0.7503725753788943,-0.7043015437793954,-0.04607103159949899
1932.806,-0.747305716005778,-0.7108270178179065,-0.03647869818787153
1933.288,-0.7441535116448759,-0.7172403220543837,-0.02691318959049216
1933.77,-0.743010717569427,-0.7235404769875734,-0.01947024058185365
1934.252,-0.7409579717197742,-0.7297265212961028,-0.011231450423671352
1934.734,-0.740717432544708,-0.7357975119796183,-0.004919920565089719
1935.216,-0.7395787022291928,-0.7417525244969648,0.002173822267772074
1935.698,-0.739414215473181,-0.7475906529014236,0.008176437428242589
1936.181,-0.7403955063830788,-0.7533227549050536,0.012927248521974799
1936.663,-0.7390453547965585,-0.7589242252493499,0.019878870452791353
1937.145,-0.7395861626263948,-0.7644062047718562,0.024820042145461407
1937.627,-0.7401950772825966,-0.7697678632353218,0.029572785952725167
1938.109,-0.7411615212137419,-0.7750083896279872,0.033846868414245335
1938.591,-0.7424938184071574,-0.7801269922805983,0.037633173873440895
1939.073,-0.7431548684330302,-0.7851228989802452,0.041968030547214985
1939.555,-0.742917285830848,-0.7899953570811942,0.04707807125034613
1940.038,-0.7428162156210562,-0.794753355224167,0.05193713960311086
1940.52,-0.7417856678086705,-0.7993764771489991,0.057590809340328564
1941.002,-0.7415194015287494,-0.8038740095841159,0.06235460805536652
1941.484,-0.7416409561957946,-0.8082452792391062,0.06660432304331154
1941.966,-0.7411067374054323,-0.8124896328976587,0.07138289549222643
1942.448,-0.7391023326230914,-0.8166064375094074,0.07750410488631598
1942.93,-0.739231870863045,-0.8205950802785238,0.08136320941547881
1943.412,-0.7383254328927427,-0.8244549687491416,0.08612953585639893
1943.895,-0.7353881692738811,-0.8281931358225426,0.09280496654866155
1944.376,-0.7355304389373977,-0.8317862151609355,0.09625577622353787
1944.859,-0.7340124799283255,-0.8352635544379824,0.10125107450965687
1945.341,-0.7343642904621973,-0.8386026386303742,0.1042383481681769
1945.823,-0.7334787713283294,-0.8418103131125921,0.10833154178426274
1946.305,-0.7332136698594959,-0.8448861091237058,0.11167243926420989
1946.787,-0.7348810422055486,-0.847829578749768,0.11294853654421944
1947.269,-0.7345651624014675,-0.8506402949831738,0.11607513258170632
1947.751,-0.7353920219598722,-0.8533178517786684,0.11792582981879618
1948.233,-0.7371093113569608,-0.8558618641060745,0.11875255274911367
1948.716,-0.7368517645138204,-0.8582768287764161,0.1214250642625957
1949.198,-0.737350170164561,-0.860552402509885,0.12320223234532401
1949.68,-0.7385825256220198,-0.862693402607493,0.1241108769854733
1950.162,-0.7391290298143163,-0.8646995286044789,0.12557049879016258
1950.644,-0.7385359138557678,-0.8665705012651865,0.12803458740941875
1951.126,-0.7397985689465935,-0.8683060626158792,0.1285074936692857
1951.608,-0.7390609719725727,-0.8699059759742145,0.13084500400164178
1952.09,-0.7388981873673217,-0.871370025975404,0.13247183860808232
1952.573,-0.7380615600315757,-0.872700632211778,0.1346390721802022
1953.055,-0.7377640508870901,-0.8738921119856584,0.13612806109856834
1953.537,-0.7366331171211127,-0.8749472101331908,0.1383140930120781
1954.019,-0.7361999399248697,-0.8758657967990074,0.1396658568741378
1954.501,-0.7334537369911702,-0.8766477635260502,0.14319402653488
1954.983,-0.7315242477150822,-0.8772930232616976,0.14576877554661538
1955.465,-0.7296341768550176,-0.8778015103605805,0.14816733350556288
1955.947,-0.7285941694597906,-0.8781731805840483,0.14957901112425764
1956.429,-0.7264215664512825,-0.8784080110963164,0.15198644464503386
1956.912,-0.7251971773568622,-0.8785060615189461,0.15330888416208388
1957.394,-0.7237927608064996,-0.8784669458478437,0.15467418504134411
1957.876,-0.7239489072737133,-0.8782910503949071,0.15434214312119376
1958.358,-0.7227633219107501,-0.877978437875109,0.15521511596435889
1958.84,-0.7225175463451474,-0.8775291923371719,0.15501164599202444
1959.322,-0.7228115625783964,-0.8769434191398214,0.15413185656142503
1959.804,-0.7224974698549728,-0.8762212449247395,0.15372377506976675
1960.286,-0.7223681797466014,-0.875362817586233,0.15299463783963163
1960.769,-0.7239789127129356,-0.8743661016055515,0.15038718889261593
1961.251,-0.7246653622651413,-0.8732354148175708,0.1485700525524295
1961.733,-0.7260775356909246,-0.871969046212913,0.14589151052198845
1962.215,-0.7259726236648878,-0.870567228371229,0.14459460470634122
1962.697,-0.7273561276111183,-0.8690302149239512,0.14167408731283282
1963.179,-0.7280086467065985,-0.8673582805043685,0.13934963379777
1963.661,-0.7273616690012068,-0.8655517206944927,0.1381900516932859
1964.143,-0.7269616283486918,-0.8636108519686998,0.13664922362000798
1964.625,-0.7279767372119507,-0.861536011634152,0.1335592744222014
1965.108,-0.7294473101357036,-0.8593228372819287,0.12987552714622508
1965.59,-0.7319502781127885,-0.8569808726529378,0.1250305945401493
1966.072,-0.732298471110381,-0.8545060735399261,0.12220760242954509
1966.554,-0.7336658554983181,-0.8518988599643679,0.11823300446604978
1967.036,-0.7337566069640326,-0.8491596724348216,0.11540306547078905
1967.518,-0.7337807095822249,-0.8462889718683577,0.11250826228613287
1968.0,-0.7340388084005373,-0.8432872395088946,0.10924843110835736
1968.482,-0.7342808476789665,-0.840154976842392,0.10587412916342553
1968.965,-0.7344633958996112,-0.8368858025399715,0.10242240664036029
1969.447,-0.7342671054313704,-0.8334937962163594,0.09922669078498902
1969.929,-0.7337782093213565,-0.8299728857878172,0.09619467646646074
1970.411,-0.7331278263328056,-0.82632365284028,0.09319582650747438
1970.893,-0.7325788341383103,-0.822546698731594,0.08996786459328376
1971.375,-0.7316498041638111,-0.8186426444884709,0.08699284032465981
1971.857,-0.7308474247850001,-0.8146121307004178,0.08376470591541774
1972.339,-0.7293349797098289,-0.8104558174107118,0.08112083770088296
1972.822,-0.7276947595165709,-0.8061653717819122,0.07847061226534124
1973.303,-0.7261251783558769,-0.8017685290935861,0.07564335073770923
1973.786,-0.7252299993152065,-0.7972294448926923,0.07199944557748583
1974.268,-0.726587853315389,-0.792576664784808,0.06598881146941904
1974.75,-0.7271817259208632,-0.7878016747642836,0.06061994884342048
1975.232,-0.7261254904044304,-0.7829052491825731,0.056779758778142675
1975.714,-0.7242766536802819,-0.777888181000004,0.053611527319722074
1976.196,-0.7239729895705852,-0.7727512816537679,0.04877829208318274
1976.678,-0.72466867761992,-0.76749538092306,0.04282670330313998
1977.16,-0.7245577502233858,-0.7621213267914942,0.03756357656810849
1977.643,-0.7265177814298185,-0.7566184711724586,0.03010068974264013
1978.125,-0.7280222937326573,-0.7510104857337845,0.022988192001127228
1978.607,-0.7289460878758542,-0.7452870005440169,0.01634091266816262
1979.089,-0.7324276615026295,-0.7394489350105719,0.007021273507942349
1979.571,-0.7337992439588777,-0.7334972260164546,-0.0003020179424231273
1980.053,-0.7375194310337496,-0.7274328277666069,-0.010086603267142724
1980.535,-0.7403670095420491,-0.7212567116316689,-0.019110297910380214
1981.017,-0.7422604272611233,-0.7149698659891471,-0.027290561271976155
1981.5,-0.7433911642362994,-0.7085599118181743,-0.034831252418125014
1981.982,-0.7432354917553493,-0.7020544150615315,-0.041181076693817764
1982.464,-0.7410579338587436,-0.6954412565167312,-0.04561667734201247
1982.946,-0.7406119483942764,-0.6887214909842203,-0.051890457410056046
1983.428,-0.7354010830722479,-0.6818961894394302,-0.05350489363281774
1983.91,-0.7318276269274703,-0.6749664388592304,-0.05686118806823992
1984.392,-0.7242100348739849,-0.6679333420458214,-0.0562766928281635
1984.874,-0.7168280747473768,-0.6607980174485113,-0.056030057298865454
1985.356,-0.71038038707265,-0.653561598982959,-0.0568187880896911
1985.839,-0.7030929615614534,-0.646209912090884,-0.056883049470569436
1986.321,-0.6958827595948271,-0.6387745648667619,-0.057108194728065276
1986.803,-0.684533858656467,-0.6312416189411876,-0.05329223971527941
1987.285,-0.6747082647711016,-0.6236122682740683,-0.051095996497033225
1987.767,-0.662816474057792,-0.6158877213544277,-0.046928752703364274
1988.249,-0.6528518607037428,-0.6080692010064478,-0.044782659697295
1988.731,-0.6439349029057642,-0.6001579441934999,-0.04377695871226428
1989.213,-0.6321410360366321,-0.5921552018200463,-0.03998583421658575
1989.696,-0.6223297849263738,-0.5840453552512954,-0.03828442967507839
1990.178,-0.6133346462563014,-0.5758632660414513,-0.03747138021485008
1990.66,-0.6009172019865267,-0.567593528313098,-0.0333236736734287
1991.142,-0.590457493630674,-0.5592374467410314,-0.03122004688964264
1991.624,-0.5818777793359023,-0.550796338920378,-0.031081440415524297
1992.106,-0.5701012807853727,-0.5422715351567929,-0.02782974562857976
1992.588,-0.562496936497518,-0.5336643782547978,-0.02883255824272013
1993.07,-0.5564783634059232,-0.5249762233042891,-0.0315021401016341
1993.552,-0.5495628598053525,-0.5162084374652854,-0.033354422340067025
1994.035,-0.5438002951619634,-0.5073439665958416,-0.0364563285661218
1994.517,-0.5406137984538393,-0.4984209096443759,-0.04219288880946337
1994.999,-0.5379980076176164,-0.4894223964476403,-0.04857561116997611
1995.481,-0.5327391655994895,-0.48034984028255373,-0.0523893253169358
1995.963,-0.5276153457091868,-0.4712046653940975,-0.05641068031508928
1996.445,-0.5224934200452779,-0.46198830677013814,-0.060505113275139744
1996.927,-0.5178296831639715,-0.45270220991481785,-0.06512747324915363
1997.409,-0.5109296866916949,-0.4433478306202946,-0.06758185607140033
1997.892,-0.5058432001691401,-0.43390702025402417,-0.07193617991511592
1998.374,-0.4952623804479131,-0.4244203494388242,-0.07084203100908892
1998.856,-0.4803089347910639,-0.4148698260771203,-0.0654391087139436
1999.338,-0.4664739137137339,-0.4052569448220784,-0.06121696889165551
1999.82,-0.44925714051620197,-0.39558320945247494,-0.05367393106372703
2000.302,-0.4281505976942606,-0.38585013263619006,-0.04230046505807056
2000.784,-0.40947650173755185,-0.3760592356927335,-0.03341726604481837
2001.266,-0.38941451260796117,-0.3662120483543625,-0.023202464253598676
2001.749,-0.3670764905327942,-0.35628950923851355,-0.010786981294280629
2002.23,-0.34889701455187033,-0.34635496204479915,-0.0025420525070711797
2002.713,-0.32914670017516917,-0.33632734882996584,0.007180648654796673
2003.195,-0.30740114781220423,-0.32627035476959787,0.018869206957393636
2003.677,-0.28960893301825585,-0.31616483999041534,0.026555906972159482
2004.159,-0.2714229082841941,-0.30601237963808225,0.03458947135388818
2004.641,-0.2533501252377766,-0.2958145555684532,0.042464430330676595
2005.123,-0.2335771168203851,-0.28557295610056904,0.05199583928018395
2005.605,-0.21838111875966928,-0.275289175768643,0.056908057008973695
2006.087,-0.2045557808861486,-0.26496481507347946,0.06040903418733087
2006.57,-0.18832546505997985,-0.25457994014189533,0.06625447508191548
2007.052,-0.17214367111347578,-0.2441791670041085,0.07203549589063271
2007.534,-0.1548213921375636,-0.2337426516658366,0.078921259528273
2008.016,-0.13533972581093007,-0.2232720160018856,0.08793229019095553
2008.498,-0.11472331683015398,-0.21276888659850957,0.09804556976835559
2008.98,-0.09918222562039491,-0.2022348945006517,0.1030526688802568
2009.462,-0.07986935663781641,-0.19167167495858353,0.11180231832076712
2009.944,-0.06295520661221253,-0.18108086717401412,0.11812566056180158
2010.427,-0.04232018503185255,-0.17044206175845059,0.12812187672659803
2010.909,-0.023150255937580525,-0.15980096092850438,0.13665070499092385
2011.391,-0.006752843394220755,-0.1491372140498525,0.14238437065563175
2011.873,0.010071219521783303,-0.13845247358834498,0.14852369311012828
2012.355,0.026918532192247182,-0.1277483946851936,0.1546669268774408
2012.837,0.04212565058585412,-0.1170266349008558,0.15915228548670993
2013.319,0.06138494960022306,-0.10628885395873514,0.1676738035589582
2013.801,0.08096099929491375,-0.09553671348860371,0.17649771278351745
2014.283,0.09972012547806229,-0.08477187677001857,0.18449200224808088
2014.766,0.11910976527235369,-0.07397364159043535,0.19308340686278902
2015.248,0.13586749015142704,-0.06318838982989056,0.1990558799813176
2015.73,0.1547764555667432,-0.05239544244851699,0.20717189801526018
2016.212,0.17619246577845785,-0.041596466757586076,0.21778893253604392
2016.694,0.195626571057694,-0.030793130433299176,0.22641970149099316
2017.176,0.21440805997054746,-0.019987101260074913,0.23439516123062237
2017.658,0.23499839452331267,-0.009180046873921432,0.2441784413972341
2018.14,0.2556383407981418,0.0016263654940603667,0.2540119753040814
2018.623,0.27261658187378435,0.012452880871580335,0.260163701002204
2019.105,0.2946191672107663,0.02325300043466408,0.27136616677610226
2019.587,0.3123812337332098,0.03404747782528966,0.27833375590792014
2020.069,0.3329397511988188,0.044834649995334125,0.28810510120348465
2020.551,0.35072242073108223,0.05561285558068027,0.295109565150402
2021.033,0.36640519863201265,0.06638043515592573,0.3000247634760869
2021.515,0.3835112695826421,0.07713573148860331,0.3063755380940388
2021.997,0.3988187111836799,0.08787708979302114,0.31094162139065873
2022.479,0.4147802611306097,0.0986028579834258,0.3161774031471839
2022.962,0.4304484029885161,0.10933358472937008,0.321114818259146
2023.444,0.44374518322722895,0.12002318760824163,0.3237219956189873
2023.926,0.4544973395902786,0.13069225943640753,0.3238050801538711
2024.408,0.4709522452376317,0.14133916145724612,0.32961308378038556
2024.89,0.4822326194200007,0.1519622588720473,0.33027036054795333
2025.372,0.4949125749129295,0.16255992108938208,0.3323526538235474
2025.854,0.5048944964488146,0.17313052197368253,0.33176397447513206
2026.336,0.5132299129130241,0.18367244009311123,0.3295574728199129
2026.819,0.5261423442120947,0.19420583468975952,0.3319365095223352
2027.301,0.5378786797153567,0.20468547515710617,0.3331932045582506
2027.783,0.5492269183443,0.21513159592564468,0.33409532241865536
2028.265,0.5578971075236434,0.22554259685098516,0.33235451067265825
2028.747,0.567503008718396,0.23591688371840666,0.3315861249999893
2029.229,0.5773545676671944,0.24625286848516545,0.3311016991820289
2029.711,0.5875596949922406,0.2565489695214159,0.33101072547082466
2030.193,0.5951450864872626,0.266803611850307,0.3283414746369556
2030.676,0.6044425277873279,0.2770363675006906,0.32740616028663727
2031.157,0.6123392563933449,0.28718225517473905,0.3251570012186058
2031.64,0.6179477539851973,0.2973240902767331,0.3206236637084642
2032.122,0.6234100922735735,0.3073971888613457,0.31601290341222776
2032.604,0.6308319191485461,0.317421058781785,0.3134108603667611
2033.086,0.6377639316064315,0.3273941699683155,0.310369761638116
2033.568,0.6423771982848723,0.3373150006503766,0.30506219763449566
2034.05,0.6506811108661549,0.3471820375863328,0.30349907327982206
2034.532,0.6541174288975994,0.3569937762918537,0.2971236526057457
2035.014,0.6600381523870591,0.36674872126688585,0.29328943112017325
2035.497,0.6651530895912706,0.37646544217517997,0.28868764741609065
2035.979,0.6717908888471762,0.38610222474632383,0.28568866410085236
2036.461,0.6800581561073229,0.3956777802053636,0.2843803759019593
2036.943,0.683770769807804,0.4051906512489802,0.27858011855882386
2037.425,0.6886176332904587,0.41463939067022376,0.2739782426202349
2037.907,0.6922770634970825,0.42402256157597856,0.26825450192110395
2038.389,0.6968346283596705,0.4333387376027385,0.26349589075693197
2038.871,0.7049668548548432,0.4425865031306956,0.26238035172414764
2039.354,0.7074760627479646,0.45178342134555743,0.25569264140240716
2039.836,0.7098032227821469,0.46089001387452644,0.24891320890762048
2040.318,0.7140755514259353,0.4699240127661791,0.24415153865975614
2040.8,0.715574135482555,0.4788840475049024,0.23669008797765262
2041.282,0.718575797266759,0.4877687593627341,0.2308070379040249
2041.764,0.720495192635343,0.4965768016023364,0.2239183910330066
2042.246,0.7258212175964314,0.5053068396782404,0.22051437791819095
2042.728,0.7257162901057633,0.5139575514359713,0.211758738669792
2043.21,0.7265416178214976,0.5225276273093327,0.20401399051216496
2043.693,0.7286440935044051,0.5310332947095012,0.19761079879490384
2044.175,0.7297084413361218,0.5394380474684586,0.1902703938676632
2044.657,0.7303950219167971,0.5477583104928238,0.1826367114239733
2045.139,0.7307139326194426,0.5559928265283358,0.1747211060911068
2045.621,0.7311548363538651,0.564140351864389,0.1670144844894761
2046.103,0.731782128378888,0.5721996565187513,0.15958247186013674
2046.585,0.7302444337444548,0.5801695244199652,0.15007490932448964
2047.067,0.730772654256586,0.5880487535876271,0.1427239006689589
2047.55,0.7291620791373531,0.5958522164778091,0.13330986265954403
2048.032,0.7289473616291355,0.6035464253339508,0.12540093629518478
2048.514,0.727764549532446,0.6111464734415002,0.11661807609094577
2048.996,0.7246591992390806,0.6186512169721452,0.10600798226693542
2049.478,0.7233978146592122,0.6260595270560062,0.09733828760320595
2049.96,0.7213503296294596,0.633370289948026,0.08798003968143353
2050.442,0.7194701176934507,0.6405824071919564,0.07888771050149435
2050.924,0.7184698543335236,0.6476947957820237,0.0707750585514999
2051.406,0.7155757457734283,0.6547063883220444,0.06086935745138389
2051.889,0.7153515664146176,0.6616303621608025,0.0537212042538151
2052.371,0.713431224172577,0.6684370091150749,0.04499421505750212
2052.853,0.7145198588772077,0.6751397509443201,0.0393801079328876
2053.335,0.713270161807719,0.6817375842666547,0.03153257754106431
2053.817,0.712847560108717,0.6882295220685765,0.02461803804014051
2054.299,0.7126753201459785,0.6946145938490539,0.018060726296924567
2054.781,0.7136660500915816,0.700891845760979,0.012774204330602612
2055.263,0.7144784244475271,0.7070603407500518,0.0074180836974753195
2055.746,0.7153576174272818,0.7131316142144164,0.0022260032128653684
2056.228,0.7138762879431886,0.7190796216986415,-0.005203333755452899
2056.71,0.7147414798549838,0.7249161613833495,-0.010174681528365648
2057.192,0.7125679430906983,0.7306403647574917,-0.01807242166679346
2057.674,0.7117645138610778,0.7362513807577294,-0.024486866896651693
2058.156,0.7101215312691416,0.7417483758911849,-0.03162684462204335
2058.638,0.7084790074544004,0.7471305343555892,-0.03865152690118878
2059.12,0.7057155593032214,0.752397058156601,-0.04668149885337958
2059.603,0.7014807711321722,0.7575577305514598,-0.056076959419287586
2060.084,0.6985827938458894,0.7625800995153195,-0.06399730566943007
2060.567,0.6953871311161208,0.7675051851760363,-0.07211805405991545
2061.049,0.6922971813979223,0.7723013035941648,-0.08000412219624253
2061.531,0.690136369856261,0.7769780669599912,-0.08684169710373013
2062.013,0.6890866131070302,0.7815347864731101,-0.09244817336607991
2062.495,0.6876014288142951,0.7859707918842336,-0.09836936306993849
2062.977,0.6864460416801551,0.7902854315899599,-0.10383938990980479
2063.459,0.6860791574262827,0.7944780727246347,-0.108398915298352
2063.941,0.6859101567485347,0.7985481012493835,-0.11263794450084874
2064.424,0.6859305217195076,0.8025029819860332,-0.11657246026652557
2064.906,0.685416281767547,0.8063257615100632,-0.1209094797425162
2065.388,0.6853088728067471,0.8100241989783701,-0.12471532617162295
2065.87,0.6851173253819383,0.8135977565304272,-0.12848043114848895
2066.352,0.6862484226334183,0.8170459155337358,-0.1307974929003175
2066.834,0.6855987407557737,0.8203681766551716,-0.13476943589939794
2067.316,0.6846634101091195,0.823564059929415,-0.13890064982029549
2067.798,0.6845124159954613,0.8266331048243462,-0.14212068882888484
2068.281,0.6825078479504761,0.8295808409491249,-0.14707299299864873
2068.763,0.6815714708381255,0.8323946401670924,-0.1508231693289669
2069.245,0.6801058521616234,0.8350803358049103,-0.1549744836432868
2069.727,0.6782997543118446,0.837637545698696,-0.15933779138685134
2070.209,0.675872499745149,0.8400659074001114,-0.1641934076549625
2070.691,0.6738354434414247,0.8423650782237637,-0.16852963478233907
2071.173,0.6719970801261712,0.8445347352915944,-0.1725376551654232
2071.655,0.670938610189817,0.846574575574222,-0.17563596538440496
2072.137,0.6690224374212991,0.8484843159292514,-0.17946187850795237
2072.62,0.6676324353808176,0.8502672491062577,-0.1826348137254401
2073.102,0.6663121238155126,0.8519157486935447,-0.18560362487803206
2073.584,0.6658112323076649,0.8534334181430996,-0.18762218583543466
2074.066,0.6649550222823162,0.8548200542243579,-0.18986503194204174
2074.548,0.6647321125349449,0.8560754737397064,-0.19134336120476148
2075.03,0.664597588267389,0.8571995135445303,-0.19260192527714126
2075.512,0.6655072625888541,0.8581920305641724,-0.1926847679753183
2075.994,0.6666320397053841,0.8590529018078723,-0.1924208621024882
2076.477,0.6666245295600939,0.8597834000688485,-0.19315887050875458
2076.959,0.6660278880822021,0.8603804175938383,-0.19435252951163617
2077.441,0.6673177968037982,0.8608455408581837,-0.19352774405438544
2077.923,0.6678494876649035,0.8611787273265289,-0.1933292396616254
2078.405,0.6683263890156027,0.8613799545711984,-0.19305356555559572
2078.887,0.6677084265720369,0.8614492202677932,-0.19374079369575636
2079.369,0.6665416233174298,0.861386542187743,-0.1948449188703132
2079.851,0.6668154789707642,0.8611919581878089,-0.1943764792170447
2080.333,0.666491808026989,0.8608655261965492,-0.19437371816956017
2080.816,0.6668967745830403,0.8604062366612527,-0.1935094620782124
2081.298,0.6677483101831996,0.859816089611677,-0.19206777942847741
2081.78,0.6671303135524801,0.8590943888719916,-0.19196407531951154
2082.262,0.6674093014657874,0.8582412725033313,-0.1908319710375439
2082.744,0.6685089702730728,0.8572568985254081,-0.18874792825233533
2083.226,0.6679279015765005,0.856141444884815,-0.18821354330831452
2083.708,0.6684580792638315,0.8548951094203285,-0.18643703015649704
2084.19,0.668691898849768,0.8535181098252066,-0.1848262109754386
2084.673,0.6698136506980272,0.8520074207632415,-0.1821937700652143
2085.155,0.6711482020047207,0.8503695554183437,-0.179221353413623
2085.637,0.6724510064685606,0.8486017983227975,-0.17615079185423688
2086.119,0.6737089526510731,0.8467044461918349,-0.17299549354076182
2086.601,0.6750750892640546,0.8446778153618465,-0.16960272609779192
2087.083,0.6775912234196038,0.8425222417348522,-0.16493101831524848
2087.565,0.6778642515306803,0.8402380807200378,-0.1623738291893575
2088.047,0.6783996596595675,0.8378257071723543,-0.15942604751278677
2088.53,0.6802939642763427,0.8352801126375241,-0.1549861483611814
2089.011,0.6826807632197406,0.8326179187382755,-0.14993715551853493
2089.494,0.6867538331255224,0.8298174206606008,-0.14306358753507842
2089.976,0.6870585838050901,0.8268960701280507,-0.13983748632296056
2090.458,0.6883945098905347,0.8238486716687374,-0.1354541617782027
2090.94,0.690267828558279,0.8206757153998129,-0.13040788684153393
2091.422,0.6893830651510272,0.8173777103732638,-0.12799464522223658
2091.904,0.6915632909949011,0.8139551844915328,-0.12239189349663171
2092.386,0.6929396306543824,0.8104086844202953,-0.11746905376591299
2092.868,0.6930614769215738,0.8067387754984687,-0.1136772985768949
2093.351,0.6961794200449325,0.8029380456415848,-0.10675862559665228
2093.833,0.6968008842379303,0.7990228363268013,-0.10222195208887097
2094.315,0.698521441334778,0.7949860265828477,-0.09646458524806967
2094.797,0.699818855093789,0.7908282555239127,-0.09100940043012362
2095.279,0.7026819233274445,0.786550180445707,-0.08386825711826251
2095.761,0.7048895057617448,0.7821524767190392,-0.0772629709572944
2096.243,0.7053563298414183,0.7776358376805936,-0.07227950783917536
2096.725,0.708014200889077,0.773000974521161,-0.06498677363208405
2097.208,0.7077209094331209,0.7682386348854936,-0.06051772545237266
2097.69,0.7105464606131737,0.7633692864688032,-0.052822825855629474
2098.172,0.7125655381792239,0.7583839550732977,-0.04581841689407384
2098.654,0.7134399573191589,0.7532834221710116,-0.03984346485185275
2099.136,0.7137369374497244,0.7480684864893131,-0.03433154903958868
2099.618,0.711246906769453,0.742739963883427,-0.03149305711397399
2100.1,0.7108902926182044,0.7372986872065217,-0.02640839458831734
2100.582,0.7111466542505596,0.7317455061771642,-0.0205988519266046
2101.064,0.7096538100128481,0.7260812872444132,-0.016427477231565124
2101.547,0.7115972292126086,0.7202948195372707,-0.008697590324662108
2102.029,0.7102774133459593,0.7144109646525496,-0.004133551306590322
2102.511,0.7096805287226733,0.7084187721246449,0.0012617565980284073
2102.993,0.7113553952465226,0.7023191739591191,0.009036221287403445
2103.475,0.7102086254368659,0.6961131181803313,0.014095507256534634
2103.957,0.7092936771059202,0.6898015686819052,0.019492108424014942
2104.439,0.7106434362495393,0.6833855050750204,0.027257931174518912
2104.921,0.7101924733083794,0.6768659225343445,0.0333265507740349
