wavenumber_cm1,reflectance_input,reflectance_hampel_cleaned,reflectance_smoothed,baseline,detrended_residual,amplitude_envelope,normalized_fringe,is_hampel_outlier
1134.903,54.32503129,54.32503129,54.32747159140171,38.94315912893695,15.384312462464763,15.446461268073474,0.6972010524271428,0
1135.385,54.28153314,54.28153314,54.285978674942086,38.93217878438932,15.353799890552764,15.411876442948143,0.6973789391469847,0
1135.867,54.2474329,54.2474329,54.24247346884859,38.9212053784434,15.321268090405184,15.376570029980122,0.6974986865759026,0
1136.349,54.18769536,54.18769536,54.199490311372294,38.91023890901396,15.289251402358332,15.340547565709015,0.6976748158759887,0
1136.831,54.15359001,54.15359001,54.155471629061076,38.89927937401578,15.256192255045299,15.303813553751397,0.6978366019635743,0
1137.313,54.11440433,54.11440433,54.11265709676948,38.88832677136361,15.224330325405873,15.266362200443597,0.6980864895608833,0
1137.795,54.07115299,54.07115299,54.06883454864592,38.877381098972236,15.19145344967368,15.228180559492603,0.6983244963596374,0
1138.277,54.02535986,54.02535986,54.02452483958086,38.866442354756416,15.158082484824448,15.18927299691267,0.6985742697669924,0
1138.76,53.98459408,53.98459408,53.980068498606684,38.85548786370855,15.124580634898138,15.149642325041189,0.6988525185402986,0
1139.242,53.94337549,53.94337549,53.9330678488584,38.844562983951164,15.088504864907236,15.109289191099721,0.6990467702155403,0
1139.724,53.87790958,53.87790958,53.88655331751809,38.83364502610933,15.052908291408762,15.068217297816732,0.6992974428218508,0
1140.206,53.82304455,53.82304455,53.838907858920514,38.822733988097816,15.016173870822698,15.026430818097053,0.6995298296775342,0
1140.688,53.80056041,53.80056041,53.789726967606356,38.811829867831385,14.977897099774971,14.983922693058235,0.699725321861642,0
1141.17,53.73601682,53.73601682,53.74000821694274,38.80093266322482,14.93907555371792,14.940695290251412,0.6999300636922412,0
1141.652,53.70014798,53.70014798,53.68718901291202,38.790042372192886,14.897146640719136,14.896747937309256,0.7000242877820417,0
1142.134,53.6264278,53.6264278,53.632774475778966,38.779158992650366,14.8536154831286,14.852090575776131,0.7000771997656255,0
1142.616,53.58119446,53.58119446,53.577420148577275,38.76828252251201,14.809137626065265,14.806715967492742,0.7001196350902219,0
1143.099,53.52474378,53.52474378,53.52011522559263,38.75739041591108,14.76272480968155,14.75990878176597,0.7001386210696953,0
1143.581,53.45197328,53.45197328,53.46050086777636,38.746527772649436,14.713973095126924,14.710935820814537,0.7001495471376309,0
1144.063,53.41769625,53.41769625,53.40081295194439,38.735672032531944,14.665140919412444,14.659859935825652,0.7002567328903038,0
1144.545,53.34569475,53.34569475,53.34229086954491,38.724823193473384,14.617467676071527,14.606702827867194,0.7005193435283148,0
1145.027,53.27771234,53.27771234,53.280436560934255,38.71398125338853,14.566455307545723,14.551505667254386,0.7007217531451585,0
1145.509,53.21488707,53.21488707,53.216328269361846,38.70314621019215,14.513182059169694,14.494305965130025,0.7009134074719174,0
1145.991,53.14647553,53.14647553,53.15330057106502,38.692318061799014,14.460982509266003,14.435144173985789,0.7012533234239704,0
1146.473,53.08396409,53.08396409,53.09039998760309,38.68149680612389,14.408903181479204,14.374073561379511,0.7016946438468041,0
1146.956,53.0253795,53.0253795,53.02866659271589,38.670660011800905,14.358006580914981,14.311139823292084,0.7022883619187793,0
1147.438,52.95593049,52.95593049,52.96570312013661,38.65985254959554,14.305850570541068,14.246392530781046,0.7029148049688806,0
1147.92,52.89904305,52.89904305,52.902836000473314,38.64905197384819,14.253784026625127,14.179869866224463,0.7036390827435018,0
1148.402,52.85152802,52.85152802,52.83970170429483,38.63825828247361,14.201443421821224,14.111623618735841,0.7044423210988796,0
1148.884,52.78348061,52.78348061,52.77511199924089,38.627471473386564,14.147640525854328,14.04170929631948,0.7052642052019624,0
1149.366,52.69595645,52.69595645,52.71191190497479,38.61669154450184,14.09522036047295,13.97015747113084,0.7062457248222584,0
1149.848,52.64365747,52.64365747,52.64780550693623,38.60591849373421,14.041887013202022,13.897025825873355,0.7072716099080761,0
1150.33,52.58904682,52.58904682,52.58337684792675,38.595152318998416,13.988224528928335,13.822358387134406,0.7083701225272244,0
1150.812,52.5319899,52.5319899,52.516377123951585,38.58439301820926,13.931984105742323,13.74621802163569,0.7094255495397519,0
1151.295,52.44944863,52.44944863,52.44785391129386,38.573618288479494,13.874235622814368,13.668635984080577,0.7104904542846744,0
1151.777,52.37950629,52.37950629,52.37749826271262,38.56287274357838,13.814625519134239,13.589657540040237,0.7115448426113757,0
1152.259,52.30361372,52.30361372,52.30675484822424,38.55213406636388,13.75462078186036,13.509331423434306,0.7126619902056185,0
1152.741,52.23546161,52.23546161,52.23460839286954,38.54140225475076,13.693206138118782,13.427681685885847,0.7137893821470652,0
1153.223,52.16478264,52.16478264,52.16080422621377,38.5306773066538,13.63012691955997,13.34473977276763,0.7149125618997912,0
1153.705,52.09048689,52.09048689,52.089648028766895,38.51995921998776,13.569688808779134,13.260552832110474,0.716255574556306,0
1154.187,52.01674196,52.01674196,52.017054645125185,38.509247992667426,13.50780665245776,13.175151481614414,0.7176052228671054,0
1154.669,51.93877765,51.93877765,51.94079363022815,38.49854362260754,13.442250007620608,13.088574127379589,0.7188411261052818,0
1155.152,51.847044,51.847044,51.865860163647575,38.48782392083311,13.378036242814467,13.000862945644725,0.7202280307742875,0
1155.634,51.78945631,51.78945631,51.79139543387641,38.477133273254346,13.314262160622064,12.912043450317837,0.7217192004817568,0
1156.116,51.71353295,51.71353295,51.71607438384372,38.466449476676026,13.249624907167693,12.822164707844399,0.7232436051488697,0
1156.598,51.6478304,51.6478304,51.64177863236284,38.45577252901295,13.186006103349897,12.73125601320544,0.7249036889391521,0
1157.08,51.56787892,51.56787892,51.564860504098704,38.44510242817985,13.119758075918853,12.639362767310958,0.7264990195531856,0
1157.562,51.48872197,51.48872197,51.48743639123175,38.43443917209152,13.05299721914023,12.546516251825853,0.7281443230193481,0
1158.044,51.428948,51.428948,51.410443319404365,38.42378275866273,12.986660560741633,12.452765819248329,0.7298906648037096,0
1158.526,51.32161386,51.32161386,51.33310751977703,38.41313318580825,12.919974333968781,12.358150972553736,0.7316947544194163,0
1159.009,51.24860447,51.24860447,51.25543264946648,38.402468378188225,12.852964271278253,12.262703966233625,0.7335578510907588,0
1159.491,51.18720412,51.18720412,51.17649927197383,38.391832494407915,12.784666777565917,12.16648701130742,0.7354227733395587,0
1159.973,51.09008649,51.09008649,51.09639770219613,38.381203444941896,12.715194257254232,12.06952702496457,0.7372947757158851,0
1160.455,51.00370599,51.00370599,51.01246144543575,38.370581227704946,12.641880217730801,11.971865951277199,0.7390165455429138,0
1160.937,50.9432174,50.9432174,50.92905029250996,38.35996584061183,12.569084451898135,11.873528198683644,0.7408391113922874,0
1161.419,50.82866971,50.82866971,50.84368968111081,38.34935728157731,12.494332399533498,11.774561869855342,0.7426157975045936,0
1161.901,50.77347285,50.77347285,50.760812621378875,38.338755548516176,12.4220570728627,11.675006953128046,0.7446078553560243,0
1162.383,50.68789243,50.68789243,50.67716477889768,38.328160639343196,12.34900413955448,11.574894522072734,0.7466231704341937,0
1162.865,50.59337958,50.59337958,50.59208844544883,38.31757255197313,12.274515893475701,11.47428501601262,0.7486187624309321,0
1163.348,50.50477635,50.50477635,50.50820524024452,38.30696933857092,12.201235901673599,11.373202679761356,0.7507547968628203,0
1163.83,50.40954162,50.40954162,50.42281521203269,38.29639490269331,12.12642030933938,11.271694043115975,0.7528625425603949,0
1164.312,50.32584686,50.32584686,50.3370549685675,38.285827282358596,12.051227686208904,11.16979201705913,0.7550115543862881,0
1164.794,50.2359355,50.2359355,50.250153321186005,38.27526647548156,11.974886845704447,11.067545081938864,0.7571513269934295,0
1165.276,50.16800043,50.16800043,50.16259748955149,38.264712479976964,11.897885009574523,10.964989732316772,0.7593102595103648,0
1165.758,50.07733381,50.07733381,50.07296784011049,38.2541652937596,11.818802546350895,10.862181747535589,0.76139408246377,0
1166.24,50.01043072,50.01043072,49.98472493270284,38.24362491474422,11.741100017958622,10.759158536499605,0.7636223437742625,0
1166.722,49.89261892,49.89261892,49.89176590467735,38.23309134084559,11.65867456383176,10.655950664435304,0.7655979656775107,0
1167.204,49.79998497,49.79998497,49.80243157595882,38.2225645699785,11.579867005980319,10.55257960451268,0.7678630362725494,0
1167.687,49.71781119,49.71781119,49.71196672878981,38.212022781462096,11.499943947327715,10.449092137335564,0.7701070552896812,0
1168.169,49.62452367,49.62452367,49.619025807371045,38.201509624505725,11.41751618286532,10.34550176040853,0.7722348623349575,0
1168.651,49.51430826,49.51430826,49.52574326124486,38.19100326432088,11.334739996923986,10.241853260021207,0.774386377035604,0
1169.133,49.41126888,49.41126888,49.43004835907748,38.18050369882232,11.249544660255161,10.138178216798353,0.776417580834877,0
1169.615,49.34010901,49.34010901,49.33313947990129,38.170010925924814,11.163128553976478,10.034489669733647,0.7784069992491431,0
1170.097,49.22920501,49.22920501,49.23576040465121,38.15952494354314,11.07623546110807,9.930818383050902,0.7804031298384734,0
1170.579,49.14211768,49.14211768,49.137048483961436,38.14904574959208,10.98800273436936,9.827183384372415,0.7823434770620892,0
1171.061,49.03726471,49.03726471,49.03952171555346,38.13857334198637,10.90094837356709,9.723641515344077,0.7844021740723559,0
1171.543,48.96426559,48.96426559,48.94144110862309,38.12810771864082,10.813333389982269,9.620224455109938,0.7864544005714513,0
1172.026,48.83172195,48.83172195,48.84134672335994,38.11762718567817,10.723719537681774,9.516974990737351,0.7883909920045072,0
1172.508,48.73347717,48.73347717,48.739752920898354,38.10717513866162,10.632577782236737,9.413916041258565,0.7902409959983585,0
1172.99,48.6463038,48.6463038,48.63817844610921,38.09672986964519,10.54144857646402,9.311071080495006,0.792114756724762,0
1173.472,48.5327882,48.5327882,48.53667252463487,38.08629137654367,10.450381148091196,9.20848954932518,0.7940124186745026,0
1173.954,48.4368251,48.4368251,48.433756307841804,38.07585965727181,10.357896650569991,9.106219305114832,0.7958172567823749,0
1174.436,48.33601161,48.33601161,48.32898572485063,38.065434709744395,10.263551015106238,9.004290409827535,0.7974888914748443,0
1174.918,48.21492899,48.21492899,48.22499904540963,38.0550165318762,10.169982513533434,8.902748863042179,0.7992250082910147,0
1175.4,48.13337852,48.13337852,48.12115482129392,38.044605121581974,10.076549699711947,8.801645062387083,0.8009722404508527,0
1175.883,47.99728872,47.99728872,48.01694805516446,38.034178897407756,9.982769157756707,8.700999496145839,0.8026901013215735,0
1176.365,47.91306637,47.91306637,47.913253090676065,38.0237810300356,9.889472060640465,8.600834689850167,0.8044425482780627,0
1176.847,47.80264884,47.80264884,47.81089890848581,38.01338992397742,9.79750898450839,8.501195055212731,0.8062960525303746,0
1177.329,47.70574755,47.70574755,47.70508513960709,38.00300557714798,9.702079562459112,8.402109907883846,0.8078528073691731,0
1177.811,47.60464942,47.60464942,47.60094076856427,37.99262798746204,9.608312781102228,8.303617833034137,0.8095286862606567,0
1178.293,47.49577406,47.49577406,47.496502138917336,37.9822571528344,9.514244986082936,8.20575932629144,0.8111568205487368,0
1178.775,47.38638463,47.38638463,47.39030674759337,37.9718930711798,9.418413676413572,8.108559224437869,0.8126068960956891,0
1179.257,47.2861164,47.2861164,47.28286964738742,37.96153574041302,9.321333906974402,8.012043686171484,0.8139142372351487,0
1179.74,47.18954702,47.18954702,47.17485455522986,37.95116369122631,9.223690864003544,7.916230344010446,0.8151318080826889,0
1180.222,47.06307623,47.06307623,47.06561326939788,37.940819869974675,9.124793399423204,7.82115912758808,0.8161902316865577,0
1180.704,46.96499797,46.96499797,46.956584061816976,37.93048279335083,9.026101268466142,7.726862708181254,0.8172115726135637,0
1181.186,46.83622308,46.83622308,46.843465211539105,37.92015245926959,8.923312752269517,7.633342995131137,0.8178011238637924,0
1181.668,46.72929206,46.72929206,46.72981147716187,37.909828865645686,8.819982611516181,7.540622801097488,0.8182687719379266,0
1182.15,46.63234415,46.63234415,46.61664172172545,37.8995120103939,8.717129711331552,7.4487227182419575,0.8187029042580363,0
1182.632,46.48670669,46.48670669,46.50118344483104,37.88920189142901,8.611981553402032,7.357675218451157,0.8188358574503749,0
1183.114,46.37570434,46.37570434,46.38516010963653,37.87889850666579,8.506261602970739,7.267498820273785,0.8188194899136538,0
1183.596,46.25944401,46.25944401,46.26664521292846,37.868601854019005,8.398043358909455,7.178232916164157,0.818456628779832,0
1184.079,46.15415393,46.15415393,46.14872039528544,37.858290590010654,8.290429805274783,7.08990065897832,0.8180367380740767,0
1184.561,46.03907502,46.03907502,46.028916976226924,37.84800740929727,8.180909566929657,7.002526808473258,0.8173049583710928,0
1185.043,45.9046349,45.9046349,45.90954027233023,37.83773095444032,8.071809317889915,6.916132859612379,0.8164817419577235,0
1185.525,45.78647696,45.78647696,45.78606267265714,37.82746122335455,7.958601449302591,6.830741492924842,0.8150992510668759,0
1186.007,45.67186137,45.67186137,45.66455459415762,37.81719821395474,7.847356380202882,6.746391984658077,0.8137593556084333,0
1186.489,45.55941898,45.55941898,45.541483342320426,37.80694192415567,7.734541418164753,6.663118636123552,0.8120905683251483,0
1186.971,45.40335147,45.40335147,45.41779382322595,37.79669235187211,7.621101471353839,6.5809409459146435,0.8101789155250725,0
1187.453,45.29537522,45.29537522,45.29519130685786,37.78644949501882,7.508741811839037,6.499896764844925,0.8081943378350545,0
1187.936,45.16494973,45.16494973,45.170566377809145,37.77619212167537,7.394374256133773,6.4200190290313115,0.8057957064040059,0
1188.418,45.05694339,45.05694339,45.04395447405956,37.765962703348556,7.2779917707110044,6.3413348580763795,0.8029645035923224,0
1188.9,44.9024289,44.9024289,44.91887975247408,37.75573999419199,7.163139758282092,6.263870396033344,0.8000772571234984,0
1189.382,44.7900126,44.7900126,44.79526587632174,37.74552399212047,7.049741884201275,6.187653940652651,0.7971213383181479,0
1189.864,44.65770204,44.65770204,44.673175593507096,37.73531469504875,6.9378608984583465,6.112714097068437,0.7940994422663142,0
1190.346,44.56564428,44.56564428,44.54890973205892,37.72511210089161,6.823797631167309,6.039069468954536,0.7905816307698817,0
1190.828,44.4226845,44.4226845,44.42367201542276,37.7149162075638,6.708755807858957,5.96673353322125,0.7866906846819269,0
1191.31,44.29404275,44.29404275,44.300171803807864,37.70472701298012,6.595444790827742,5.895746863242205,0.7827304227124571,0
1191.792,44.17435712,44.17435712,44.17611850964964,37.69454451505533,6.481573994594314,5.826134951856184,0.7784236182437811,0
1192.275,44.05054002,44.05054002,44.05088967428514,37.684347607036514,6.3665420672486235,5.7579121117044005,0.7736860718769693,0
1192.757,43.9191855,43.9191855,43.92388753014653,37.674178510056464,6.249709020090066,5.691091551666619,0.7684255986130081,0
1193.239,43.82316396,43.82316396,43.79641920743324,37.66401610347529,6.132403103957948,5.625723308512469,0.7627853174936683,0
1193.721,43.67776404,43.67776404,43.66994717507299,37.653860385207764,6.016086789865227,5.561815427366048,0.7569384531114526,0
1194.203,43.54174293,43.54174293,43.5387317173417,37.64371135316865,5.89502036417305,5.499373177087035,0.7501542313995073,0
1194.685,43.39339885,43.39339885,43.40828990662906,37.63356900527271,5.774720901356346,5.438425432479064,0.7431090543505666,0
1195.167,43.27294612,43.27294612,43.27676511689712,37.62343333943474,5.653331777462377,5.378995016263898,0.7355562193734961,0
1195.649,43.1546269,43.1546269,43.146592944059584,37.6133043535695,5.533288590490088,5.321106950555707,0.7278008271659793,0
1196.131,43.0022618,43.0022618,43.01481474420343,37.60318204559175,5.411632698611676,5.264776724941108,0.719449182426863,0
1196.614,42.88656181,42.88656181,42.8808352230985,37.59304543356555,5.287789789532951,5.210019028112735,0.7104106047133723,0
1197.096,42.72780445,42.72780445,42.747773581519546,37.582936488950835,5.16483709256871,5.156856307447361,0.7010843908038844,0
1197.578,42.62051269,42.62051269,42.61311441043423,37.572834215963596,5.040280194470633,5.105316422791875,0.6911259661834339,0
1198.06,42.47784656,42.47784656,42.47695012210144,37.562738612518615,4.914211509582827,5.055407040563223,0.6805372996900012,0
1198.542,42.33465648,42.33465648,42.34222532797265,37.55264967653066,4.789575651441986,5.0071529318751065,0.6697165149446125,0
1199.024,42.2240324,42.2240324,42.206760833729426,37.54256740591451,4.664193427814915,4.960561296263008,0.6583605021757616,0
1199.506,42.07648897,42.07648897,42.069687376374084,37.53249179858492,4.537195577789163,4.915636189030062,0.6463417698091206,0
1199.988,41.92910968,41.92910968,41.930112842931784,37.52242285245667,4.407689990475113,4.872393264119503,0.6335246661372431,0
1200.47,41.79095714,41.79095714,41.789050232340095,37.51236056544454,4.276689666895557,4.83084037746086,0.620046305188653,0
1200.953,41.64447901,41.64447901,41.649747467246925,37.50228408007893,4.147463387167996,4.7909961465301585,0.6063769822874158,0
1201.435,41.51650296,41.51650296,41.50827059934892,37.4922351188481,4.016035480500818,4.752869477507843,0.5919424654462371,0
1201.917,41.35204026,41.35204026,41.364496752853334,37.482192810473364,3.88230394237997,4.71646491173932,0.5767243395234604,0
1202.399,41.21647782,41.21647782,41.219336041663404,37.47215715286949,3.7471788887939113,4.681801635793571,0.560854334877266,0
1202.881,41.07356306,41.07356306,41.07291528150649,37.462128143951254,3.610787137555235,4.648902079730247,0.5443521054635647,0
1203.363,40.93300085,40.93300085,40.925744855520875,37.452105781633435,3.4736390738874405,4.617767382526022,0.5272999601222871,0
1203.845,40.77546823,40.77546823,40.7771770637556,37.44209006383079,3.335086999924812,4.5883999781719496,0.5096077167198187,0
1204.327,40.63233718,40.63233718,40.632164980846156,37.4320809884581,3.200083992388059,4.560823721977308,0.49203802281755027,0
1204.81,40.4840068,40.4840068,40.48434174428846,37.42205780839141,3.0622839358970495,4.535062977462733,0.4736359849152565,0
1205.292,40.35054397,40.35054397,40.33407986753788,37.412062025393084,2.922017842144797,4.511136235573288,0.4544588582053322,0
1205.774,40.17741062,40.17741062,40.184796119368556,37.402072878564695,2.782723240803861,4.489064965931202,0.4350494598289243,0
1206.256,40.0148441,40.0148441,40.034057677671925,37.39209036582102,2.6419673118509053,4.468871935243749,0.41504695462563496,0
1206.738,39.89497819,39.89497819,39.88470267866898,37.38211448507681,2.5025881935921674,4.450570411681002,0.39491193712913064,0
1207.22,39.71963593,39.71963593,39.73364992247742,37.372145234246865,2.3615046882305535,4.434189780041399,0.3741817095496246,0
1207.702,39.59585976,39.59585976,39.58440362218648,37.362182611245935,2.222221010940544,4.41974393279052,0.3534282425732376,0
1208.184,39.4408544,39.4408544,39.43390060153921,37.3522266139888,2.0816739875504098,4.407257641195791,0.3321923165816334,0
1208.667,39.29141114,39.29141114,39.28233954864284,37.342256605420104,1.940082943222734,4.396724993792092,0.3105333997128834,0
1209.149,39.10420597,39.10420597,39.129437097982496,37.332313867130395,1.797123230852101,4.38816394166261,0.28842463690642367,0
1209.631,38.97087615,38.97087615,38.976785323990995,37.32237774832446,1.6544075756665322,4.381583620941753,0.2661492507015737,0
1210.113,38.84029616,38.84029616,38.82580551175824,37.31244824691708,1.5133572648411615,4.3770033105166,0.24396201407030776,0
1210.595,38.67344189,38.67344189,38.674403668208065,37.30252536082302,1.371878307385046,4.3744264079378725,0.22155979589450472,0
1211.077,38.53169626,38.53169626,38.52230814407927,37.29260908795705,1.2296990561222216,4.373864897643841,0.19892917096000137,0
1211.559,38.37409711,38.37409711,38.369321720934444,37.28269942623393,1.0866222947005113,4.3753159949608555,0.17607001502779746,0
1212.041,38.2211397,38.2211397,38.21627336103906,37.272796373568454,0.9434769874706035,4.3787767533203645,0.1531461377839229,0
1212.523,38.04032836,38.04032836,38.06261825712602,37.262899927875374,0.7997183292506449,4.384254796433922,0.13010237670242902,0
1213.006,37.89392207,37.89392207,37.9086368679727,37.252989575591855,0.6556472923808485,4.39174644991648,0.10701879162109093,0
1213.488,37.75604921,37.75604921,37.75578925297761,37.24310635128449,0.5126829016931183,4.401251811895561,0.0841520055236893,0
1213.97,37.61067235,37.61067235,37.602201290015856,37.23322972768951,0.36897156232634387,4.4127794638313595,0.06123901142767229,0
1214.452,37.45913842,37.45913842,37.444846469234555,37.223359702721694,0.2214867665128608,4.42633054662976,0.03783495793701851,0
1214.934,37.27841992,37.27841992,37.287466554716744,37.21349627429581,0.07397028042093723,4.441900222072434,0.014563515926023155,0
1215.416,37.14457104,37.14457104,37.130970735991674,37.20363944032661,-0.07266870433493722,4.45949254498678,-0.008402978565178887,0
1215.898,36.97489708,36.97489708,36.971890790404885,37.19378919872891,-0.22189840832402297,4.479101576404337,-0.03157678450853147,0
1216.38,36.80259215,36.80259215,36.81425004466445,37.18394554741742,-0.36969550275297536,4.500719991824703,-0.054301020995170174,0
1216.863,36.66660646,36.66660646,36.65447967396487,37.17408808230931,-0.519608408344439,4.524371092546416,-0.07709813526781639,0
1217.345,36.4825178,36.4825178,36.494538526348,37.164257618976606,-0.6697190926286041,4.55005550712737,-0.09964258883884664,0
1217.827,36.34524348,36.34524348,36.33182544256572,37.15443373967014,-0.8226082971044164,4.577786366896583,-0.12230119968203165,0
1218.309,36.16124567,36.16124567,36.16723090347452,37.14461644230467,-0.9773855388301484,4.607547447462896,-0.14490752018291375,0
1218.791,36.00338139,36.00338139,36.004912512369586,37.13480572479497,-1.1298932124253867,4.639341866060719,-0.1668080936903056,0
1219.273,35.84229379,35.84229379,35.84270419242517,37.12500158505581,-1.282297392630646,4.673185696076945,-0.1883111715213768,0
1219.755,35.67811801,35.67811801,35.68018266168963,37.11520402100197,-1.4350213593123442,4.709088084930233,-0.2094594916603857,0
1220.237,35.51199624,35.51199624,35.51640782763929,37.105413030548206,-1.5890052029089148,4.747048070142493,-0.23037167924757715,0
1220.719,35.36182129,35.36182129,35.35510340392893,37.0956286116093,-1.7405252076803706,4.787063382000336,-0.25048429172602443,0
1221.202,35.17919468,35.17919468,35.193222628982866,37.08583048293264,-1.8926078539497766,4.829126744210294,-0.27022878690826113,0
1221.684,35.03169903,35.03169903,35.02878313833233,37.076059214390796,-2.0472760760584663,4.8732272149202185,-0.2898798138176815,0
1222.166,34.86477666,34.86477666,34.86723067757718,37.06629451110378,-2.199063833526594,4.919373201105026,-0.3086404299630663,0
1222.648,34.69929005,34.69929005,34.70290152678608,37.05653637098638,-2.3536348442003003,4.967554318566637,-0.3273076989831357,0
1223.13,34.55614795,34.55614795,34.54029363207212,37.04678479195336,-2.506491159881236,5.017766907807644,-0.34523701212615415,0
1223.612,34.3698028,34.3698028,34.375171787371244,37.037039771919495,-2.661867984548252,5.06998789422369,-0.3630126854406853,0
1224.094,34.20903951,34.20903951,34.21206470028396,37.02730130879955,-2.8152366085155904,5.124214646852869,-0.3800026689090845,0
1224.576,34.05685564,34.05685564,34.04801744312476,37.01756940050831,-2.969551957383544,5.180414748399071,-0.39661199825387666,0
1225.058,33.88685458,33.88685458,33.88101224710972,37.00784404496053,-3.126831797850805,5.238591901759278,-0.413102345888209,0
1225.541,33.70887267,33.70887267,33.714012446704366,36.99810508338331,-3.284092636678942,5.298738595585935,-0.42906730630544215,0
1226.023,33.53701399,33.53701399,33.546869010028985,36.98839284065086,-3.4415238306218754,5.360838665844803,-0.4445329377281251,0
1226.505,33.3877039,33.3877039,33.37851428005187,36.97868714440185,-3.600172864349986,5.424917685510571,-0.4596320932910043,0
1226.987,33.20181416,33.20181416,33.20951725095085,36.96898799255108,-3.759470741600225,5.490964825218744,-0.47428998815674595,0
1227.469,33.04457882,33.04457882,33.03951007140199,36.9592953830133,-3.9197853116113066,5.558960140146779,-0.4885546705136669,0
1227.951,32.87390436,32.87390436,32.869204021241806,36.949609313703284,-4.080405292461478,5.628897803661343,-0.5023380210051179,0
1228.433,32.71749061,32.71749061,32.70075955863311,36.939929782535806,-4.239170223902697,5.700773168082486,-0.5153799231518511,0
1228.915,32.51460829,32.51460829,32.5297237037034,36.930256787425634,-4.400533083722237,5.774586517833686,-0.5282324266708519,0
1229.397,32.34189454,32.34189454,32.35930528761971,36.92059032628754,-4.561285038667826,5.850327673177607,-0.5405085507855821,0
1229.88,32.20002797,32.20002797,32.18893166041802,36.91091036247772,-4.721978702059701,5.927984422490546,-0.5522845351602437,0
1230.362,32.01748608,32.01748608,32.02038470537062,36.90125697657324,-4.88087227120262,6.007547781237574,-0.5633672577372631,0
1230.844,31.85361453,31.85361453,31.850224388384678,36.89161011838081,-5.041385729996133,6.089006877362123,-0.5741660222430711,0
1231.326,31.66878678,31.66878678,31.680368158698506,36.88196978581522,-5.201601627116716,6.172342259050514,-0.5844674330621196,0
1231.808,31.5101401,31.5101401,31.511222714324532,36.87233597679124,-5.361113262466709,6.257558267751643,-0.5942363763681207,0
1232.29,31.34467545,31.34467545,31.33976750471028,36.86270868922364,-5.522941184513357,6.344625042546954,-0.6038203259367223,0
1232.772,31.17056074,31.17056074,31.16986569935886,36.853087921027175,-5.683222221668316,6.433530415737091,-0.6128011258562691,0
1233.254,30.99169397,30.99169397,30.99714170989826,36.84347367011664,-5.846331960218379,6.524248264561593,-0.621665826865384,0
1233.737,30.83347768,30.83347768,30.82627036689728,36.833846008116225,-6.007575641218946,6.616762255184659,-0.6299189085598808,0
1234.219,30.65437881,30.65437881,30.651718449123504,36.82424479903236,-6.172526349908853,6.7110426652164605,-0.6381607300414996,0
1234.701,30.4985591,30.4985591,30.47717951749225,36.81465010097438,-6.337470583482133,6.807110905271526,-0.6460030369238199,0
1235.183,30.30106842,30.30106842,30.304422658446814,36.805061911857095,-6.500639253410281,6.9049405033441635,-0.653280340886707,0
1235.665,30.13627703,30.13627703,30.129590490192477,36.79548022959525,-6.665889739402772,7.0045060043370695,-0.6603971001574703,0
1236.147,29.9455166,29.9455166,29.954705963003864,36.78590505210362,-6.8311990890997585,7.10580219816361,-0.6671568957576176,0
1236.629,29.77124324,29.77124324,29.777998452958094,36.776336377296985,-6.998337924338891,7.208797492646122,-0.6737440808069292,0
1237.111,29.60476067,29.60476067,29.604049285893698,36.766774203090094,-7.162724917196396,7.313473188389109,-0.6797264552703158,0
1237.594,29.40940454,29.40940454,29.43067209619772,36.75719870909818,-7.326526612900462,7.419815444343938,-0.6853303701034665,0
1238.076,29.26671137,29.26671137,29.257962519917896,36.747649543311034,-7.489687023393138,7.527800282472098,-0.6905651671506889,0
1238.558,29.0819362,29.0819362,29.08548217242852,36.73810687186363,-7.652624699435108,7.637400641330163,-0.6954838005237138,0
1239.04,28.92424586,28.92424586,28.91526692274889,36.72857069267074,-7.813303769921852,7.748604576033734,-0.699914550314174,0
1239.522,28.7377334,28.7377334,28.743184492438335,36.71904100364714,-7.975856511208807,7.861384046000739,-0.7042443294603123,0
1240.004,28.55955454,28.55955454,28.57426137839453,36.7095178027076,-8.13525642431307,7.975733001276893,-0.7080360972758637,0
1240.486,28.40110262,28.40110262,28.403419348175504,36.70000108776688,-8.296581739591375,8.091625034125524,-0.7117502497502359,0
1240.968,28.2386992,28.2386992,28.23446041580872,36.69049085673977,-8.456030440931052,8.209022786556664,-0.7150684093886515,0
1241.45,28.08520051,28.08520051,28.063778116828665,36.68098710754102,-8.617208990712356,8.327919418836554,-0.7183079775534897,0
1241.933,27.8938263,27.8938263,27.89338392716865,36.6714701409411,-8.778086213772454,8.448268456246929,-0.7213069450030336,0
1242.415,27.72711453,27.72711453,27.72146129115688,36.661979362580375,-8.940518071423494,8.570058951392706,-0.7242258074629833,0
1242.897,27.55231573,27.55231573,27.54843601218009,36.652495059787995,-9.104059047607905,8.693262474640495,-0.7270331444022007,0
1243.379,27.37503729,27.37503729,27.377171061830307,36.64301723047875,-9.26584616864844,8.817841495104767,-0.7295090814925922,0
1243.861,27.18748475,27.18748475,27.205316953046395,36.633545872567396,-9.428228919521,8.943781006247772,-0.7318506687146826,0
1244.343,27.04105063,27.04105063,27.032641696773105,36.62408098396871,-9.591439287195605,9.07106143892509,-0.7340818648947712,0
1244.825,26.85368851,26.85368851,26.859294063494257,36.614622562597475,-9.755328499103218,9.199646816507293,-0.7361978945006354,0
